"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","925","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5145","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15703","265"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1639","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7880","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68586","2507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","92","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2449","97"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","159","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1976","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","158874","6320"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85011","3692"
"Any Chronic Condition","Female","Total","African-American/ Black","71354","2517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","127","6"
"Any Chronic Condition","Female","Total","Asian","2695","98"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","204","2"
"Any Chronic Condition","Female","Total","Other","8064","101"
"Any Chronic Condition","Female","Total","Total","183808","6624"
"Any Chronic Condition","Female","Total","Unknown","6407","33"
"Any Chronic Condition","Female","Total","White","94957","3867"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1843","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","943","2"
"Any Chronic Condition","Female","Unknown","Total","9231","39"
"Any Chronic Condition","Female","Unknown","Unknown","4167","31"
"Any Chronic Condition","Female","Unknown","White","2066","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4584","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13018","456"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1132","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6617","297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44536","2382"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2710","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1665","20"
