"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","887","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5030","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15277","259"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1622","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7625","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","66062","2434"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2331","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","148","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1896","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","152939","6117"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","582","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","81833","3566"
"Any Chronic Condition","Female","Total","African-American/ Black","68861","2444"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2568","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","193","2"
"Any Chronic Condition","Female","Total","Other","7847","96"
"Any Chronic Condition","Female","Total","Total","178348","6412"
"Any Chronic Condition","Female","Total","Unknown","7219","31"
"Any Chronic Condition","Female","Total","White","91541","3739"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1912","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","921","1"
"Any Chronic Condition","Female","Unknown","Total","10132","36"
"Any Chronic Condition","Female","Unknown","Unknown","5015","29"
"Any Chronic Condition","Female","Unknown","White","2083","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","567","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4507","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12720","441"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1131","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6424","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43029","2323"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2562","153"
