"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","765","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4832","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13912","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1329","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6886","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","60293","2334"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","78","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2068","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1785","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","138830","5819"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","491","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","73978","3372"
"Any Chronic Condition","Female","Total","African-American/ Black","63031","2345"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","110","4"
"Any Chronic Condition","Female","Total","Asian","2284","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","179","2"
"Any Chronic Condition","Female","Total","Other","7647","94"
"Any Chronic Condition","Female","Total","Total","162251","6098"
"Any Chronic Condition","Female","Total","Unknown","5862","25"
"Any Chronic Condition","Female","Total","White","83138","3537"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1973","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","175","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1030","2"
"Any Chronic Condition","Female","Unknown","Total","9509","29"
"Any Chronic Condition","Female","Unknown","Unknown","4042","20"
"Any Chronic Condition","Female","Unknown","White","2274","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","505","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4373","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11972","427"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1057","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5957","272"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","39584","2213"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","63","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2288","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1545","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","106142","6546"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","409","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","62141","4160"
"Any Chronic Condition","Male","Total","African-American/ Black","41698","2222"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","83","5"
"Any Chronic Condition","Male","Total","Asian","2531","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","151","7"
"Any Chronic Condition","Male","Total","Other","6805","163"
"Any Chronic Condition","Male","Total","Total","126607","6996"
"Any Chronic Condition","Male","Total","Unknown","4888","19"
"Any Chronic Condition","Male","Total","White","70451","4435"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1609","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","887","0"
"Any Chronic Condition","Male","Unknown","Total","8493","23"
"Any Chronic Condition","Male","Unknown","Unknown","3422","18"
"Any Chronic Condition","Male","Unknown","White","2353","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","34","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","113","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","60","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","48","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","275","3"
