"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","112","0","6"
"Hispanic/ Latino","African-American/ Black","Male","24","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","579","3","34"
"Hispanic/ Latino","Other","Male","137","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","143","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","849","1","33"
"Hispanic/ Latino","White","Male","176","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11701","160","909"
"Non-Hispanic/ Latino","African-American/ Black","Male","1905","34","181"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","482","5","15"
"Non-Hispanic/ Latino","Asian","Male","237","4","15"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","299","1","7"
"Non-Hispanic/ Latino","Other","Male","119","2","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","13"
"Non-Hispanic/ Latino","Unknown","Male","37","0","3"
"Non-Hispanic/ Latino","White","Female","13081","98","583"
"Non-Hispanic/ Latino","White","Male","3300","53","233"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","896","0","45"
"Unknown","African-American/ Black","Male","175","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","279","1","8"
"Unknown","Other","Male","77","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1652","1","28"
"Unknown","Unknown","Male","588","0","9"
"Unknown","Unknown","Unknown","85","0","2"
"Unknown","White","Female","1002","0","30"
"Unknown","White","Male","240","1","10"
"Unknown","White","Unknown","9","0","1"
