"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","425","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3645","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9855","181"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1012","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4712","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38058","1602"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1406","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1144","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","89229","4020"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","545","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47935","2320"
"Any Chronic Condition","Female","Total","African-American/ Black","41523","1609"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1625","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5763","78"
"Any Chronic Condition","Female","Total","Total","111496","4222"
"Any Chronic Condition","Female","Total","Unknown","6075","26"
"Any Chronic Condition","Female","Total","White","56313","2439"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3040","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","190","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","974","5"
"Any Chronic Condition","Female","Unknown","Total","12412","21"
"Any Chronic Condition","Female","Unknown","Unknown","4518","7"
"Any Chronic Condition","Female","Unknown","White","3666","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","280","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3342","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8781","317"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","931","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4184","199"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25587","1588"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1587","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1010","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","69452","4552"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","524","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40622","2816"
"Any Chronic Condition","Male","Total","African-American/ Black","28087","1608"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1833","110"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","109","5"
"Any Chronic Condition","Male","Total","Other","5205","125"
"Any Chronic Condition","Male","Total","Total","88767","4913"
"Any Chronic Condition","Male","Total","Unknown","5406","38"
"Any Chronic Condition","Male","Total","White","48068","3025"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2220","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","853","6"
"Any Chronic Condition","Male","Unknown","Total","10534","44"
"Any Chronic Condition","Male","Unknown","Unknown","3951","14"
"Any Chronic Condition","Male","Unknown","White","3262","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","84","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","276","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","172","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","108","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","550","6"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","234","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","156","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","92","6"
"Any Disability","Female","Hispanic/ Latino","Total","308","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2370","378"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","69","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","82","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6947","1131"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","44","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4371","734"
"Any Disability","Female","Total","African-American/ Black","2515","379"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","76","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","221","7"
"Any Disability","Female","Total","Total","7984","1160"
"Any Disability","Female","Total","Unknown","357","3"
"Any Disability","Female","Total","White","4803","756"
"Any Disability","Female","Unknown","African-American/ Black","128","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","729","0"
"Any Disability","Female","Unknown","Unknown","283","0"
"Any Disability","Female","Unknown","White","265","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","93","10"
"Any Disability","Male","Hispanic/ Latino","Total","261","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","138","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1798","338"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","74","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5194","1026"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","42","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3213","662"
"Any Disability","Male","Total","African-American/ Black","1897","340"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","82","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","197","11"
"Any Disability","Male","Total","Total","6012","1063"
"Any Disability","Male","Total","Unknown","276","9"
"Any Disability","Male","Total","White","3550","683"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","1"
"Any Disability","Male","Unknown","Total","557","4"
"Any Disability","Male","Unknown","Unknown","213","3"
"Any Disability","Male","Unknown","White","199","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","2","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","4"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","17","3"
"Any Disability","Unknown","Total","African-American/ Black","7","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","37","4"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","22","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","81","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","460","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1306","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","630","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9834","923"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","253","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","167","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21282","2285"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","136","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10858","1306"
"Cardiovascular Disease","Female","Total","African-American/ Black","10599","929"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","281","33"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","741","36"
"Cardiovascular Disease","Female","Total","Total","24855","2384"
"Cardiovascular Disease","Female","Total","Unknown","974","17"
"Cardiovascular Disease","Female","Total","White","12220","1365"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","684","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","114","2"
"Cardiovascular Disease","Female","Unknown","Total","2267","15"
"Cardiovascular Disease","Female","Unknown","Unknown","712","5"
"Cardiovascular Disease","Female","Unknown","White","732","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","480","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1289","124"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","119","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","635","80"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6637","955"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","306","50"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","177","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19168","2723"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","164","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11851","1694"
"Cardiovascular Disease","Male","Total","African-American/ Black","7144","966"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","345","51"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","771","49"
"Cardiovascular Disease","Male","Total","Total","22557","2877"
"Cardiovascular Disease","Male","Total","Unknown","986","22"
"Cardiovascular Disease","Male","Total","White","13269","1783"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","460","7"
