"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2079","13","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","154026","4021","17470"
"Unknown","African-American/ Black","Georgia","22585","31","960"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","106","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","293","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","123","0","0"
"Hispanic/ Latino","Asian","Georgia","204","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11071","197","777"
"Unknown","Asian","Georgia","2842","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","153","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","474","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","150","0","5"
"Hispanic/ Latino","Other","Georgia","25159","229","2498"
"Non-Hispanic/ Latino","Other","Georgia","7814","32","517"
"Unknown","Other","Georgia","20016","17","340"
"Hispanic/ Latino","Unknown","Georgia","11830","6","666"
"Non-Hispanic/ Latino","Unknown","Georgia","6984","43","524"
"Unknown","Unknown","Georgia","129890","41","1278"
"Hispanic/ Latino","White","Georgia","33804","407","2242"
"Non-Hispanic/ Latino","White","Georgia","225245","6178","18389"
"Unknown","White","Georgia","34828","34","1069"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","236","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","706","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","61","0","1"
"Unknown","Unknown","Appling","291","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
