"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","95","1","5"
"Hispanic/ Latino","African-American/ Black","Male","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","498","2","29"
"Hispanic/ Latino","Other","Male","111","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","122","0","4"
"Hispanic/ Latino","Unknown","Male","33","0","1"
"Hispanic/ Latino","White","Female","733","1","32"
"Hispanic/ Latino","White","Male","150","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9691","90","774"
"Non-Hispanic/ Latino","African-American/ Black","Male","1593","24","165"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","406","1","15"
"Non-Hispanic/ Latino","Asian","Male","201","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","248","0","7"
"Non-Hispanic/ Latino","Other","Male","104","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","215","1","16"
"Non-Hispanic/ Latino","Unknown","Male","42","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10978","43","466"
"Non-Hispanic/ Latino","White","Male","2828","31","189"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","763","0","38"
"Unknown","African-American/ Black","Male","156","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","23","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","191","0","6"
"Unknown","Other","Male","61","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2024","1","25"
"Unknown","Unknown","Male","892","0","10"
"Unknown","Unknown","Unknown","146","0","2"
"Unknown","White","Female","879","1","28"
"Unknown","White","Male","210","0","9"
"Unknown","White","Unknown","13","0","1"
