"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","303","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2897","44"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7812","139"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","866","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3707","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28059","1198"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1036","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","789","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","66434","2899"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","557","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","35887","1628"
"Any Chronic Condition","Female","Total","African-American/ Black","30690","1206"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Female","Total","Asian","1209","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","89","2"
"Any Chronic Condition","Female","Total","Other","4236","59"
"Any Chronic Condition","Female","Total","Total","83968","3057"
"Any Chronic Condition","Female","Total","Unknown","5185","21"
"Any Chronic Condition","Female","Total","White","42501","1723"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2328","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","157","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","550","4"
"Any Chronic Condition","Female","Unknown","Total","9722","19"
"Any Chronic Condition","Female","Unknown","Unknown","3762","6"
"Any Chronic Condition","Female","Unknown","White","2907","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","196","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2633","86"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6958","246"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","803","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3285","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18917","1196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","34","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1148","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","731","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","51617","3234"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","528","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","30195","1931"
"Any Chronic Condition","Male","Total","African-American/ Black","20816","1212"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Total","Asian","1334","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","94","3"
"Any Chronic Condition","Male","Total","Other","3843","98"
"Any Chronic Condition","Male","Total","Total","66751","3513"
"Any Chronic Condition","Male","Total","Unknown","4560","25"
"Any Chronic Condition","Male","Total","White","36054","2091"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1703","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","170","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","479","4"
"Any Chronic Condition","Male","Unknown","Total","8176","33"
"Any Chronic Condition","Male","Unknown","Unknown","3229","10"
"Any Chronic Condition","Male","Unknown","White","2574","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","291","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","168","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","33","0"
"Any Chronic Condition","Unknown","Total","Total","561","3"
"Any Chronic Condition","Unknown","Total","Unknown","157","0"
"Any Chronic Condition","Unknown","Total","White","241","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","222","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","136","0"
"Any Chronic Condition","Unknown","Unknown","White","52","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","76","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","413","22"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1198","75"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","577","49"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8660","739"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","220","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","141","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18470","1784"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","170","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9249","1000"
"Cardiovascular Disease","Female","Total","African-American/ Black","9370","746"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","242","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","649","34"
"Cardiovascular Disease","Female","Total","Total","21835","1871"
"Cardiovascular Disease","Female","Total","Unknown","1044","12"
"Cardiovascular Disease","Female","Total","White","10495","1052"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","634","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","95","2"
"Cardiovascular Disease","Female","Unknown","Total","2167","12"
"Cardiovascular Disease","Female","Unknown","Unknown","748","4"
"Cardiovascular Disease","Female","Unknown","White","669","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","446","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1189","103"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","576","67"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5761","767"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","252","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","160","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16307","2052"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","191","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","9914","1227"
"Cardiovascular Disease","Male","Total","African-American/ Black","6221","774"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","286","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","685","42"
"Cardiovascular Disease","Male","Total","Total","19411","2172"
"Cardiovascular Disease","Male","Total","Unknown","1002","12"
"Cardiovascular Disease","Male","Total","White","11180","1298"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","420","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","33","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","79","4"
"Cardiovascular Disease","Male","Unknown","Total","1915","17"
"Cardiovascular Disease","Male","Unknown","Unknown","690","4"
"Cardiovascular Disease","Male","Unknown","White","690","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","61","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","30","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","110","0"
"Cardiovascular Disease","Unknown","Total","Unknown","33","0"
"Cardiovascular Disease","Unknown","Total","White","43","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","47","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","28","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","31","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","109","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","57","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","215","30"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","15","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","738","74"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","491","42"
"Chronic Liver Disease","Female","Total","African-American/ Black","230","31"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","16","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","48","2"
"Chronic Liver Disease","Female","Total","Total","949","83"
"Chronic Liver Disease","Female","Total","Unknown","63","0"
"Chronic Liver Disease","Female","Total","White","589","48"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","7","1"
"Chronic Liver Disease","Female","Unknown","Total","102","1"
"Chronic Liver Disease","Female","Unknown","Unknown","42","0"
"Chronic Liver Disease","Female","Unknown","White","41","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","35","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","75","9"
