"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","828","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5036","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14782","253"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1561","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7249","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63722","2368"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2198","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1942","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","147061","5940"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","585","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","78389","3456"
"Any Chronic Condition","Female","Total","African-American/ Black","66348","2379"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","114","5"
"Any Chronic Condition","Female","Total","Asian","2422","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","188","2"
"Any Chronic Condition","Female","Total","Other","8009","97"
"Any Chronic Condition","Female","Total","Total","172042","6229"
"Any Chronic Condition","Female","Total","Unknown","7363","32"
"Any Chronic Condition","Female","Total","White","87598","3622"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1798","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","181","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1031","2"
"Any Chronic Condition","Female","Unknown","Total","10199","36"
"Any Chronic Condition","Female","Unknown","Unknown","5217","27"
"Any Chronic Condition","Female","Unknown","White","1960","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","525","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4489","147"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12396","430"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1120","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6179","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41590","2256"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2393","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","116","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1658","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","111596","6710"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","453","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","65318","4271"
"Any Chronic Condition","Male","Total","African-American/ Black","43538","2265"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","88","5"
"Any Chronic Condition","Male","Total","Asian","2635","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","154","7"
"Any Chronic Condition","Male","Total","Other","7015","168"
"Any Chronic Condition","Male","Total","Total","132502","7170"
"Any Chronic Condition","Male","Total","Unknown","5574","26"
"Any Chronic Condition","Male","Total","White","73498","4549"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1423","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","204","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","868","0"
"Any Chronic Condition","Male","Unknown","Total","8510","30"
"Any Chronic Condition","Male","Unknown","Unknown","4001","24"
"Any Chronic Condition","Male","Unknown","White","2001","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","52","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","143","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","70","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","343","5"
"Any Chronic Condition","Unknown","Total","Unknown","155","3"
"Any Chronic Condition","Unknown","Total","White","90","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","176","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","143","3"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","33","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","149","9"
"Any Disability","Female","Hispanic/ Latino","Total","510","44"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","277","31"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3966","546"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","116","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","147","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11338","1577"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7062","1007"
"Any Disability","Female","Total","African-American/ Black","4084","549"
"Any Disability","Female","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Female","Total","Asian","127","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","341","13"
"Any Disability","Female","Total","Total","12441","1622"
"Any Disability","Female","Total","Unknown","366","1"
"Any Disability","Female","Total","White","7506","1039"
"Any Disability","Female","Unknown","African-American/ Black","85","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","593","1"
"Any Disability","Female","Unknown","Unknown","286","0"
"Any Disability","Female","Unknown","White","167","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","23","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","157","15"
"Any Disability","Male","Hispanic/ Latino","Total","481","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Male","Hispanic/ Latino","White","266","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3121","484"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","126","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","4"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9067","1442"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5638","929"
"Any Disability","Male","Total","African-American/ Black","3219","486"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","134","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","343","19"
"Any Disability","Male","Total","Total","10057","1491"
"Any Disability","Male","Total","Unknown","286","3"
"Any Disability","Male","Total","White","6063","958"
"Any Disability","Male","Unknown","African-American/ Black","75","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","47","0"
"Any Disability","Male","Unknown","Total","509","3"
"Any Disability","Male","Unknown","Unknown","223","3"
"Any Disability","Male","Unknown","White","159","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","23","1"
"Any Disability","Unknown","Total","Unknown","9","1"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","1"
"Any Disability","Unknown","Unknown","Unknown","7","1"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","107","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","532","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1571","102"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","805","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12384","1213"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","323","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","228","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","28144","3028"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","91","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15078","1760"
"Cardiovascular Disease","Female","Total","African-American/ Black","12752","1220"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Total","Asian","349","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","866","37"
"Cardiovascular Disease","Female","Total","Total","31184","3146"
"Cardiovascular Disease","Female","Total","Unknown","988","14"
"Cardiovascular Disease","Female","Total","White","16181","1829"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","261","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","106","0"
"Cardiovascular Disease","Female","Unknown","Total","1469","16"
"Cardiovascular Disease","Female","Unknown","Unknown","782","12"
"Cardiovascular Disease","Female","Unknown","White","298","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","61","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","568","48"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1556","159"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","810","107"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8398","1190"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","383","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","249","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","25628","3655"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","89","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","16470","2384"
"Cardiovascular Disease","Male","Total","African-American/ Black","8625","1194"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","413","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","4"
"Cardiovascular Disease","Male","Total","Other","912","58"
"Cardiovascular Disease","Male","Total","Total","28436","3826"
"Cardiovascular Disease","Male","Total","Unknown","815","9"
"Cardiovascular Disease","Male","Total","White","17624","2494"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","166","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","95","0"
"Cardiovascular Disease","Male","Unknown","Total","1252","12"
"Cardiovascular Disease","Male","Unknown","Unknown","618","8"
"Cardiovascular Disease","Male","Unknown","White","344","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","20","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","14","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
