"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","62","1","5"
"Hispanic/ Latino","African-American/ Black","Male","9","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","337","0","20"
"Hispanic/ Latino","Other","Male","66","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","70","0","4"
"Hispanic/ Latino","Unknown","Male","17","0","1"
"Hispanic/ Latino","White","Female","497","1","24"
"Hispanic/ Latino","White","Male","90","0","6"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6346","71","572"
"Non-Hispanic/ Latino","African-American/ Black","Male","1033","19","127"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","36","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","212","0","5"
"Non-Hispanic/ Latino","Asian","Male","96","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Non-Hispanic/ Latino","Other","Female","175","0","8"
"Non-Hispanic/ Latino","Other","Male","65","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","185","0","16"
"Non-Hispanic/ Latino","Unknown","Male","35","0","4"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","6208","28","300"
"Non-Hispanic/ Latino","White","Male","1641","18","113"
"Non-Hispanic/ Latino","White","Unknown","34","0","0"
"Unknown","African-American/ Black","Female","700","0","46"
"Unknown","African-American/ Black","Male","139","1","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","43","0","4"
"Unknown","Asian","Male","16","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","103","0","4"
"Unknown","Other","Male","32","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1592","1","29"
"Unknown","Unknown","Male","541","1","11"
"Unknown","Unknown","Unknown","56","0","2"
"Unknown","White","Female","674","0","24"
"Unknown","White","Male","170","0","10"
"Unknown","White","Unknown","10","0","1"
