"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1035","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","81806","3132","12111"
"Unknown","African-American/ Black","Georgia","13383","12","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","50","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","8","18"
"Unknown","American Indian/ Alaska Native","Georgia","52","0","0"
"Hispanic/ Latino","Asian","Georgia","98","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4654","139","461"
"Unknown","Asian","Georgia","1316","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","239","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","87","0","5"
"Hispanic/ Latino","Other","Georgia","15961","171","2030"
"Non-Hispanic/ Latino","Other","Georgia","4130","14","409"
"Unknown","Other","Georgia","4966","3","199"
"Hispanic/ Latino","Unknown","Georgia","6384","8","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3197","19","371"
"Unknown","Unknown","Georgia","71815","55","1123"
"Hispanic/ Latino","White","Georgia","21405","275","1602"
"Non-Hispanic/ Latino","White","Georgia","103284","3962","10404"
"Unknown","White","Georgia","17790","11","728"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","56","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","154","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","459","28","64"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","225","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","155","2","21"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","92","0","0"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","79","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","332","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","78","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","29","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","28","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","551","23","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","5","0","1"
"Non-Hispanic/ Latino","White","Baldwin","889","39","63"
"Unknown","African-American/ Black","Baldwin","92","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","76","0","1"
"Unknown","Unknown","Baldwin","374","0","5"
"Unknown","White","Baldwin","185","0","8"
"Hispanic/ Latino","Other","Banks","16","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
