"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","163","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1710","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4600","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","523","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2184","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15870","922"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","491","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","436","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","34626","2101"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","385","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17392","1130"
"Any Chronic Condition","Female","Total","African-American/ Black","17677","929"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","0"
"Any Chronic Condition","Female","Total","Asian","591","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2400","34"
"Any Chronic Condition","Female","Total","Total","45740","2212"
"Any Chronic Condition","Female","Total","Unknown","3737","16"
"Any Chronic Condition","Female","Total","White","21262","1197"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1644","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","254","0"
"Any Chronic Condition","Female","Unknown","Total","6514","15"
"Any Chronic Condition","Female","Unknown","Unknown","2829","8"
"Any Chronic Condition","Female","Unknown","White","1686","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","115","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
