"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-09-15","118","0","17967","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18072","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","95","0","18167","4","107.285714285714","0.14285714285714"
"10-17 years","2020-09-18","116","0","18283","4","106.142857142857","0.14285714285714"
"10-17 years","2020-09-19","70","0","18353","4","103.857142857142","0"
"10-17 years","2020-09-20","68","0","18421","4","102.428571428571","0"
"10-17 years","2020-09-21","113","0","18534","4","97.8571428571428","0"
"10-17 years","2020-09-22","90","0","18624","4","93.8571428571428","0"
"10-17 years","2020-09-23","103","0","18727","4","93.5714285714285","0"
"10-17 years","2020-09-24","87","0","18814","4","92.4285714285714","0"
"10-17 years","2020-09-25","83","0","18897","4","87.7142857142857","0"
"10-17 years","2020-09-26","67","0","18964","4","87.2857142857143","0"
"10-17 years","2020-09-27","39","0","19003","4","83.1428571428571","0"
"10-17 years","2020-09-28","116","0","19119","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19207","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19295","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19387","4","81.8571428571428","0"
"10-17 years","2020-10-02","101","0","19488","4","84.4285714285714","0"
"10-17 years","2020-10-03","91","0","19579","4","87.8571428571428","0"
"10-17 years","2020-10-04","76","0","19655","4","93.1428571428571","0"
"10-17 years","2020-10-05","139","0","19794","4","96.4285714285714","0"
"10-17 years","2020-10-06","117","0","19911","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","20021","4","103.714285714285","0"
"10-17 years","2020-10-08","107","0","20128","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20216","4","104","0"
"10-17 years","2020-10-10","80","0","20296","4","102.428571428571","0"
"10-17 years","2020-10-11","59","0","20355","4","100","0"
"10-17 years","2020-10-12","147","0","20502","4","101.142857142857","0"
"10-17 years","2020-10-13","132","1","20634","5","103.285714285714","0.14285714285714"
"10-17 years","2020-10-14","133","0","20767","5","106.571428571428","0.14285714285714"
"10-17 years","2020-10-15","139","0","20906","5","111.142857142857","0.14285714285714"
"10-17 years","2020-10-16","97","0","21003","5","112.428571428571","0.14285714285714"
"10-17 years","2020-10-17","83","0","21086","5","112.857142857142","0.14285714285714"
"10-17 years","2020-10-18","81","0","21167","5","116","0.14285714285714"
"10-17 years","2020-10-19","135","0","21302","5","114.285714285714","0.14285714285714"
"10-17 years","2020-10-20","120","0","21422","5","112.571428571428","0"
"10-17 years","2020-10-21","133","0","21555","5","112.571428571428","0"
"10-17 years","2020-10-22","124","0","21679","5","110.428571428571","0"
"10-17 years","2020-10-23","138","0","21817","5","116.285714285714","0"
"10-17 years","2020-10-24","86","0","21903","5","116.714285714285","0"
"10-17 years","2020-10-25","73","0","21976","5","115.571428571428","0"
"10-17 years","2020-10-26","164","0","22140","5","119.714285714285","0"
"10-17 years","2020-10-27","144","0","22284","5","123.142857142857","0"
"10-17 years","2020-10-28","126","0","22410","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22504","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22622","5","115","0"
"10-17 years","2020-10-31","110","0","22732","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22843","5","123.857142857142","0"
"10-17 years","2020-11-02","179","0","23022","5","126","0"
"10-17 years","2020-11-03","176","0","23198","5","130.571428571428","0"
"10-17 years","2020-11-04","146","0","23344","5","133.428571428571","0"
"10-17 years","2020-11-05","172","0","23516","5","144.571428571428","0"
"10-17 years","2020-11-06","206","0","23722","5","157.142857142857","0"
"10-17 years","2020-11-07","154","0","23876","5","163.428571428571","0"
"10-17 years","2020-11-08","123","0","23999","5","165.142857142857","0"
"10-17 years","2020-11-09","268","0","24267","5","177.857142857142","0"
"10-17 years","2020-11-10","200","0","24467","5","181.285714285714","0"
"10-17 years","2020-11-11","234","0","24701","5","193.857142857142","0"
"10-17 years","2020-11-12","199","0","24900","5","197.714285714285","0"
"10-17 years","2020-11-13","205","0","25105","5","197.571428571428","0"
"10-17 years","2020-11-14","186","0","25291","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25419","5","202.857142857142","0"
"10-17 years","2020-11-16","308","0","25727","5","208.571428571428","0"
"10-17 years","2020-11-17","236","0","25963","5","213.714285714285","0"
"10-17 years","2020-11-18","247","0","26210","5","215.571428571428","0"
"10-17 years","2020-11-19","237","0","26447","5","221","0"
"10-17 years","2020-11-20","227","0","26674","5","224.142857142857","0"
"10-17 years","2020-11-21","167","0","26841","5","221.428571428571","0"
"10-17 years","2020-11-22","126","0","26967","5","221.142857142857","0"
"10-17 years","2020-11-23","255","0","27222","5","213.571428571428","0"
"10-17 years","2020-11-24","251","0","27473","5","215.714285714285","0"
"10-17 years","2020-11-25","262","0","27735","5","217.857142857142","0"
"10-17 years","2020-11-26","104","0","27839","5","198.857142857142","0"
"10-17 years","2020-11-27","197","0","28036","5","194.571428571428","0"
"10-17 years","2020-11-28","207","0","28243","5","200.285714285714","0"
"10-17 years","2020-11-29","216","0","28459","5","213.142857142857","0"
"10-17 years","2020-11-30","474","0","28933","5","244.428571428571","0"
"10-17 years","2020-12-01","393","0","29326","5","264.714285714285","0"
"10-17 years","2020-12-02","390","0","29716","5","283","0"
"10-17 years","2020-12-03","414","0","30130","5","327.285714285714","0"
"10-17 years","2020-12-04","334","0","30464","5","346.857142857142","0"
"10-17 years","2020-12-05","312","0","30776","5","361.857142857142","0"
"10-17 years","2020-12-06","282","0","31058","5","371.285714285714","0"
"10-17 years","2020-12-07","496","0","31554","5","374.428571428571","0"
"10-17 years","2020-12-08","548","0","32102","5","396.571428571428","0"
"10-17 years","2020-12-09","479","0","32581","5","409.285714285714","0"
"10-17 years","2020-12-10","561","0","33142","5","430.285714285714","0"
"10-17 years","2020-12-11","498","0","33640","5","453.714285714285","0"
"10-17 years","2020-12-12","387","0","34027","5","464.428571428571","0"
"10-17 years","2020-12-13","289","0","34316","5","465.428571428571","0"
"10-17 years","2020-12-14","621","0","34937","5","483.285714285714","0"
"10-17 years","2020-12-15","572","0","35509","5","486.714285714285","0"
"10-17 years","2020-12-16","508","0","36017","5","490.857142857142","0"
"10-17 years","2020-12-17","512","0","36529","5","483.857142857142","0"
"10-17 years","2020-12-18","477","0","37006","5","480.857142857142","0"
"10-17 years","2020-12-19","351","0","37357","5","475.714285714285","0"
"10-17 years","2020-12-20","282","0","37639","5","474.714285714285","0"
"10-17 years","2020-12-21","556","0","38195","5","465.428571428571","0"
"10-17 years","2020-12-22","495","0","38690","5","454.428571428571","0"
"10-17 years","2020-12-23","449","0","39139","5","446","0"
"10-17 years","2020-12-24","278","0","39417","5","412.571428571428","0"
"10-17 years","2020-12-25","182","0","39599","5","370.428571428571","0"
"10-17 years","2020-12-26","422","0","40021","5","380.571428571428","0"
"10-17 years","2020-12-27","313","0","40334","5","385","0"
"10-17 years","2020-12-28","659","0","40993","5","399.714285714285","0"
"10-17 years","2020-12-29","616","0","41609","5","417","0"
"10-17 years","2020-12-30","590","0","42199","5","437.142857142857","0"
"10-17 years","2020-12-31","516","0","42715","5","471.142857142857","0"
"10-17 years","2021-01-01","276","0","42991","5","484.571428571428","0"
"10-17 years","2021-01-02","504","0","43495","5","496.285714285714","0"
"10-17 years","2021-01-03","429","0","43924","5","512.857142857143","0"
"10-17 years","2021-01-04","800","0","44724","5","533","0"
"10-17 years","2021-01-05","700","0","45424","5","545","0"
"10-17 years","2021-01-06","662","0","46086","5","555.285714285714","0"
"10-17 years","2021-01-07","724","0","46810","5","585","0"
"10-17 years","2021-01-08","587","0","47397","5","629.428571428571","0"
"10-17 years","2021-01-09","453","0","47850","5","622.142857142857","0"
"10-17 years","2021-01-10","318","0","48168","5","606.285714285714","0"
"10-17 years","2021-01-11","635","0","48803","5","582.714285714285","0"
"10-17 years","2021-01-12","565","0","49368","5","563.428571428571","0"
"10-17 years","2021-01-13","540","0","49908","5","546","0"
"10-17 years","2021-01-14","523","0","50431","5","517.285714285714","0"
"10-17 years","2021-01-15","469","0","50900","5","500.428571428571","0"
"10-17 years","2021-01-16","373","0","51273","5","489","0"
"10-17 years","2021-01-17","250","0","51523","5","479.285714285714","0"
"10-17 years","2021-01-18","422","0","51945","5","448.857142857142","0"
"10-17 years","2021-01-19","465","0","52410","5","434.571428571428","0"
"10-17 years","2021-01-20","501","0","52911","5","429","0"
"10-17 years","2021-01-21","424","0","53335","5","414.857142857142","0"
"10-17 years","2021-01-22","451","0","53786","5","412.285714285714","0"
"10-17 years","2021-01-23","297","0","54083","5","401.428571428571","0"
"10-17 years","2021-01-24","230","0","54313","5","398.571428571428","0"
"10-17 years","2021-01-25","442","0","54755","5","401.428571428571","0"
"10-17 years","2021-01-26","409","0","55164","5","393.428571428571","0"
"10-17 years","2021-01-27","402","1","55566","6","379.285714285714","0.14285714285714"
"10-17 years","2021-01-28","399","0","55965","6","375.714285714285","0.14285714285714"
"10-17 years","2021-01-29","322","0","56287","6","357.285714285714","0.14285714285714"
"10-17 years","2021-01-30","241","0","56528","6","349.285714285714","0.14285714285714"
"10-17 years","2021-01-31","214","0","56742","6","347","0.14285714285714"
"10-17 years","2021-02-01","415","0","57157","6","343.142857142857","0.14285714285714"
"10-17 years","2021-02-02","319","0","57476","6","330.285714285714","0.14285714285714"
"10-17 years","2021-02-03","345","0","57821","6","322.142857142857","0"
"10-17 years","2021-02-04","259","0","58080","6","302.142857142857","0"
"10-17 years","2021-02-05","264","0","58344","6","293.857142857142","0"
"10-17 years","2021-02-06","233","0","58577","6","292.714285714285","0"
"10-17 years","2021-02-07","179","0","58756","6","287.714285714285","0"
"10-17 years","2021-02-08","273","0","59029","6","267.428571428571","0"
"10-17 years","2021-02-09","248","0","59277","6","257.285714285714","0"
"10-17 years","2021-02-10","234","0","59511","6","241.428571428571","0"
"10-17 years","2021-02-11","210","0","59721","6","234.428571428571","0"
"10-17 years","2021-02-12","221","0","59942","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60061","6","212","0"
"10-17 years","2021-02-14","131","0","60192","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60389","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60560","6","183.285714285714","0"
"10-17 years","2021-02-17","169","0","60729","6","174","0"
"10-17 years","2021-02-18","147","0","60876","6","165","0"
"10-17 years","2021-02-19","146","0","61022","6","154.285714285714","0"
"10-17 years","2021-02-20","106","0","61128","6","152.428571428571","0"
"10-17 years","2021-02-21","99","0","61227","6","147.857142857142","0"
"10-17 years","2021-02-22","162","0","61389","6","142.857142857142","0"
"10-17 years","2021-02-23","147","1","61536","7","139.428571428571","0.14285714285714"
"10-17 years","2021-02-24","146","0","61682","7","136.142857142857","0.14285714285714"
"10-17 years","2021-02-25","118","0","61800","7","132","0.14285714285714"
"10-17 years","2021-02-26","125","0","61925","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","62014","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62095","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62251","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62404","7","124","0"
"10-17 years","2021-03-03","125","0","62529","7","121","0"
"10-17 years","2021-03-04","112","0","62641","7","120.142857142857","0"
"10-17 years","2021-03-05","119","0","62760","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62834","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62911","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63040","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63155","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63282","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63380","7","105.571428571428","0"
"10-17 years","2021-03-12","104","0","63484","7","103.428571428571","0"
"10-17 years","2021-03-13","76","0","63560","7","103.714285714285","0"
"10-17 years","2021-03-14","81","0","63641","7","104.285714285714","0"
"10-17 years","2021-03-15","125","0","63766","7","103.714285714285","0"
"10-17 years","2021-03-16","110","0","63876","7","103","0"
"10-17 years","2021-03-17","112","0","63988","7","100.857142857142","0"
"10-17 years","2021-03-18","110","0","64098","7","102.571428571428","0"
"10-17 years","2021-03-19","107","0","64205","7","103","0"
"10-17 years","2021-03-20","90","0","64295","7","105","0"
"10-17 years","2021-03-21","71","0","64366","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64474","7","101.142857142857","0"
"10-17 years","2021-03-23","98","0","64572","7","99.4285714285714","0"
"10-17 years","2021-03-24","108","0","64680","7","98.8571428571428","0"
"10-17 years","2021-03-25","69","0","64749","7","93","0"
"10-17 years","2021-03-26","71","0","64820","7","87.8571428571428","0"
"10-17 years","2021-03-27","55","0","64875","7","82.8571428571428","0"
"10-17 years","2021-03-28","54","0","64929","7","80.4285714285714","0"
"10-17 years","2021-03-29","88","0","65017","7","77.5714285714285","0"
"10-17 years","2021-03-30","85","0","65102","7","75.7142857142857","0"
"10-17 years","2021-03-31","80","0","65182","7","71.7142857142857","0"
"10-17 years","2021-04-01","76","0","65258","7","72.7142857142857","0"
"10-17 years","2021-04-02","84","0","65342","7","74.5714285714285","0"
"10-17 years","2021-04-03","73","0","65415","7","77.1428571428571","0"
"10-17 years","2021-04-04","39","0","65454","7","75","0"
"10-17 years","2021-04-05","88","0","65542","7","75","0"
"10-17 years","2021-04-06","71","0","65613","7","73","0"
"10-17 years","2021-04-07","83","0","65696","7","73.4285714285714","0"
"10-17 years","2021-04-08","79","0","65775","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","65856","7","73.4285714285714","0"
"10-17 years","2021-04-10","76","0","65932","7","73.8571428571428","0"
"10-17 years","2021-04-11","75","0","66007","7","79","0"
"10-17 years","2021-04-12","110","0","66117","7","82.1428571428571","0"
"10-17 years","2021-04-13","87","0","66204","7","84.4285714285714","0"
"10-17 years","2021-04-14","106","0","66310","7","87.7142857142857","0"
"10-17 years","2021-04-15","83","0","66393","7","88.2857142857143","0"
"10-17 years","2021-04-16","88","0","66481","7","89.2857142857143","0"
"10-17 years","2021-04-17","68","0","66549","7","88.1428571428571","0"
"10-17 years","2021-04-18","50","0","66599","7","84.5714285714285","0"
"10-17 years","2021-04-19","115","0","66714","7","85.2857142857143","0"
"10-17 years","2021-04-20","73","0","66787","7","83.2857142857143","0"
"10-17 years","2021-04-21","84","0","66871","7","80.1428571428571","0"
"10-17 years","2021-04-22","80","0","66951","7","79.7142857142857","0"
"10-17 years","2021-04-23","76","0","67027","7","78","0"
"10-17 years","2021-04-24","46","0","67073","7","74.8571428571428","0"
"10-17 years","2021-04-25","71","0","67144","7","77.8571428571428","0"
"10-17 years","2021-04-26","90","0","67234","7","74.2857142857143","0"
"10-17 years","2021-04-27","86","0","67320","7","76.1428571428571","0"
"10-17 years","2021-04-28","97","0","67417","7","78","0"
"10-17 years","2021-04-29","93","0","67510","7","79.8571428571428","0"
"10-17 years","2021-04-30","85","0","67595","7","81.1428571428571","0"
"10-17 years","2021-05-01","55","0","67650","7","82.4285714285714","0"
"10-17 years","2021-05-02","58","0","67708","7","80.5714285714285","0"
"10-17 years","2021-05-03","72","0","67780","7","78","0"
"10-17 years","2021-05-04","67","0","67847","7","75.2857142857143","0"
"10-17 years","2021-05-05","74","0","67921","7","72","0"
"10-17 years","2021-05-06","65","0","67986","7","68","0"
"10-17 years","2021-05-07","66","0","68052","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68105","7","65","0"
"10-17 years","2021-05-09","37","0","68142","7","62","0"
"10-17 years","2021-05-10","83","0","68225","7","63.5714285714285","0"
"10-17 years","2021-05-11","65","0","68290","7","63.2857142857142","0"
"10-17 years","2021-05-12","60","0","68350","7","61.2857142857142","0"
"10-17 years","2021-05-13","38","0","68388","7","57.4285714285714","0"
"10-17 years","2021-05-14","38","0","68426","7","53.4285714285714","0"
"10-17 years","2021-05-15","35","0","68461","7","50.8571428571428","0"
"10-17 years","2021-05-16","20","0","68481","7","48.4285714285714","0"
"10-17 years","2021-05-17","45","0","68526","7","43","0"
"10-17 years","2021-05-18","48","0","68574","7","40.5714285714285","0"
"10-17 years","2021-05-19","32","0","68606","7","36.5714285714285","0"
"10-17 years","2021-05-20","33","0","68639","7","35.8571428571428","0"
"10-17 years","2021-05-21","29","0","68668","7","34.5714285714285","0"
"10-17 years","2021-05-22","20","0","68688","7","32.4285714285714","0"
"10-17 years","2021-05-23","15","0","68703","7","31.7142857142857","0"
"10-17 years","2021-05-24","31","0","68734","7","29.7142857142857","0"
"10-17 years","2021-05-25","34","0","68768","7","27.7142857142857","0"
"10-17 years","2021-05-26","18","0","68786","7","25.7142857142857","0"
"10-17 years","2021-05-27","22","0","68808","7","24.1428571428571","0"
"10-17 years","2021-05-28","16","0","68824","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68837","7","21.2857142857142","0"
"10-17 years","2021-05-30","7","0","68844","7","20.1428571428571","0"
"10-17 years","2021-05-31","13","0","68857","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68867","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68885","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68906","7","14","0"
"10-17 years","2021-06-04","14","0","68920","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68930","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68941","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68961","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68977","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68995","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","69009","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","69022","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69029","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69039","8","14","0.14285714285714"
"10-17 years","2021-06-14","18","0","69057","8","13.7142857142857","0.14285714285714"
"10-17 years","2021-06-15","12","0","69069","8","13.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","10","0","69079","8","12","0.14285714285714"
"10-17 years","2021-06-17","15","0","69094","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","69110","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","69115","8","12.2857142857142","0"
"10-17 years","2021-06-20","12","0","69127","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","69145","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69160","8","13","0"
"10-17 years","2021-06-23","15","0","69175","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69194","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69212","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69222","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69239","8","16","0"
"10-17 years","2021-06-28","20","0","69259","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69282","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69309","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69321","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69348","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69366","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69385","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69426","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69465","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69507","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69535","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69581","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69635","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69686","8","43","0"
"10-17 years","2021-07-12","76","0","69762","8","48","0"
"10-17 years","2021-07-13","99","0","69861","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69917","8","58.5714285714285","0"
"10-17 years","2021-07-15","71","0","69988","8","64.7142857142857","0"
"10-17 years","2021-07-16","92","0","70080","8","71.2857142857143","0"
"10-17 years","2021-07-17","74","0","70154","8","74.1428571428571","0"
"10-17 years","2021-07-18","87","0","70241","8","79.2857142857143","0"
"10-17 years","2021-07-19","132","0","70373","8","87.2857142857143","0"
"10-17 years","2021-07-20","150","0","70523","8","94.5714285714285","0"
"10-17 years","2021-07-21","160","0","70683","8","109.428571428571","0"
"10-17 years","2021-07-22","179","0","70862","8","124.857142857142","0"
"10-17 years","2021-07-23","190","0","71052","8","138.857142857142","0"
"10-17 years","2021-07-24","161","0","71213","8","151.285714285714","0"
"10-17 years","2021-07-25","187","0","71400","8","165.571428571428","0"
"10-17 years","2021-07-26","284","0","71684","8","187.285714285714","0"
"10-17 years","2021-07-27","283","0","71967","8","206.285714285714","0"
"10-17 years","2021-07-28","270","0","72237","8","222","0"
"10-17 years","2021-07-29","323","0","72560","8","242.571428571428","0"
"10-17 years","2021-07-30","327","0","72887","8","262.142857142857","0"
"10-17 years","2021-07-31","254","0","73141","8","275.428571428571","0"
"10-17 years","2021-08-01","256","0","73397","8","285.285714285714","0"
"10-17 years","2021-08-02","474","0","73871","8","312.428571428571","0"
"10-17 years","2021-08-03","463","1","74334","9","338.142857142857","0.14285714285714"
"10-17 years","2021-08-04","467","0","74801","9","366.285714285714","0.14285714285714"
"10-17 years","2021-08-05","505","0","75306","9","392.285714285714","0.14285714285714"
"10-17 years","2021-08-06","593","0","75899","9","430.285714285714","0.14285714285714"
"10-17 years","2021-08-07","418","0","76317","9","453.714285714285","0.14285714285714"
"10-17 years","2021-08-08","440","0","76757","9","480","0.14285714285714"
"10-17 years","2021-08-09","933","0","77690","9","545.571428571428","0.14285714285714"
"10-17 years","2021-08-10","903","0","78593","9","608.428571428571","0"
"10-17 years","2021-08-11","865","0","79458","9","665.285714285714","0"
"10-17 years","2021-08-12","1114","0","80572","9","752.285714285714","0"
"10-17 years","2021-08-13","1117","0","81689","9","827.142857142857","0"
"10-17 years","2021-08-14","684","0","82373","9","865.142857142857","0"
"10-17 years","2021-08-15","662","0","83035","9","896.857142857143","0"
"10-17 years","2021-08-16","1755","0","84790","9","1014.28571428571","0"
"10-17 years","2021-08-17","1662","0","86452","9","1122.71428571428","0"
"10-17 years","2021-08-18","1459","0","87911","9","1207.57142857142","0"
"10-17 years","2021-08-19","1527","0","89438","9","1266.57142857142","0"
"10-17 years","2021-08-20","1535","0","90973","9","1326.28571428571","0"
"10-17 years","2021-08-21","916","0","91889","9","1359.42857142857","0"
"10-17 years","2021-08-22","760","0","92649","9","1373.42857142857","0"
"10-17 years","2021-08-23","1968","0","94617","9","1403.85714285714","0"
"10-17 years","2021-08-24","1799","0","96416","9","1423.42857142857","0"
"10-17 years","2021-08-25","1515","0","97931","9","1431.42857142857","0"
"10-17 years","2021-08-26","1456","0","99387","9","1421.28571428571","0"
"10-17 years","2021-08-27","1197","0","100584","9","1373","0"
"10-17 years","2021-08-28","780","0","101364","9","1353.57142857142","0"
"10-17 years","2021-08-29","572","0","101936","9","1326.71428571428","0"
"10-17 years","2021-08-30","1392","0","103328","9","1244.42857142857","0"
"10-17 years","2021-08-31","1150","0","104478","9","1151.71428571428","0"
"10-17 years","2021-09-01","1079","2","105557","11","1089.42857142857","0.28571428571428"
"10-17 years","2021-09-02","834","0","106391","11","1000.57142857142","0.28571428571428"
"10-17 years","2021-09-03","760","0","107151","11","938.142857142857","0.28571428571428"
"10-17 years","2021-09-04","497","0","107648","11","897.714285714285","0.28571428571428"
"10-17 years","2021-09-05","428","0","108076","11","877.142857142857","0.28571428571428"
"10-17 years","2021-09-06","358","0","108434","11","729.428571428571","0.28571428571428"
"10-17 years","2021-09-07","962","0","109396","11","702.571428571428","0.28571428571428"
"10-17 years","2021-09-08","779","0","110175","11","659.714285714285","0"
"10-17 years","2021-09-09","683","0","110858","11","638.142857142857","0"
"10-17 years","2021-09-10","548","0","111406","11","607.857142857143","0"
"10-17 years","2021-09-11","350","0","111756","11","586.857142857143","0"
"10-17 years","2021-09-12","309","0","112065","11","569.857142857143","0"
"10-17 years","2021-09-13","588","0","112653","11","602.714285714285","0"
"10-17 years","2021-09-14","513","0","113166","11","538.571428571428","0"
"10-17 years","2021-09-15","453","0","113619","11","492","0"
"10-17 years","2021-09-16","391","0","114010","11","450.285714285714","0"
"10-17 years","2021-09-17","352","0","114362","11","422.285714285714","0"
"10-17 years","2021-09-18","272","0","114634","11","411.142857142857","0"
"10-17 years","2021-09-19","211","0","114845","11","397.142857142857","0"
"10-17 years","2021-09-20","438","0","115283","11","375.714285714285","0"
"10-17 years","2021-09-21","337","0","115620","11","350.571428571428","0"
"10-17 years","2021-09-22","261","0","115881","11","323.142857142857","0"
"10-17 years","2021-09-23","270","0","116151","11","305.857142857142","0"
"10-17 years","2021-09-24","290","0","116441","11","297","0"
"10-17 years","2021-09-25","165","0","116606","11","281.714285714285","0"
"10-17 years","2021-09-26","149","0","116755","11","272.857142857142","0"
"10-17 years","2021-09-27","309","0","117064","11","254.428571428571","0"
"10-17 years","2021-09-28","277","0","117341","11","245.857142857142","0"
"10-17 years","2021-09-29","212","0","117553","11","238.857142857142","0"
"10-17 years","2021-09-30","174","0","117727","11","225.142857142857","0"
"10-17 years","2021-10-01","175","0","117902","11","208.714285714285","0"
"10-17 years","2021-10-02","128","0","118030","11","203.428571428571","0"
"10-17 years","2021-10-03","134","0","118164","11","201.285714285714","0"
"10-17 years","2021-10-04","229","0","118393","11","189.857142857142","0"
"10-17 years","2021-10-05","169","0","118562","11","174.428571428571","0"
"10-17 years","2021-10-06","162","0","118724","11","167.285714285714","0"
"10-17 years","2021-10-07","145","0","118869","11","163.142857142857","0"
"10-17 years","2021-10-08","111","1","118980","12","154","0.14285714285714"
"10-17 years","2021-10-09","103","0","119083","12","150.428571428571","0.14285714285714"
"10-17 years","2021-10-10","89","0","119172","12","144","0.14285714285714"
"10-17 years","2021-10-11","118","0","119290","12","128.142857142857","0.14285714285714"
"10-17 years","2021-10-12","106","0","119396","12","119.142857142857","0.14285714285714"
"10-17 years","2021-10-13","105","2","119501","14","111","0.42857142857142"
"10-17 years","2021-10-14","99","0","119600","14","104.428571428571","0.42857142857142"
"10-17 years","2021-10-15","71","0","119671","14","98.7142857142857","0.28571428571428"
"10-17 years","2021-10-16","44","0","119715","14","90.2857142857143","0.28571428571428"
"10-17 years","2021-10-17","49","0","119764","14","84.5714285714285","0.28571428571428"
"10-17 years","2021-10-18","65","0","119829","14","77","0.28571428571428"
"10-17 years","2021-10-19","72","0","119901","14","72.1428571428571","0.28571428571428"
"10-17 years","2021-10-20","35","0","119936","14","62.1428571428571","0"
"10-17 years","2021-10-21","8","0","119944","14","49.1428571428571","0"
"10-17 years","2021-10-22","0","0","119944","14","39","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
