"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","532","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4148","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11341","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","985","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5601","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45948","1879"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1637","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1367","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","106156","4639"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","474","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56565","2661"
"Any Chronic Condition","Female","Total","African-American/ Black","49128","1886"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1884","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6475","78"
"Any Chronic Condition","Female","Total","Total","127726","4861"
"Any Chronic Condition","Female","Total","Unknown","4705","7"
"Any Chronic Condition","Female","Total","White","65305","2802"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2648","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","215","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","960","1"
"Any Chronic Condition","Female","Unknown","Total","10229","12"
"Any Chronic Condition","Female","Unknown","Unknown","3246","6"
"Any Chronic Condition","Female","Unknown","White","3139","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","356","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3790","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10082","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","897","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4974","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30785","1803"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1868","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1182","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","82598","5168"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","434","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","48186","3213"
"Any Chronic Condition","Male","Total","African-American/ Black","33168","1816"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","71","2"
"Any Chronic Condition","Male","Total","Asian","2142","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","131","6"
"Any Chronic Condition","Male","Total","Other","5810","141"
"Any Chronic Condition","Male","Total","Total","101667","5544"
"Any Chronic Condition","Male","Total","Unknown","4266","8"
"Any Chronic Condition","Male","Total","White","56079","3440"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2027","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","248","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","838","0"
"Any Chronic Condition","Male","Unknown","Total","8987","14"
"Any Chronic Condition","Male","Unknown","Unknown","2935","6"
"Any Chronic Condition","Male","Unknown","White","2919","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","78","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","256","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","159","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","449","2"
"Any Chronic Condition","Unknown","Total","Unknown","124","1"
"Any Chronic Condition","Unknown","Total","White","196","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","154","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","109","7"
"Any Disability","Female","Hispanic/ Latino","Total","367","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Female","Hispanic/ Latino","White","204","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2956","444"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","89","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","105","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8457","1307"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5260","844"
