"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","918","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5125","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15635","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1639","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7840","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68309","2503"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2423","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","158","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1966","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","158211","6300"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","599","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84662","3675"
"Any Chronic Condition","Female","Total","African-American/ Black","71071","2513"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","128","6"
"Any Chronic Condition","Female","Total","Asian","2668","97"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","203","2"
"Any Chronic Condition","Female","Total","Other","8035","102"
"Any Chronic Condition","Female","Total","Total","183058","6603"
"Any Chronic Condition","Female","Total","Unknown","6394","33"
"Any Chronic Condition","Female","Total","White","94559","3850"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1844","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","944","2"
"Any Chronic Condition","Female","Unknown","Total","9212","39"
"Any Chronic Condition","Female","Unknown","Unknown","4156","31"
"Any Chronic Condition","Female","Unknown","White","2057","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","592","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4583","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12985","449"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1131","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6586","289"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44394","2377"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2691","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1658","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","119662","7195"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","465","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70263","4630"
"Any Chronic Condition","Male","Total","African-American/ Black","46437","2385"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2951","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","164","7"
"Any Chronic Condition","Male","Total","Other","7040","171"
"Any Chronic Condition","Male","Total","Total","140723","7687"
"Any Chronic Condition","Male","Total","Unknown","5121","35"
"Any Chronic Condition","Male","Total","White","78918","4926"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1451","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","799","0"
