"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4231","31","229"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","297777","6986","28751"
"Unknown","African-American/ Black","Georgia","28740","21","1041"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","239","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","553","17","31"
"Unknown","American Indian/ Alaska Native","Georgia","227","0","2"
"Hispanic/ Latino","Asian","Georgia","418","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","21049","392","1261"
"Unknown","Asian","Georgia","4874","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","320","3","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","870","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","200","0","6"
"Hispanic/ Latino","Other","Georgia","42115","363","3234"
"Non-Hispanic/ Latino","Other","Georgia","19757","169","873"
"Unknown","Other","Georgia","28330","11","512"
"Hispanic/ Latino","Unknown","Georgia","18430","10","668"
"Non-Hispanic/ Latino","Unknown","Georgia","10246","7","487"
"Unknown","Unknown","Georgia","156327","42","1484"
"Hispanic/ Latino","White","Georgia","55139","663","3356"
"Non-Hispanic/ Latino","White","Georgia","430871","11942","33065"
"Unknown","White","Georgia","43921","32","1121"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","97","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","436","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","3","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1304","58","152"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","104","0","2"
"Unknown","Unknown","Appling","357","0","2"
"Unknown","White","Appling","130","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","100","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","187","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","493","11","84"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","99","0","2"
"Unknown","White","Atkinson","43","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","152","0","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","237","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","887","32","86"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","31","0","0"
"Unknown","Unknown","Bacon","79","0","0"
"Unknown","White","Bacon","100","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","98","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1533","49","170"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","25","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1944","83","146"
"Unknown","African-American/ Black","Baldwin","165","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","589","0","8"
"Unknown","White","Baldwin","285","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","47","1","6"
"Hispanic/ Latino","Unknown","Banks","14","0","0"
"Hispanic/ Latino","White","Banks","49","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","49","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
