"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","600","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4364","70"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12064","220"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1065","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5956","140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50377","1984"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1726","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1534","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","116627","4922"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","603","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","62213","2832"
"Any Chronic Condition","Female","Total","African-American/ Black","53467","1994"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1970","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Total","Other","6891","86"
"Any Chronic Condition","Female","Total","Total","139472","5158"
"Any Chronic Condition","Female","Total","Unknown","5866","10"
"Any Chronic Condition","Female","Total","White","71038","2977"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2490","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","212","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","993","1"
"Any Chronic Condition","Female","Unknown","Total","10781","16"
"Any Chronic Condition","Female","Unknown","Unknown","4198","8"
"Any Chronic Condition","Female","Unknown","White","2869","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","385","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3962","131"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10613","377"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","950","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5249","234"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33599","1894"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1949","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1321","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","90323","5505"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","548","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52752","3458"
"Any Chronic Condition","Male","Total","African-American/ Black","35916","1905"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2216","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","138","6"
"Any Chronic Condition","Male","Total","Other","6139","143"
"Any Chronic Condition","Male","Total","Total","110220","5896"
"Any Chronic Condition","Male","Total","Unknown","5033","9"
"Any Chronic Condition","Male","Total","White","60703","3696"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1932","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","856","0"
"Any Chronic Condition","Male","Unknown","Total","9284","14"
"Any Chronic Condition","Male","Unknown","Unknown","3535","6"
"Any Chronic Condition","Male","Unknown","White","2702","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","56","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","181","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","108","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","68","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","1"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","16","0"
"Any Chronic Condition","Unknown","Total","Total","365","5"
"Any Chronic Condition","Unknown","Total","Unknown","139","1"
"Any Chronic Condition","Unknown","Total","White","134","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","161","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","128","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","114","8"
"Any Disability","Female","Hispanic/ Latino","Total","397","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","39","0"
"Any Disability","Female","Hispanic/ Latino","White","218","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3249","478"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","93","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","114","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9191","1380"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5680","880"
"Any Disability","Female","Total","African-American/ Black","3390","480"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","101","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","272","11"
"Any Disability","Female","Total","Total","10231","1417"
"Any Disability","Female","Total","Unknown","340","0"
"Any Disability","Female","Total","White","6114","907"
"Any Disability","Female","Unknown","African-American/ Black","117","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
