"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","776","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4879","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14106","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1388","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6960","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","61162","2340"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2095","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1809","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","140571","5839"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","516","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","74772","3386"
"Any Chronic Condition","Female","Total","African-American/ Black","63792","2351"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","4"
"Any Chronic Condition","Female","Total","Asian","2309","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7722","94"
"Any Chronic Condition","Female","Total","Total","164272","6120"
"Any Chronic Condition","Female","Total","Unknown","6275","27"
"Any Chronic Condition","Female","Total","White","83881","3551"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1854","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","172","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1034","2"
"Any Chronic Condition","Female","Unknown","Total","9595","31"
"Any Chronic Condition","Female","Unknown","Unknown","4371","22"
"Any Chronic Condition","Female","Unknown","White","2149","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","511","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4396","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12059","428"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1066","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6006","273"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","40085","2221"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","63","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2310","145"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1565","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","107253","6579"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","419","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","62698","4183"
"Any Chronic Condition","Male","Total","African-American/ Black","42108","2230"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","83","5"
"Any Chronic Condition","Male","Total","Asian","2548","146"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","152","7"
"Any Chronic Condition","Male","Total","Other","6841","164"
"Any Chronic Condition","Male","Total","Total","127769","7030"
"Any Chronic Condition","Male","Total","Unknown","5089","19"
"Any Chronic Condition","Male","Total","White","70948","4459"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1512","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","202","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
