"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9150","44","345"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","511052","9987","42853"
"Unknown","African-American/ Black","Georgia","40623","15","688"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","594","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1094","28","66"
"Unknown","American Indian/ Alaska Native","Georgia","626","0","3"
"Hispanic/ Latino","Asian","Georgia","1053","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","43999","513","1673"
"Unknown","Asian","Georgia","7352","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","657","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1386","15","86"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","409","0","2"
"Hispanic/ Latino","Other","Georgia","60598","496","3667"
"Non-Hispanic/ Latino","Other","Georgia","34525","189","1099"
"Unknown","Other","Georgia","33791","10","519"
"Hispanic/ Latino","Unknown","Georgia","37644","8","940"
"Non-Hispanic/ Latino","Unknown","Georgia","18699","6","442"
"Unknown","Unknown","Georgia","269681","103","2023"
"Hispanic/ Latino","White","Georgia","87729","917","4403"
"Non-Hispanic/ Latino","White","Georgia","706900","18066","49242"
"Unknown","White","Georgia","51664","32","904"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","75","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","586","21","50"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","80","4","7"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1786","80","192"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","576","0","2"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","47","0","2"
"Hispanic/ Latino","White","Atkinson","124","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","257","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","734","25","121"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","132","0","2"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","393","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1353","53","139"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","105","0","4"
"Unknown","White","Bacon","123","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","11","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
