"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","903","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5070","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15444","261"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1645","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7715","168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67104","2464"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","89","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2376","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","154","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1927","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","155403","6198"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","584","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","83169","3616"
"Any Chronic Condition","Female","Total","African-American/ Black","69837","2474"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","122","6"
"Any Chronic Condition","Female","Total","Asian","2617","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","199","2"
"Any Chronic Condition","Female","Total","Other","7929","98"
"Any Chronic Condition","Female","Total","Total","180404","6496"
"Any Chronic Condition","Female","Total","Unknown","6783","31"
"Any Chronic Condition","Female","Total","White","92917","3790"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1830","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","932","2"
"Any Chronic Condition","Female","Unknown","Total","9557","37"
"Any Chronic Condition","Female","Unknown","Unknown","4554","29"
"Any Chronic Condition","Female","Unknown","White","2033","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","575","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4529","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12828","444"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1138","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6495","284"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43662","2344"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2616","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","120","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1642","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","117565","7077"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","463","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","68993","4549"
"Any Chronic Condition","Male","Total","African-American/ Black","45675","2353"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","8"
"Any Chronic Condition","Male","Total","Asian","2876","154"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","160","7"
"Any Chronic Condition","Male","Total","Other","6967","168"
"Any Chronic Condition","Male","Total","Total","138722","7564"
"Any Chronic Condition","Male","Total","Unknown","5419","34"
"Any Chronic Condition","Male","Total","White","77532","4840"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1438","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","796","0"
"Any Chronic Condition","Male","Unknown","Total","8329","43"
"Any Chronic Condition","Male","Unknown","Unknown","3818","34"
"Any Chronic Condition","Male","Unknown","White","2044","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
