"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","507","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4045","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10986","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","967","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5394","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43853","1836"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1590","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1300","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101504","4536"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","485","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54121","2599"
"Any Chronic Condition","Female","Total","African-American/ Black","47087","1843"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1827","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6311","78"
"Any Chronic Condition","Female","Total","Total","123373","4751"
"Any Chronic Condition","Female","Total","Unknown","5160","11"
"Any Chronic Condition","Female","Total","White","62772","2732"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2727","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","205","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","966","3"
"Any Chronic Condition","Female","Unknown","Total","10883","14"
"Any Chronic Condition","Female","Unknown","Unknown","3708","6"
"Any Chronic Condition","Female","Unknown","White","3257","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","333","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3691","127"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9789","353"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","882","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4821","217"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29389","1777"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1802","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1132","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78975","5092"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","453","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46062","3162"
"Any Chronic Condition","Male","Total","African-American/ Black","31786","1789"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","66","1"
"Any Chronic Condition","Male","Total","Asian","2066","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5677","139"
"Any Chronic Condition","Male","Total","Total","98234","5462"
"Any Chronic Condition","Male","Total","Unknown","4652","13"
"Any Chronic Condition","Male","Total","White","53859","3383"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2064","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","854","0"
"Any Chronic Condition","Male","Unknown","Total","9470","17"
"Any Chronic Condition","Male","Unknown","Unknown","3317","8"
"Any Chronic Condition","Male","Unknown","White","2976","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","72","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","247","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","460","2"
"Any Chronic Condition","Unknown","Total","Unknown","129","1"
"Any Chronic Condition","Unknown","Total","White","203","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","173","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","105","7"
"Any Disability","Female","Hispanic/ Latino","Total","354","33"
"Any Disability","Female","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Female","Hispanic/ Latino","White","196","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2819","434"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","86","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
