"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","222","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2116","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5750","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","629","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2753","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20704","1038"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","705","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","537","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","47013","2415"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","345","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24644","1324"
"Any Chronic Condition","Female","Total","African-American/ Black","22752","1045"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","42","1"
"Any Chronic Condition","Female","Total","Asian","826","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","67","2"
"Any Chronic Condition","Female","Total","Other","2968","41"
"Any Chronic Condition","Female","Total","Total","59809","2541"
"Any Chronic Condition","Female","Total","Unknown","3626","9"
"Any Chronic Condition","Female","Total","White","29528","1404"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1826","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","315","2"
"Any Chronic Condition","Female","Unknown","Total","7046","14"
"Any Chronic Condition","Female","Unknown","Unknown","2652","2"
"Any Chronic Condition","Female","Unknown","White","2131","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","151","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2014","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5402","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","640","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2563","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14343","1042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","840","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","525","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","37268","2630"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","340","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","21154","1512"
"Any Chronic Condition","Male","Total","African-American/ Black","15872","1049"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","37","3"
"Any Chronic Condition","Male","Total","Asian","985","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","68","4"
"Any Chronic Condition","Male","Total","Other","2811","72"
"Any Chronic Condition","Male","Total","Total","48739","2836"
"Any Chronic Condition","Male","Total","Unknown","3336","8"
"Any Chronic Condition","Male","Total","White","25630","1637"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1378","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","133","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","272","1"
"Any Chronic Condition","Male","Unknown","Total","6069","14"
"Any Chronic Condition","Male","Unknown","Unknown","2356","4"
"Any Chronic Condition","Male","Unknown","White","1913","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","34","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","170","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","83","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","89","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","348","3"
"Any Chronic Condition","Unknown","Total","Unknown","100","1"
"Any Chronic Condition","Unknown","Total","White","128","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","144","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","83","1"
"Any Chronic Condition","Unknown","Unknown","White","31","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","66","4"
