"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","57","1","5"
"Hispanic/ Latino","African-American/ Black","Male","8","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","324","0","18"
"Hispanic/ Latino","Other","Male","64","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","71","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","482","1","22"
"Hispanic/ Latino","White","Male","85","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6109","68","554"
"Non-Hispanic/ Latino","African-American/ Black","Male","992","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","200","0","5"
"Non-Hispanic/ Latino","Asian","Male","92","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Non-Hispanic/ Latino","Other","Female","170","0","8"
"Non-Hispanic/ Latino","Other","Male","61","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","181","1","15"
"Non-Hispanic/ Latino","Unknown","Male","36","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5907","27","293"
"Non-Hispanic/ Latino","White","Male","1566","18","110"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","699","0","49"
"Unknown","African-American/ Black","Male","139","0","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","42","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","111","0","4"
"Unknown","Other","Male","33","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1693","1","30"
"Unknown","Unknown","Male","576","1","11"
"Unknown","Unknown","Unknown","58","0","2"
"Unknown","White","Female","660","0","24"
"Unknown","White","Male","171","0","9"
"Unknown","White","Unknown","11","0","1"
