"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","154","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1660","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4462","94"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","515","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2113","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15206","888"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","476","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","428","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","32998","2035"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","384","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16454","1090"
"Any Chronic Condition","Female","Total","African-American/ Black","16981","895"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","572","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2350","34"
"Any Chronic Condition","Female","Total","Total","44151","2145"
"Any Chronic Condition","Female","Total","Unknown","3941","21"
"Any Chronic Condition","Female","Total","White","20236","1158"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1621","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","88","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","262","0"
"Any Chronic Condition","Female","Unknown","Total","6691","16"
"Any Chronic Condition","Female","Unknown","Unknown","3042","7"
"Any Chronic Condition","Female","Unknown","White","1669","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","111","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1616","58"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4288","162"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","535","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2006","100"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10594","905"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","554","54"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","421","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","26143","2202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","344","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14179","1219"
"Any Chronic Condition","Male","Total","African-American/ Black","11959","914"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","662","54"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","52","4"
"Any Chronic Condition","Male","Total","Other","2255","63"
"Any Chronic Condition","Male","Total","Total","36051","2389"
"Any Chronic Condition","Male","Total","Unknown","3419","29"
"Any Chronic Condition","Male","Total","White","17675","1323"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1254","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","102","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","218","1"
"Any Chronic Condition","Male","Unknown","Total","5620","25"
"Any Chronic Condition","Male","Unknown","Unknown","2540","13"
"Any Chronic Condition","Male","Unknown","White","1490","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","24","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","76","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","201","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","104","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","103","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","414","2"
"Any Chronic Condition","Unknown","Total","Unknown","107","2"
"Any Chronic Condition","Unknown","Total","White","167","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","168","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","91","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","45","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","284","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","833","52"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","401","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5728","581"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","136","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","97","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11312","1326"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","136","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5195","708"
"Cardiovascular Disease","Female","Total","African-American/ Black","6339","587"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","147","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","445","21"
"Cardiovascular Disease","Female","Total","Total","14056","1389"
"Cardiovascular Disease","Female","Total","Unknown","1046","13"
"Cardiovascular Disease","Female","Total","White","6057","745"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","566","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","11","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","64","0"
"Cardiovascular Disease","Female","Unknown","Total","1911","11"
"Cardiovascular Disease","Female","Unknown","Unknown","809","4"
"Cardiovascular Disease","Female","Unknown","White","461","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","319","25"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","835","81"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","100","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","383","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3756","606"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","154","31"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9519","1479"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","119","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5364","825"
"Cardiovascular Disease","Male","Total","African-American/ Black","4174","610"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","181","31"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Total","Other","466","28"
"Cardiovascular Disease","Male","Total","Total","11929","1574"
"Cardiovascular Disease","Male","Total","Unknown","890","18"
"Cardiovascular Disease","Male","Total","White","6192","882"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","389","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","39","1"
"Cardiovascular Disease","Male","Unknown","Total","1575","14"
"Cardiovascular Disease","Male","Unknown","Unknown","671","8"
"Cardiovascular Disease","Male","Unknown","White","445","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","94","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","46","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
