"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","926","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","50","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5186","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15777","265"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1639","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7910","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68824","2507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2462","97"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","161","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1981","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","159363","6328"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","597","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85244","3701"
"Any Chronic Condition","Female","Total","African-American/ Black","71597","2517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","130","6"
"Any Chronic Condition","Female","Total","Asian","2707","98"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","206","2"
"Any Chronic Condition","Female","Total","Other","8110","99"
"Any Chronic Condition","Female","Total","Total","184371","6631"
"Any Chronic Condition","Female","Total","Unknown","6392","33"
"Any Chronic Condition","Female","Total","White","95229","3876"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1847","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","943","1"
"Any Chronic Condition","Female","Unknown","Total","9231","38"
"Any Chronic Condition","Female","Unknown","Unknown","4156","31"
"Any Chronic Condition","Female","Unknown","White","2075","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","594","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4595","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13050","456"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1131","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6636","297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44637","2390"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2726","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1668","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","120427","7233"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","470","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70733","4659"
"Any Chronic Condition","Male","Total","African-American/ Black","46695","2398"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","7"
"Any Chronic Condition","Male","Total","Asian","2986","156"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","165","7"
"Any Chronic Condition","Male","Total","Other","7061","166"
"Any Chronic Condition","Male","Total","Total","141559","7729"
"Any Chronic Condition","Male","Total","Unknown","5110","32"
"Any Chronic Condition","Male","Total","White","79450","4963"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1464","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","216","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","798","0"
"Any Chronic Condition","Male","Unknown","Total","8082","40"
"Any Chronic Condition","Male","Unknown","Unknown","3509","32"
"Any Chronic Condition","Male","Unknown","White","2081","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","213","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","106","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","100","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","411","4"
"Any Chronic Condition","Unknown","Total","Unknown","143","1"
"Any Chronic Condition","Unknown","Total","White","135","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
