"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-09-17","600","1","11","271398","186","724.285714285714","2.14285714285714"
"18-29 years","2021-09-18","415","1","9","271813","187","696.428571428571","1.85714285714285"
"18-29 years","2021-09-19","346","3","15","272159","190","668.428571428571","2"
"18-29 years","2021-09-20","618","0","16","272777","190","613.285714285714","1.42857142857142"
"18-29 years","2021-09-21","591","3","12","273368","193","573.714285714285","1.71428571428571"
"18-29 years","2021-09-22","571","1","12","273939","194","542.285714285714","1.42857142857142"
"18-29 years","2021-09-23","438","2","15","274377","196","511.285714285714","1.57142857142857"
"18-29 years","2021-09-24","390","3","8","274767","199","481.285714285714","1.85714285714285"
"18-29 years","2021-09-25","291","2","10","275058","201","463.571428571428","2"
"18-29 years","2021-09-26","316","2","11","275374","203","459.285714285714","1.85714285714285"
"18-29 years","2021-09-27","476","1","11","275850","204","439","2"
"18-29 years","2021-09-28","412","0","13","276262","204","413.428571428571","1.57142857142857"
"18-29 years","2021-09-29","336","0","10","276598","204","379.857142857142","1.42857142857142"
"18-29 years","2021-09-30","314","0","12","276912","204","362.142857142857","1.14285714285714"
"18-29 years","2021-10-01","299","0","13","277211","204","349.142857142857","0.71428571428571"
"18-29 years","2021-10-02","219","1","10","277430","205","338.857142857142","0.57142857142857"
"18-29 years","2021-10-03","203","2","10","277633","207","322.714285714285","0.57142857142857"
"18-29 years","2021-10-04","328","1","9","277961","208","301.571428571428","0.57142857142857"
"18-29 years","2021-10-05","280","1","8","278241","209","282.714285714285","0.71428571428571"
"18-29 years","2021-10-06","287","0","6","278528","209","275.714285714285","0.71428571428571"
"18-29 years","2021-10-07","281","0","8","278809","209","271","0.71428571428571"
"18-29 years","2021-10-08","204","1","10","279013","210","257.428571428571","0.85714285714285"
"18-29 years","2021-10-09","178","3","8","279191","213","251.571428571428","1.14285714285714"
"18-29 years","2021-10-10","181","1","6","279372","214","248.428571428571","1"
"18-29 years","2021-10-11","259","0","8","279631","214","238.571428571428","0.85714285714285"
"18-29 years","2021-10-12","216","1","7","279847","215","229.428571428571","0.85714285714285"
"18-29 years","2021-10-13","198","0","9","280045","215","216.714285714285","0.85714285714285"
"18-29 years","2021-10-14","198","1","5","280243","216","204.857142857142","1"
"18-29 years","2021-10-15","154","1","8","280397","217","197.714285714285","1"
"18-29 years","2021-10-16","120","1","2","280517","218","189.428571428571","0.71428571428571"
"18-29 years","2021-10-17","109","0","5","280626","218","179.142857142857","0.57142857142857"
"18-29 years","2021-10-18","170","2","3","280796","220","166.428571428571","0.85714285714285"
"18-29 years","2021-10-19","168","0","0","280964","220","159.571428571428","0.71428571428571"
"18-29 years","2021-10-20","151","0","8","281115","220","152.857142857142","0.71428571428571"
"18-29 years","2021-10-21","180","1","2","281295","221","150.285714285714","0.71428571428571"
"18-29 years","2021-10-22","136","0","4","281431","221","147.714285714285","0.57142857142857"
"18-29 years","2021-10-23","82","1","0","281513","222","142.285714285714","0.57142857142857"
"18-29 years","2021-10-24","102","1","9","281615","223","141.285714285714","0.71428571428571"
"18-29 years","2021-10-25","176","1","6","281791","224","142.142857142857","0.57142857142857"
"18-29 years","2021-10-26","160","0","6","281951","224","141","0.57142857142857"
"18-29 years","2021-10-27","160","0","4","282111","224","142.285714285714","0.57142857142857"
"18-29 years","2021-10-28","143","0","5","282254","224","137","0.42857142857142"
"18-29 years","2021-10-29","96","0","4","282350","224","131.285714285714","0.42857142857142"
"18-29 years","2021-10-30","90","0","3","282440","224","132.428571428571","0.28571428571428"
"18-29 years","2021-10-31","109","0","4","282549","224","133.428571428571","0.14285714285714"
"18-29 years","2021-11-01","163","0","1","282712","224","131.571428571428","0"
"18-29 years","2021-11-02","142","0","2","282854","224","129","0"
"18-29 years","2021-11-03","119","0","3","282973","224","123.142857142857","0"
"18-29 years","2021-11-04","138","1","4","283111","225","122.428571428571","0.14285714285714"
"18-29 years","2021-11-05","127","0","1","283238","225","126.857142857142","0.14285714285714"
"18-29 years","2021-11-06","101","0","2","283339","225","128.428571428571","0.14285714285714"
"18-29 years","2021-11-07","85","0","4","283424","225","125","0.14285714285714"
"18-29 years","2021-11-08","153","0","3","283577","225","123.571428571428","0.14285714285714"
"18-29 years","2021-11-09","140","0","3","283717","225","123.285714285714","0.14285714285714"
"18-29 years","2021-11-10","138","0","3","283855","225","126","0.14285714285714"
"18-29 years","2021-11-11","123","0","5","283978","225","123.857142857142","0"
"18-29 years","2021-11-12","122","0","5","284100","225","123.142857142857","0"
"18-29 years","2021-11-13","115","0","2","284215","225","125.142857142857","0"
"18-29 years","2021-11-14","86","0","5","284301","225","125.285714285714","0"
"18-29 years","2021-11-15","149","0","3","284450","225","124.714285714285","0"
"18-29 years","2021-11-16","160","0","6","284610","225","127.571428571428","0"
"18-29 years","2021-11-17","171","0","5","284781","225","132.285714285714","0"
"18-29 years","2021-11-18","132","1","4","284913","226","133.571428571428","0.14285714285714"
"18-29 years","2021-11-19","113","1","4","285026","227","132.285714285714","0.28571428571428"
"18-29 years","2021-11-20","90","0","6","285116","227","128.714285714285","0.28571428571428"
"18-29 years","2021-11-21","76","0","0","285192","227","127.285714285714","0.28571428571428"
"18-29 years","2021-11-22","147","0","5","285339","227","127","0.28571428571428"
"18-29 years","2021-11-23","149","0","9","285488","227","125.428571428571","0.28571428571428"
"18-29 years","2021-11-24","134","0","5","285622","227","120.142857142857","0.28571428571428"
"18-29 years","2021-11-25","69","0","4","285691","227","111.142857142857","0.14285714285714"
"18-29 years","2021-11-26","158","0","4","285849","227","117.571428571428","0"
"18-29 years","2021-11-27","130","0","4","285979","227","123.285714285714","0"
"18-29 years","2021-11-28","163","0","9","286142","227","135.714285714285","0"
"18-29 years","2021-11-29","249","0","10","286391","227","150.285714285714","0"
"18-29 years","2021-11-30","222","1","4","286613","228","160.714285714285","0.14285714285714"
"18-29 years","2021-12-01","205","0","10","286818","228","170.857142857142","0.14285714285714"
"18-29 years","2021-12-02","215","0","4","287033","228","191.714285714285","0.14285714285714"
"18-29 years","2021-12-03","211","0","4","287244","228","199.285714285714","0.14285714285714"
"18-29 years","2021-12-04","165","0","4","287409","228","204.285714285714","0.14285714285714"
"18-29 years","2021-12-05","147","0","5","287556","228","202","0.14285714285714"
"18-29 years","2021-12-06","246","1","4","287802","229","201.571428571428","0.28571428571428"
"18-29 years","2021-12-07","223","0","5","288025","229","201.714285714285","0.14285714285714"
"18-29 years","2021-12-08","223","0","4","288248","229","204.285714285714","0.14285714285714"
"18-29 years","2021-12-09","204","0","3","288452","229","202.714285714285","0.14285714285714"
"18-29 years","2021-12-10","207","0","5","288659","229","202.142857142857","0.14285714285714"
"18-29 years","2021-12-11","180","1","5","288839","230","204.285714285714","0.28571428571428"
"18-29 years","2021-12-12","250","0","5","289089","230","219","0.28571428571428"
"18-29 years","2021-12-13","434","1","8","289523","231","245.857142857142","0.28571428571428"
"18-29 years","2021-12-14","566","0","8","290089","231","294.857142857142","0.28571428571428"
"18-29 years","2021-12-15","704","0","10","290793","231","363.571428571428","0.28571428571428"
"18-29 years","2021-12-16","788","0","18","291581","231","447","0.28571428571428"
"18-29 years","2021-12-17","1002","0","19","292583","231","560.571428571428","0.28571428571428"
"18-29 years","2021-12-18","898","1","23","293481","232","663.142857142857","0.28571428571428"
"18-29 years","2021-12-19","972","1","28","294453","233","766.285714285714","0.42857142857142"
"18-29 years","2021-12-20","2164","0","38","296617","233","1013.42857142857","0.28571428571428"
"18-29 years","2021-12-21","2811","0","56","299428","233","1334.14285714285","0.28571428571428"
"18-29 years","2021-12-22","3584","0","53","303012","233","1745.57142857142","0.28571428571428"
"18-29 years","2021-12-23","3577","0","56","306589","233","2144","0.28571428571428"
"18-29 years","2021-12-24","1617","2","43","308206","235","2231.85714285714","0.57142857142857"
"18-29 years","2021-12-25","761","2","44","308967","237","2212.28571428571","0.71428571428571"
"18-29 years","2021-12-26","2527","0","59","311494","237","2434.42857142857","0.57142857142857"
"18-29 years","2021-12-27","5387","0","66","316881","237","2894.85714285714","0.57142857142857"
"18-29 years","2021-12-28","6588","0","51","323469","237","3434.42857142857","0.57142857142857"
"18-29 years","2021-12-29","5944","0","64","329413","237","3771.57142857142","0.57142857142857"
"18-29 years","2021-12-30","5234","0","44","334647","237","4008.28571428571","0.57142857142857"
"18-29 years","2021-12-31","3678","1","37","338325","238","4302.71428571428","0.42857142857142"
"18-29 years","2022-01-01","1275","0","28","339600","238","4376.14285714285","0.14285714285714"
"18-29 years","2022-01-02","2901","1","44","342501","239","4429.57142857142","0.28571428571428"
"18-29 years","2022-01-03","5832","3","35","348333","242","4493.14285714285","0.71428571428571"
"18-29 years","2022-01-04","6079","1","17","354412","243","4420.42857142857","0.85714285714285"
"18-29 years","2022-01-05","5270","1","23","359682","244","4324.14285714285","1"
"18-29 years","2022-01-06","4242","1","40","363924","245","4182.42857142857","1.14285714285714"
"18-29 years","2022-01-07","3852","0","26","367776","245","4207.28571428571","1"
"18-29 years","2022-01-08","1858","0","23","369634","245","4290.57142857142","1"
"18-29 years","2022-01-09","1459","0","26","371093","245","4084.57142857142","0.85714285714285"
"18-29 years","2022-01-10","3888","1","22","374981","246","3806.85714285714","0.57142857142857"
"18-29 years","2022-01-11","3266","0","29","378247","246","3405","0.42857142857142"
"18-29 years","2022-01-12","2985","0","29","381232","246","3078.57142857142","0.28571428571428"
"18-29 years","2022-01-13","2719","1","26","383951","247","2861","0.28571428571428"
"18-29 years","2022-01-14","2366","2","30","386317","249","2648.71428571428","0.57142857142857"
"18-29 years","2022-01-15","1229","2","22","387546","251","2558.85714285714","0.85714285714285"
"18-29 years","2022-01-16","763","1","28","388309","252","2459.42857142857","1"
"18-29 years","2022-01-17","1792","0","16","390101","252","2160","0.85714285714285"
"18-29 years","2022-01-18","2727","0","20","392828","252","2083","0.85714285714285"
"18-29 years","2022-01-19","2277","0","26","395105","252","1981.85714285714","0.85714285714285"
"18-29 years","2022-01-20","2105","2","15","397210","254","1894.14285714285","1"
"18-29 years","2022-01-21","1494","0","18","398704","254","1769.57142857142","0.71428571428571"
"18-29 years","2022-01-22","930","0","22","399634","254","1726.85714285714","0.42857142857142"
"18-29 years","2022-01-23","755","0","22","400389","254","1725.71428571428","0.28571428571428"
"18-29 years","2022-01-24","1708","0","23","402097","254","1713.71428571428","0.28571428571428"
"18-29 years","2022-01-25","1472","0","23","403569","254","1534.42857142857","0.28571428571428"
"18-29 years","2022-01-26","1325","0","18","404894","254","1398.42857142857","0.28571428571428"
"18-29 years","2022-01-27","1153","1","10","406047","255","1262.42857142857","0.14285714285714"
"18-29 years","2022-01-28","891","0","18","406938","255","1176.28571428571","0.14285714285714"
"18-29 years","2022-01-29","493","0","11","407431","255","1113.85714285714","0.14285714285714"
"18-29 years","2022-01-30","411","1","18","407842","256","1064.71428571428","0.28571428571428"
"18-29 years","2022-01-31","789","0","18","408631","256","933.428571428571","0.28571428571428"
"18-29 years","2022-02-01","679","1","11","409310","257","820.142857142857","0.42857142857142"
"18-29 years","2022-02-02","723","1","12","410033","258","734.142857142857","0.57142857142857"
"18-29 years","2022-02-03","498","0","10","410531","258","640.571428571428","0.42857142857142"
"18-29 years","2022-02-04","390","0","8","410921","258","569","0.42857142857142"
"18-29 years","2022-02-05","243","0","8","411164","258","533.285714285714","0.42857142857142"
"18-29 years","2022-02-06","261","0","7","411425","258","511.857142857142","0.28571428571428"
"18-29 years","2022-02-07","411","0","8","411836","258","457.857142857142","0.28571428571428"
"18-29 years","2022-02-08","332","0","8","412168","258","408.285714285714","0.14285714285714"
"18-29 years","2022-02-09","319","0","9","412487","258","350.571428571428","0"
"18-29 years","2022-02-10","257","0","7","412744","258","316.142857142857","0"
"18-29 years","2022-02-11","225","0","9","412969","258","292.571428571428","0"
"18-29 years","2022-02-12","124","1","1","413093","259","275.571428571428","0.14285714285714"
"18-29 years","2022-02-13","118","0","4","413211","259","255.142857142857","0.14285714285714"
"18-29 years","2022-02-14","206","0","10","413417","259","225.857142857142","0.14285714285714"
"18-29 years","2022-02-15","166","0","7","413583","259","202.142857142857","0.14285714285714"
"18-29 years","2022-02-16","195","0","8","413778","259","184.428571428571","0.14285714285714"
"18-29 years","2022-02-17","144","1","4","413922","260","168.285714285714","0.28571428571428"
"18-29 years","2022-02-18","108","0","3","414030","260","151.571428571428","0.28571428571428"
"18-29 years","2022-02-19","77","0","5","414107","260","144.857142857142","0.14285714285714"
"18-29 years","2022-02-20","70","1","1","414177","261","138","0.28571428571428"
"18-29 years","2022-02-21","122","0","13","414299","261","126","0.28571428571428"
"18-29 years","2022-02-22","109","0","4","414408","261","117.857142857142","0.28571428571428"
"18-29 years","2022-02-23","88","0","3","414496","261","102.571428571428","0.28571428571428"
"18-29 years","2022-02-24","77","1","2","414573","262","93","0.28571428571428"
"18-29 years","2022-02-25","74","0","5","414647","262","88.1428571428571","0.28571428571428"
"18-29 years","2022-02-26","46","0","3","414693","262","83.7142857142857","0.28571428571428"
"18-29 years","2022-02-27","36","0","2","414729","262","78.8571428571428","0.14285714285714"
"18-29 years","2022-02-28","57","0","5","414786","262","69.5714285714285","0.14285714285714"
"18-29 years","2022-03-01","70","0","3","414856","262","64","0.14285714285714"
"18-29 years","2022-03-02","73","0","5","414929","262","61.8571428571428","0.14285714285714"
"18-29 years","2022-03-03","51","0","3","414980","262","58.1428571428571","0"
"18-29 years","2022-03-04","29","0","1","415009","262","51.7142857142857","0"
"18-29 years","2022-03-05","22","0","1","415031","262","48.2857142857142","0"
"18-29 years","2022-03-06","29","1","1","415060","263","47.2857142857142","0.14285714285714"
"18-29 years","2022-03-07","43","1","1","415103","264","45.2857142857142","0.28571428571428"
"18-29 years","2022-03-08","40","0","4","415143","264","41","0.28571428571428"
"18-29 years","2022-03-09","44","0","1","415187","264","36.8571428571428","0.28571428571428"
"18-29 years","2022-03-10","51","0","1","415238","264","36.8571428571428","0.28571428571428"
"18-29 years","2022-03-11","28","0","2","415266","264","36.7142857142857","0.28571428571428"
"18-29 years","2022-03-12","12","0","0","415278","264","35.2857142857142","0.28571428571428"
"18-29 years","2022-03-13","27","0","4","415305","264","35","0.14285714285714"
"18-29 years","2022-03-14","37","0","1","415342","264","34.1428571428571","0"
"18-29 years","2022-03-15","34","1","3","415376","265","33.2857142857142","0.14285714285714"
"18-29 years","2022-03-16","40","0","1","415416","265","32.7142857142857","0.14285714285714"
"18-29 years","2022-03-17","25","0","0","415441","265","29","0.14285714285714"
"18-29 years","2022-03-18","32","0","1","415473","265","29.5714285714285","0.14285714285714"
"18-29 years","2022-03-19","22","0","0","415495","265","31","0.14285714285714"
"18-29 years","2022-03-20","40","0","0","415535","265","32.8571428571428","0.14285714285714"
"18-29 years","2022-03-21","49","0","2","415584","265","34.5714285714285","0.14285714285714"
"18-29 years","2022-03-22","45","0","0","415629","265","36.1428571428571","0"
"18-29 years","2022-03-23","75","0","1","415704","265","41.1428571428571","0"
"18-29 years","2022-03-24","32","0","1","415736","265","42.1428571428571","0"
"18-29 years","2022-03-25","34","0","1","415770","265","42.4285714285714","0"
"18-29 years","2022-03-26","25","0","0","415795","265","42.8571428571428","0"
"18-29 years","2022-03-27","34","0","2","415829","265","42","0"
"18-29 years","2022-03-28","44","0","0","415873","265","41.2857142857142","0"
"18-29 years","2022-03-29","49","0","0","415922","265","41.8571428571428","0"
"18-29 years","2022-03-30","69","0","0","415991","265","41","0"
"18-29 years","2022-03-31","47","0","1","416038","265","43.1428571428571","0"
"18-29 years","2022-04-01","47","0","0","416085","265","45","0"
"18-29 years","2022-04-02","20","0","0","416105","265","44.2857142857142","0"
"18-29 years","2022-04-03","27","0","1","416132","265","43.2857142857142","0"
"18-29 years","2022-04-04","41","0","1","416173","265","42.8571428571428","0"
"18-29 years","2022-04-05","44","0","0","416217","265","42.1428571428571","0"
"18-29 years","2022-04-06","52","0","1","416269","265","39.7142857142857","0"
"18-29 years","2022-04-07","40","0","1","416309","265","38.7142857142857","0"
"18-29 years","2022-04-08","26","0","2","416335","265","35.7142857142857","0"
"18-29 years","2022-04-09","26","0","1","416361","265","36.5714285714285","0"
"18-29 years","2022-04-10","11","0","0","416372","265","34.2857142857142","0"
"18-29 years","2022-04-11","5","0","0","416377","265","29.1428571428571","0"
"18-29 years","2022-04-12","0","0","0","416377","265","22.8571428571428","0"
"30-39 years","2020-02-01","8","0","0","8","0","0","0"
"30-39 years","2020-02-02","0","0","0","8","0","0","0"
"30-39 years","2020-02-03","3","0","1","11","0","0","0"
"30-39 years","2020-02-04","2","0","0","13","0","0","0"
"30-39 years","2020-02-05","2","0","0","15","0","0","0"
"30-39 years","2020-02-06","1","0","0","16","0","0","0"
"30-39 years","2020-02-07","4","0","1","20","0","2.85714285714285","0"
"30-39 years","2020-02-08","0","0","0","20","0","1.71428571428571","0"
"30-39 years","2020-02-09","1","0","1","21","0","1.85714285714285","0"
"30-39 years","2020-02-10","4","0","0","25","0","2","0"
"30-39 years","2020-02-11","6","0","0","31","0","2.57142857142857","0"
"30-39 years","2020-02-12","3","0","0","34","0","2.71428571428571","0"
"30-39 years","2020-02-13","0","0","0","34","0","2.57142857142857","0"
"30-39 years","2020-02-14","0","0","0","34","0","2","0"
"30-39 years","2020-02-15","4","0","0","38","0","2.57142857142857","0"
"30-39 years","2020-02-16","0","0","0","38","0","2.42857142857142","0"
"30-39 years","2020-02-17","1","0","0","39","0","2","0"
"30-39 years","2020-02-18","4","0","0","43","0","1.71428571428571","0"
"30-39 years","2020-02-19","5","0","0","48","0","2","0"
"30-39 years","2020-02-20","0","0","0","48","0","2","0"
"30-39 years","2020-02-21","3","0","0","51","0","2.42857142857142","0"
"30-39 years","2020-02-22","0","0","0","51","0","1.85714285714285","0"
"30-39 years","2020-02-23","1","0","0","52","0","2","0"
"30-39 years","2020-02-24","5","0","0","57","0","2.57142857142857","0"
"30-39 years","2020-02-25","3","0","0","60","0","2.42857142857142","0"
"30-39 years","2020-02-26","1","0","0","61","0","1.85714285714285","0"
"30-39 years","2020-02-27","2","0","0","63","0","2.14285714285714","0"
"30-39 years","2020-02-28","1","0","0","64","0","1.85714285714285","0"
"30-39 years","2020-02-29","4","0","0","68","0","2.42857142857142","0"
"30-39 years","2020-03-01","14","0","0","82","0","4.28571428571428","0"
"30-39 years","2020-03-02","6","0","1","88","0","4.42857142857142","0"
"30-39 years","2020-03-03","7","0","0","95","0","5","0"
"30-39 years","2020-03-04","7","0","0","102","0","5.85714285714285","0"
"30-39 years","2020-03-05","14","0","2","116","0","7.57142857142857","0"
"30-39 years","2020-03-06","14","0","0","130","0","9.42857142857143","0"
"30-39 years","2020-03-07","10","0","1","140","0","10.2857142857142","0"
"30-39 years","2020-03-08","11","0","2","151","0","9.85714285714285","0"
"30-39 years","2020-03-09","20","0","1","171","0","11.8571428571428","0"
"30-39 years","2020-03-10","25","0","5","196","0","14.4285714285714","0"
"30-39 years","2020-03-11","38","0","4","234","0","18.8571428571428","0"
"30-39 years","2020-03-12","34","0","4","268","0","21.7142857142857","0"
"30-39 years","2020-03-13","62","0","5","330","0","28.5714285714285","0"
"30-39 years","2020-03-14","40","0","1","370","0","32.8571428571428","0"
"30-39 years","2020-03-15","50","0","4","420","0","38.4285714285714","0"
"30-39 years","2020-03-16","81","0","10","501","0","47.1428571428571","0"
"30-39 years","2020-03-17","75","0","12","576","0","54.2857142857142","0"
"30-39 years","2020-03-18","76","1","6","652","1","59.7142857142857","0.14285714285714"
"30-39 years","2020-03-19","62","0","15","714","1","63.7142857142857","0.14285714285714"
"30-39 years","2020-03-20","91","0","11","805","1","67.8571428571428","0.14285714285714"
"30-39 years","2020-03-21","57","1","10","862","2","70.2857142857143","0.28571428571428"
"30-39 years","2020-03-22","67","1","4","929","3","72.7142857142857","0.42857142857142"
"30-39 years","2020-03-23","115","0","14","1044","3","77.5714285714285","0.42857142857142"
"30-39 years","2020-03-24","82","0","10","1126","3","78.5714285714285","0.42857142857142"
"30-39 years","2020-03-25","107","0","15","1233","3","83","0.28571428571428"
"30-39 years","2020-03-26","80","1","17","1313","4","85.5714285714285","0.42857142857142"
"30-39 years","2020-03-27","95","1","17","1408","5","86.1428571428571","0.57142857142857"
"30-39 years","2020-03-28","69","0","20","1477","5","87.8571428571428","0.42857142857142"
"30-39 years","2020-03-29","68","0","9","1545","5","88","0.28571428571428"
"30-39 years","2020-03-30","93","1","13","1638","6","84.8571428571428","0.42857142857142"
"30-39 years","2020-03-31","84","2","15","1722","8","85.1428571428571","0.71428571428571"
"30-39 years","2020-04-01","107","0","9","1829","8","85.1428571428571","0.71428571428571"
"30-39 years","2020-04-02","94","2","13","1923","10","87.1428571428571","0.85714285714285"
"30-39 years","2020-04-03","87","2","7","2010","12","86","1"
"30-39 years","2020-04-04","75","0","6","2085","12","86.8571428571428","1"
"30-39 years","2020-04-05","75","0","11","2160","12","87.8571428571428","1"
"30-39 years","2020-04-06","137","1","17","2297","13","94.1428571428571","1"
"30-39 years","2020-04-07","114","0","12","2411","13","98.4285714285714","0.71428571428571"
"30-39 years","2020-04-08","121","0","5","2532","13","100.428571428571","0.71428571428571"
"30-39 years","2020-04-09","115","0","15","2647","13","103.428571428571","0.42857142857142"
"30-39 years","2020-04-10","139","0","15","2786","13","110.857142857142","0.14285714285714"
"30-39 years","2020-04-11","102","0","13","2888","13","114.714285714285","0.14285714285714"
"30-39 years","2020-04-12","73","1","11","2961","14","114.428571428571","0.28571428571428"
"30-39 years","2020-04-13","131","1","14","3092","15","113.571428571428","0.28571428571428"
"30-39 years","2020-04-14","159","2","10","3251","17","120","0.57142857142857"
"30-39 years","2020-04-15","133","2","7","3384","19","121.714285714285","0.85714285714285"
"30-39 years","2020-04-16","119","1","11","3503","20","122.285714285714","1"
"30-39 years","2020-04-17","153","1","12","3656","21","124.285714285714","1.14285714285714"
"30-39 years","2020-04-18","99","0","11","3755","21","123.857142857142","1.14285714285714"
"30-39 years","2020-04-19","91","0","8","3846","21","126.428571428571","1"
"30-39 years","2020-04-20","160","0","1","4006","21","130.571428571428","0.85714285714285"
"30-39 years","2020-04-21","141","0","9","4147","21","128","0.57142857142857"
"30-39 years","2020-04-22","155","0","3","4302","21","131.142857142857","0.28571428571428"
"30-39 years","2020-04-23","143","0","7","4445","21","134.571428571428","0.14285714285714"
"30-39 years","2020-04-24","122","0","7","4567","21","130.142857142857","0"
"30-39 years","2020-04-25","105","0","11","4672","21","131","0"
"30-39 years","2020-04-26","64","0","11","4736","21","127.142857142857","0"
"30-39 years","2020-04-27","130","0","8","4866","21","122.857142857142","0"
"30-39 years","2020-04-28","159","1","2","5025","22","125.428571428571","0.14285714285714"
"30-39 years","2020-04-29","120","1","6","5145","23","120.428571428571","0.28571428571428"
"30-39 years","2020-04-30","94","0","9","5239","23","113.428571428571","0.28571428571428"
"30-39 years","2020-05-01","124","2","7","5363","25","113.714285714285","0.57142857142857"
"30-39 years","2020-05-02","78","1","4","5441","26","109.857142857142","0.71428571428571"
"30-39 years","2020-05-03","55","0","7","5496","26","108.571428571428","0.71428571428571"
"30-39 years","2020-05-04","161","2","10","5657","28","113","1"
"30-39 years","2020-05-05","101","0","7","5758","28","104.714285714285","0.85714285714285"
"30-39 years","2020-05-06","87","1","7","5845","29","100","0.85714285714285"
"30-39 years","2020-05-07","98","0","5","5943","29","100.571428571428","0.85714285714285"
"30-39 years","2020-05-08","120","1","6","6063","30","100","0.71428571428571"
"30-39 years","2020-05-09","61","2","4","6124","32","97.5714285714285","0.85714285714285"
"30-39 years","2020-05-10","68","0","9","6192","32","99.4285714285714","0.85714285714285"
"30-39 years","2020-05-11","184","0","5","6376","32","102.714285714285","0.57142857142857"
"30-39 years","2020-05-12","131","1","10","6507","33","107","0.71428571428571"
"30-39 years","2020-05-13","141","0","7","6648","33","114.714285714285","0.57142857142857"
"30-39 years","2020-05-14","133","1","8","6781","34","119.714285714285","0.71428571428571"
"30-39 years","2020-05-15","145","0","8","6926","34","123.285714285714","0.57142857142857"
"30-39 years","2020-05-16","85","0","12","7011","34","126.714285714285","0.28571428571428"
"30-39 years","2020-05-17","62","0","6","7073","34","125.857142857142","0.28571428571428"
"30-39 years","2020-05-18","148","1","4","7221","35","120.714285714285","0.42857142857142"
"30-39 years","2020-05-19","137","0","8","7358","35","121.571428571428","0.28571428571428"
"30-39 years","2020-05-20","145","0","7","7503","35","122.142857142857","0.28571428571428"
"30-39 years","2020-05-21","123","0","14","7626","35","120.714285714285","0.14285714285714"
"30-39 years","2020-05-22","131","0","8","7757","35","118.714285714285","0.14285714285714"
"30-39 years","2020-05-23","111","0","12","7868","35","122.428571428571","0.14285714285714"
"30-39 years","2020-05-24","84","1","7","7952","36","125.571428571428","0.28571428571428"
"30-39 years","2020-05-25","84","2","7","8036","38","116.428571428571","0.42857142857142"
"30-39 years","2020-05-26","170","0","7","8206","38","121.142857142857","0.42857142857142"
"30-39 years","2020-05-27","153","0","11","8359","38","122.285714285714","0.42857142857142"
"30-39 years","2020-05-28","135","0","17","8494","38","124","0.42857142857142"
"30-39 years","2020-05-29","139","0","7","8633","38","125.142857142857","0.42857142857142"
"30-39 years","2020-05-30","87","0","5","8720","38","121.714285714285","0.42857142857142"
"30-39 years","2020-05-31","56","0","12","8776","38","117.714285714285","0.28571428571428"
"30-39 years","2020-06-01","225","1","4","9001","39","137.857142857142","0.14285714285714"
"30-39 years","2020-06-02","165","0","10","9166","39","137.142857142857","0.14285714285714"
"30-39 years","2020-06-03","161","0","5","9327","39","138.285714285714","0.14285714285714"
"30-39 years","2020-06-04","156","0","15","9483","39","141.285714285714","0.14285714285714"
"30-39 years","2020-06-05","181","0","8","9664","39","147.285714285714","0.14285714285714"
"30-39 years","2020-06-06","130","1","4","9794","40","153.428571428571","0.28571428571428"
"30-39 years","2020-06-07","99","0","12","9893","40","159.571428571428","0.28571428571428"
"30-39 years","2020-06-08","257","0","13","10150","40","164.142857142857","0.14285714285714"
"30-39 years","2020-06-09","222","0","14","10372","40","172.285714285714","0.14285714285714"
"30-39 years","2020-06-10","225","0","19","10597","40","181.428571428571","0.14285714285714"
"30-39 years","2020-06-11","213","0","9","10810","40","189.571428571428","0.14285714285714"
"30-39 years","2020-06-12","198","1","14","11008","41","192","0.28571428571428"
"30-39 years","2020-06-13","164","0","6","11172","41","196.857142857142","0.14285714285714"
"30-39 years","2020-06-14","157","0","9","11329","41","205.142857142857","0.14285714285714"
"30-39 years","2020-06-15","326","1","10","11655","42","215","0.28571428571428"
"30-39 years","2020-06-16","317","0","10","11972","42","228.571428571428","0.28571428571428"
"30-39 years","2020-06-17","359","0","13","12331","42","247.714285714285","0.28571428571428"
"30-39 years","2020-06-18","326","0","11","12657","42","263.857142857142","0.28571428571428"
"30-39 years","2020-06-19","372","1","14","13029","43","288.714285714285","0.28571428571428"
"30-39 years","2020-06-20","344","0","16","13373","43","314.428571428571","0.28571428571428"
"30-39 years","2020-06-21","282","1","11","13655","44","332.285714285714","0.42857142857142"
"30-39 years","2020-06-22","553","0","14","14208","44","364.714285714285","0.28571428571428"
"30-39 years","2020-06-23","601","0","24","14809","44","405.285714285714","0.28571428571428"
"30-39 years","2020-06-24","573","1","21","15382","45","435.857142857142","0.42857142857142"
"30-39 years","2020-06-25","608","0","32","15990","45","476.142857142857","0.42857142857142"
"30-39 years","2020-06-26","614","1","27","16604","46","510.714285714285","0.42857142857142"
"30-39 years","2020-06-27","490","0","20","17094","46","531.571428571428","0.42857142857142"
"30-39 years","2020-06-28","433","0","27","17527","46","553.142857142857","0.28571428571428"
"30-39 years","2020-06-29","797","1","23","18324","47","588","0.42857142857142"
"30-39 years","2020-06-30","822","0","38","19146","47","619.571428571428","0.42857142857142"
"30-39 years","2020-07-01","831","1","32","19977","48","656.428571428571","0.42857142857142"
