"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","507","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4064","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11060","203"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","963","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5452","132"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44143","1849"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1598","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1303","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","102173","4558"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","483","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54488","2608"
"Any Chronic Condition","Female","Total","African-American/ Black","47378","1856"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","85","5"
"Any Chronic Condition","Female","Total","Asian","1838","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6326","77"
"Any Chronic Condition","Female","Total","Total","124055","4773"
"Any Chronic Condition","Female","Total","Unknown","5105","9"
"Any Chronic Condition","Female","Total","White","63189","2744"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2728","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","959","1"
"Any Chronic Condition","Female","Unknown","Total","10822","12"
"Any Chronic Condition","Female","Unknown","Unknown","3659","6"
"Any Chronic Condition","Female","Unknown","White","3249","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","336","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3707","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9848","354"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","882","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4861","221"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29601","1786"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1813","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1141","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","79497","5110"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","444","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46358","3172"
"Any Chronic Condition","Male","Total","African-American/ Black","31983","1798"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Male","Total","Asian","2078","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5692","136"
"Any Chronic Condition","Male","Total","Total","98748","5481"
"Any Chronic Condition","Male","Total","Unknown","4613","9"
"Any Chronic Condition","Male","Total","White","54185","3398"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2046","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","844","0"
"Any Chronic Condition","Male","Unknown","Total","9403","17"
"Any Chronic Condition","Male","Unknown","Unknown","3287","7"
"Any Chronic Condition","Male","Unknown","White","2966","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","162","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","463","3"
"Any Chronic Condition","Unknown","Total","Unknown","128","1"
"Any Chronic Condition","Unknown","Total","White","207","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","171","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","115","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","357","34"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","198","25"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2847","436"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","88","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","93","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8165","1289"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","36","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","5090","834"
"Any Disability","Female","Total","African-American/ Black","2998","438"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","95","15"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","242","8"
"Any Disability","Female","Total","Total","9177","1323"
"Any Disability","Female","Total","Unknown","302","1"
"Any Disability","Female","Total","White","5528","859"
"Any Disability","Female","Unknown","African-American/ Black","132","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","655","0"
"Any Disability","Female","Unknown","Unknown","235","0"
"Any Disability","Female","Unknown","White","240","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","115","14"
"Any Disability","Male","Hispanic/ Latino","Total","318","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","170","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2174","388"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","90","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","72","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6182","1144"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","3805","733"
"Any Disability","Male","Total","African-American/ Black","2277","390"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","231","14"
"Any Disability","Male","Total","Total","7021","1182"
"Any Disability","Male","Total","Unknown","231","2"
"Any Disability","Male","Total","White","4174","754"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","521","2"
"Any Disability","Male","Unknown","Unknown","178","1"
"Any Disability","Male","Unknown","White","199","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","1"
"Any Disability","Unknown","Total","African-American/ Black","7","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","2"
"Any Disability","Unknown","Total","Unknown","5","0"
"Any Disability","Unknown","Total","White","17","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
