"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","811","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4995","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14635","251"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1534","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7190","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63183","2359"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2171","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","143","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1920","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","145587","5903"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","564","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","77526","3428"
"Any Chronic Condition","Female","Total","African-American/ Black","65753","2370"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","113","4"
"Any Chronic Condition","Female","Total","Asian","2389","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","185","2"
"Any Chronic Condition","Female","Total","Other","7937","97"
"Any Chronic Condition","Female","Total","Total","170095","6188"
"Any Chronic Condition","Female","Total","Unknown","7073","30"
"Any Chronic Condition","Female","Total","White","86645","3593"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1759","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1022","2"
"Any Chronic Condition","Female","Unknown","Total","9873","34"
"Any Chronic Condition","Female","Unknown","Unknown","4975","25"
"Any Chronic Condition","Female","Unknown","White","1929","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","522","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4466","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12313","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1111","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6132","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41249","2242"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2371","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1636","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","110591","6662"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","447","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","64706","4239"
"Any Chronic Condition","Male","Total","African-American/ Black","43174","2251"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","87","5"
"Any Chronic Condition","Male","Total","Asian","2610","148"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6961","167"
"Any Chronic Condition","Male","Total","Total","131255","7121"
"Any Chronic Condition","Male","Total","Unknown","5450","26"
"Any Chronic Condition","Male","Total","White","72820","4517"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1403","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","202","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","859","0"
"Any Chronic Condition","Male","Unknown","Total","8351","30"
"Any Chronic Condition","Male","Unknown","Unknown","3892","24"
"Any Chronic Condition","Male","Unknown","White","1982","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","48","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","139","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","64","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","333","4"
"Any Chronic Condition","Unknown","Total","Unknown","150","2"
"Any Chronic Condition","Unknown","Total","White","90","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","16","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","170","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","138","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","32","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","147","9"
"Any Disability","Female","Hispanic/ Latino","Total","505","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","275","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3934","545"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","115","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","144","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11230","1570"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6991","1001"
