"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-04-20","142","2","19","3145","30","119.857142857142","1.28571428571428"
"40-49 years","2020-04-21","105","0","13","3250","30","114.571428571428","1.28571428571428"
"40-49 years","2020-04-22","147","1","18","3397","31","121.428571428571","0.71428571428571"
"40-49 years","2020-04-23","160","2","13","3557","33","122.285714285714","1"
"40-49 years","2020-04-24","110","0","15","3667","33","115.285714285714","0.85714285714285"
"40-49 years","2020-04-25","118","0","7","3785","33","124.142857142857","0.85714285714285"
"40-49 years","2020-04-26","51","1","2","3836","34","119","0.85714285714285"
"40-49 years","2020-04-27","135","2","22","3971","36","118","0.85714285714285"
"40-49 years","2020-04-28","82","0","5","4053","36","114.714285714285","0.85714285714285"
"40-49 years","2020-04-29","143","0","18","4196","36","114.142857142857","0.71428571428571"
"40-49 years","2020-04-30","107","0","13","4303","36","106.571428571428","0.42857142857142"
"40-49 years","2020-05-01","159","2","10","4462","38","113.571428571428","0.71428571428571"
"40-49 years","2020-05-02","54","0","4","4516","38","104.428571428571","0.71428571428571"
"40-49 years","2020-05-03","48","2","3","4564","40","104","0.85714285714285"
"40-49 years","2020-05-04","110","2","8","4674","42","100.428571428571","0.85714285714285"
"40-49 years","2020-05-05","93","1","14","4767","43","102","1"
"40-49 years","2020-05-06","144","0","9","4911","43","102.142857142857","1"
"40-49 years","2020-05-07","154","0","9","5065","43","108.857142857142","1"
"40-49 years","2020-05-08","114","4","12","5179","47","102.428571428571","1.28571428571428"
"40-49 years","2020-05-09","62","3","2","5241","50","103.571428571428","1.71428571428571"
"40-49 years","2020-05-10","143","0","10","5384","50","117.142857142857","1.42857142857142"
"40-49 years","2020-05-11","60","0","13","5444","50","110","1.14285714285714"
"40-49 years","2020-05-12","115","0","12","5559","50","113.142857142857","1"
"40-49 years","2020-05-13","85","2","12","5644","52","104.714285714285","1.28571428571428"
"40-49 years","2020-05-14","57","1","5","5701","53","90.8571428571428","1.42857142857142"
"40-49 years","2020-05-15","82","2","11","5783","55","86.2857142857143","1.14285714285714"
"40-49 years","2020-05-16","87","2","8","5870","57","89.8571428571428","1"
"40-49 years","2020-05-17","91","0","14","5961","57","82.4285714285714","1"
"40-49 years","2020-05-18","85","1","6","6046","58","86","1.14285714285714"
"40-49 years","2020-05-19","128","2","12","6174","60","87.8571428571428","1.42857142857142"
"40-49 years","2020-05-20","121","0","11","6295","60","93","1.14285714285714"
"40-49 years","2020-05-21","95","4","9","6390","64","98.4285714285714","1.57142857142857"
"40-49 years","2020-05-22","156","2","20","6546","66","109","1.57142857142857"
"40-49 years","2020-05-23","153","1","11","6699","67","118.428571428571","1.42857142857142"
"40-49 years","2020-05-24","112","0","5","6811","67","121.428571428571","1.42857142857142"
"40-49 years","2020-05-25","83","0","10","6894","67","121.142857142857","1.28571428571428"
"40-49 years","2020-05-26","65","1","9","6959","68","112.142857142857","1.14285714285714"
"40-49 years","2020-05-27","107","0","17","7066","68","110.142857142857","1.14285714285714"
"40-49 years","2020-05-28","144","1","18","7210","69","117.142857142857","0.71428571428571"
"40-49 years","2020-05-29","105","0","10","7315","69","109.857142857142","0.42857142857142"
"40-49 years","2020-05-30","132","0","7","7447","69","106.857142857142","0.28571428571428"
"40-49 years","2020-05-31","131","1","9","7578","70","109.571428571428","0.42857142857142"
"40-49 years","2020-06-01","142","2","12","7720","72","118","0.71428571428571"
"40-49 years","2020-06-02","98","3","11","7818","75","122.714285714285","1"
"40-49 years","2020-06-03","125","0","12","7943","75","125.285714285714","1"
"40-49 years","2020-06-04","161","1","13","8104","76","127.714285714285","1"
"40-49 years","2020-06-05","118","0","5","8222","76","129.571428571428","1"
"40-49 years","2020-06-06","105","1","5","8327","77","125.714285714285","1.14285714285714"
"40-49 years","2020-06-07","86","1","0","8413","78","119.285714285714","1.14285714285714"
"40-49 years","2020-06-08","101","3","7","8514","81","113.428571428571","1.28571428571428"
"40-49 years","2020-06-09","137","1","11","8651","82","119","1"
"40-49 years","2020-06-10","127","3","9","8778","85","119.285714285714","1.42857142857142"
"40-49 years","2020-06-11","154","0","21","8932","85","118.285714285714","1.28571428571428"
"40-49 years","2020-06-12","137","1","15","9069","86","121","1.42857142857142"
"40-49 years","2020-06-13","161","0","7","9230","86","129","1.28571428571428"
"40-49 years","2020-06-14","145","1","2","9375","87","137.428571428571","1.28571428571428"
"40-49 years","2020-06-15","126","2","14","9501","89","141","1.14285714285714"
"40-49 years","2020-06-16","108","2","20","9609","91","136.857142857142","1.28571428571428"
"40-49 years","2020-06-17","178","4","21","9787","95","144.142857142857","1.42857142857142"
"40-49 years","2020-06-18","158","1","17","9945","96","144.714285714285","1.57142857142857"
"40-49 years","2020-06-19","177","3","8","10122","99","150.428571428571","1.85714285714285"
"40-49 years","2020-06-20","279","0","14","10401","99","167.285714285714","1.85714285714285"
"40-49 years","2020-06-21","140","0","13","10541","99","166.571428571428","1.71428571428571"
"40-49 years","2020-06-22","173","1","12","10714","100","173.285714285714","1.57142857142857"
"40-49 years","2020-06-23","249","1","19","10963","101","193.428571428571","1.42857142857142"
"40-49 years","2020-06-24","277","2","29","11240","103","207.571428571428","1.14285714285714"
"40-49 years","2020-06-25","247","1","18","11487","104","220.285714285714","1.14285714285714"
"40-49 years","2020-06-26","291","1","19","11778","105","236.571428571428","0.85714285714285"
"40-49 years","2020-06-27","286","0","21","12064","105","237.571428571428","0.85714285714285"
"40-49 years","2020-06-28","295","0","24","12359","105","259.714285714285","0.85714285714285"
"40-49 years","2020-06-29","284","0","16","12643","105","275.571428571428","0.71428571428571"
"40-49 years","2020-06-30","272","0","47","12915","105","278.857142857142","0.57142857142857"
"40-49 years","2020-07-01","426","0","34","13341","105","300.142857142857","0.28571428571428"
"40-49 years","2020-07-02","466","1","48","13807","106","331.428571428571","0.28571428571428"
"40-49 years","2020-07-03","404","0","20","14211","106","347.571428571428","0.14285714285714"
"40-49 years","2020-07-04","402","0","27","14613","106","364.142857142857","0.14285714285714"
"40-49 years","2020-07-05","297","0","23","14910","106","364.428571428571","0.14285714285714"
"40-49 years","2020-07-06","236","1","37","15146","107","357.571428571428","0.28571428571428"
"40-49 years","2020-07-07","537","2","57","15683","109","395.428571428571","0.57142857142857"
"40-49 years","2020-07-08","520","1","42","16203","110","408.857142857142","0.71428571428571"
"40-49 years","2020-07-09","395","1","30","16598","111","398.714285714285","0.71428571428571"
"40-49 years","2020-07-10","725","3","48","17323","114","444.571428571428","1.14285714285714"
"40-49 years","2020-07-11","534","0","44","17857","114","463.428571428571","1.14285714285714"
"40-49 years","2020-07-12","388","0","18","18245","114","476.428571428571","1.14285714285714"
"40-49 years","2020-07-13","641","1","53","18886","115","534.285714285714","1.14285714285714"
"40-49 years","2020-07-14","549","1","42","19435","116","536","1"
"40-49 years","2020-07-15","587","1","69","20022","117","545.571428571428","1"
"40-49 years","2020-07-16","536","1","44","20558","118","565.714285714285","1"
"40-49 years","2020-07-17","653","4","46","21211","122","555.428571428571","1.14285714285714"
"40-49 years","2020-07-18","817","4","68","22028","126","595.857142857143","1.71428571428571"
"40-49 years","2020-07-19","487","1","34","22515","127","610","1.85714285714285"
"40-49 years","2020-07-20","416","0","38","22931","127","577.857142857143","1.71428571428571"
"40-49 years","2020-07-21","532","2","40","23463","129","575.428571428571","1.85714285714285"
"40-49 years","2020-07-22","537","3","53","24000","132","568.285714285714","2.14285714285714"
"40-49 years","2020-07-23","675","0","43","24675","132","588.142857142857","2"
"40-49 years","2020-07-24","812","4","57","25487","136","610.857142857143","2"
"40-49 years","2020-07-25","604","3","39","26091","139","580.428571428571","1.85714285714285"
"40-49 years","2020-07-26","429","0","17","26520","139","572.142857142857","1.71428571428571"
"40-49 years","2020-07-27","448","0","13","26968","139","576.714285714285","1.71428571428571"
"40-49 years","2020-07-28","685","4","38","27653","143","598.571428571428","2"
"40-49 years","2020-07-29","541","3","31","28194","146","599.142857142857","2"
"40-49 years","2020-07-30","705","1","47","28899","147","603.428571428571","2.14285714285714"
"40-49 years","2020-07-31","610","3","40","29509","150","574.571428571428","2"
"40-49 years","2020-08-01","579","1","33","30088","151","571","1.71428571428571"
"40-49 years","2020-08-02","503","2","16","30591","153","581.571428571428","2"
"40-49 years","2020-08-03","356","0","10","30947","153","568.428571428571","2"
"40-49 years","2020-08-04","395","6","29","31342","159","527","2.28571428571428"
"40-49 years","2020-08-05","626","1","58","31968","160","539.142857142857","2"
"40-49 years","2020-08-06","543","1","28","32511","161","516","2"
"40-49 years","2020-08-07","659","5","33","33170","166","523","2.28571428571428"
"40-49 years","2020-08-08","703","3","36","33873","169","540.714285714285","2.57142857142857"
"40-49 years","2020-08-09","500","0","23","34373","169","540.285714285714","2.28571428571428"
"40-49 years","2020-08-10","385","0","18","34758","169","544.428571428571","2.28571428571428"
"40-49 years","2020-08-11","566","4","41","35324","173","568.857142857143","2"
"40-49 years","2020-08-12","589","4","37","35913","177","563.571428571428","2.42857142857142"
"40-49 years","2020-08-13","397","4","16","36310","181","542.714285714285","2.85714285714285"
"40-49 years","2020-08-14","520","0","45","36830","181","522.857142857143","2.14285714285714"
"40-49 years","2020-08-15","516","5","24","37346","186","496.142857142857","2.42857142857142"
"40-49 years","2020-08-16","324","1","16","37670","187","471","2.57142857142857"
"40-49 years","2020-08-17","277","1","14","37947","188","455.571428571428","2.71428571428571"
"40-49 years","2020-08-18","428","2","24","38375","190","435.857142857142","2.42857142857142"
"40-49 years","2020-08-19","383","3","31","38758","193","406.428571428571","2.28571428571428"
"40-49 years","2020-08-20","441","1","28","39199","194","412.714285714285","1.85714285714285"
"40-49 years","2020-08-21","480","4","30","39679","198","407","2.42857142857142"
"40-49 years","2020-08-22","366","3","21","40045","201","385.571428571428","2.14285714285714"
"40-49 years","2020-08-23","249","1","11","40294","202","374.857142857142","2.14285714285714"
"40-49 years","2020-08-24","327","0","23","40621","202","382","2"
"40-49 years","2020-08-25","305","4","22","40926","206","364.428571428571","2.28571428571428"
"40-49 years","2020-08-26","350","3","18","41276","209","359.714285714285","2.28571428571428"
"40-49 years","2020-08-27","360","3","24","41636","212","348.142857142857","2.57142857142857"
"40-49 years","2020-08-28","303","1","13","41939","213","322.857142857142","2.14285714285714"
"40-49 years","2020-08-29","288","5","16","42227","218","311.714285714285","2.42857142857142"
"40-49 years","2020-08-30","141","1","8","42368","219","296.285714285714","2.42857142857142"
"40-49 years","2020-08-31","181","0","8","42549","219","275.428571428571","2.42857142857142"
"40-49 years","2020-09-01","246","2","12","42795","221","267","2.14285714285714"
"40-49 years","2020-09-02","245","4","14","43040","225","252","2.28571428571428"
"40-49 years","2020-09-03","337","2","37","43377","227","248.714285714285","2.14285714285714"
"40-49 years","2020-09-04","244","2","16","43621","229","240.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","15","43906","230","239.857142857142","1.71428571428571"
"40-49 years","2020-09-06","227","4","13","44133","234","252.142857142857","2.14285714285714"
"40-49 years","2020-09-07","67","0","3","44200","234","235.857142857142","2.14285714285714"
"40-49 years","2020-09-08","152","1","16","44352","235","222.428571428571","2"
"40-49 years","2020-09-09","235","5","21","44587","240","221","2.14285714285714"
"40-49 years","2020-09-10","230","1","13","44817","241","205.714285714285","2"
"40-49 years","2020-09-11","236","1","15","45053","242","204.571428571428","1.85714285714285"
"40-49 years","2020-09-12","289","1","21","45342","243","205.142857142857","1.85714285714285"
"40-49 years","2020-09-13","187","1","10","45529","244","199.428571428571","1.42857142857142"
"40-49 years","2020-09-14","137","0","8","45666","244","209.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","17","45907","245","222.142857142857","1.42857142857142"
"40-49 years","2020-09-16","311","0","24","46218","245","233","0.71428571428571"
"40-49 years","2020-09-17","274","0","12","46492","245","239.285714285714","0.57142857142857"
"40-49 years","2020-09-18","274","1","9","46766","246","244.714285714285","0.57142857142857"
"40-49 years","2020-09-19","293","3","13","47059","249","245.285714285714","0.85714285714285"
"40-49 years","2020-09-20","162","1","4","47221","250","241.714285714285","0.85714285714285"
"40-49 years","2020-09-21","167","0","9","47388","250","246","0.85714285714285"
"40-49 years","2020-09-22","149","3","4","47537","253","232.857142857142","1.14285714285714"
"40-49 years","2020-09-23","210","3","28","47747","256","218.428571428571","1.57142857142857"
"40-49 years","2020-09-24","215","3","6","47962","259","210","2"
"40-49 years","2020-09-25","253","2","19","48215","261","207","2.14285714285714"
"40-49 years","2020-09-26","179","2","16","48394","263","190.714285714285","2"
"40-49 years","2020-09-27","107","0","6","48501","263","182.857142857142","1.85714285714285"
"40-49 years","2020-09-28","100","1","10","48601","264","173.285714285714","2"
"40-49 years","2020-09-29","160","0","13","48761","264","174.857142857142","1.57142857142857"
"40-49 years","2020-09-30","242","0","15","49003","264","179.428571428571","1.14285714285714"
"40-49 years","2020-10-01","210","3","9","49213","267","178.714285714285","1.14285714285714"
"40-49 years","2020-10-02","196","1","9","49409","268","170.571428571428","1"
"40-49 years","2020-10-03","238","0","15","49647","268","179","0.71428571428571"
"40-49 years","2020-10-04","128","3","11","49775","271","182","1.14285714285714"
"40-49 years","2020-10-05","125","1","3","49900","272","185.571428571428","1.14285714285714"
"40-49 years","2020-10-06","118","0","6","50018","272","179.571428571428","1.14285714285714"
"40-49 years","2020-10-07","212","1","13","50230","273","175.285714285714","1.28571428571428"
"40-49 years","2020-10-08","196","1","6","50426","274","173.285714285714","1"
"40-49 years","2020-10-09","250","3","6","50676","277","181","1.28571428571428"
"40-49 years","2020-10-10","173","0","11","50849","277","171.714285714285","1.28571428571428"
"40-49 years","2020-10-11","159","0","4","51008","277","176.142857142857","0.85714285714285"
"40-49 years","2020-10-12","160","0","6","51168","277","181.142857142857","0.71428571428571"
"40-49 years","2020-10-13","167","0","18","51335","277","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","14","51518","278","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","14","51778","279","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","225","3","5","52003","282","189.571428571428","0.71428571428571"
"40-49 years","2020-10-17","252","1","12","52255","283","200.857142857142","0.85714285714285"
"40-49 years","2020-10-18","190","1","9","52445","284","205.285714285714","1"
"40-49 years","2020-10-19","127","1","10","52572","285","200.571428571428","1.14285714285714"
"40-49 years","2020-10-20","192","2","16","52764","287","204.142857142857","1.42857142857142"
"40-49 years","2020-10-21","195","0","14","52959","287","205.857142857142","1.28571428571428"
"40-49 years","2020-10-22","282","0","18","53241","287","209","1.14285714285714"
"40-49 years","2020-10-23","320","3","5","53561","290","222.571428571428","1.14285714285714"
"40-49 years","2020-10-24","244","1","13","53805","291","221.428571428571","1.14285714285714"
"40-49 years","2020-10-25","198","0","12","54003","291","222.571428571428","1"
"40-49 years","2020-10-26","177","1","8","54180","292","229.714285714285","1"
"40-49 years","2020-10-27","239","1","9","54419","293","236.428571428571","0.85714285714285"
"40-49 years","2020-10-28","222","1","13","54641","294","240.285714285714","1"
"40-49 years","2020-10-29","251","1","16","54892","295","235.857142857142","1.14285714285714"
"40-49 years","2020-10-30","245","1","10","55137","296","225.142857142857","0.85714285714285"
"40-49 years","2020-10-31","409","1","20","55546","297","248.714285714285","0.85714285714285"
"40-49 years","2020-11-01","194","0","8","55740","297","248.142857142857","0.85714285714285"
"40-49 years","2020-11-02","130","0","9","55870","297","241.428571428571","0.71428571428571"
"40-49 years","2020-11-03","232","1","8","56102","298","240.428571428571","0.71428571428571"
"40-49 years","2020-11-04","301","2","13","56403","300","251.714285714285","0.85714285714285"
"40-49 years","2020-11-05","309","3","18","56712","303","260","1.14285714285714"
"40-49 years","2020-11-06","277","2","10","56989","305","264.571428571428","1.28571428571428"
"40-49 years","2020-11-07","249","1","14","57238","306","241.714285714285","1.28571428571428"
"40-49 years","2020-11-08","200","0","6","57438","306","242.571428571428","1.28571428571428"
"40-49 years","2020-11-09","152","0","13","57590","306","245.714285714285","1.28571428571428"
"40-49 years","2020-11-10","278","3","22","57868","309","252.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","15","58104","314","243","2"
"40-49 years","2020-11-12","390","6","12","58494","320","254.571428571428","2.42857142857142"
"40-49 years","2020-11-13","356","0","24","58850","320","265.857142857142","2.14285714285714"
"40-49 years","2020-11-14","453","1","21","59303","321","295","2.14285714285714"
"40-49 years","2020-11-15","300","0","20","59603","321","309.285714285714","2.14285714285714"
"40-49 years","2020-11-16","141","0","5","59744","321","307.714285714285","2.14285714285714"
"40-49 years","2020-11-17","562","0","24","60306","321","348.285714285714","1.71428571428571"
"40-49 years","2020-11-18","420","1","19","60726","322","374.571428571428","1.14285714285714"
"40-49 years","2020-11-19","473","1","18","61199","323","386.428571428571","0.42857142857142"
"40-49 years","2020-11-20","439","1","14","61638","324","398.285714285714","0.57142857142857"
"40-49 years","2020-11-21","445","3","13","62083","327","397.142857142857","0.85714285714285"
"40-49 years","2020-11-22","320","1","19","62403","328","400","1"
"40-49 years","2020-11-23","295","0","12","62698","328","422","1"
"40-49 years","2020-11-24","330","1","20","63028","329","388.857142857142","1.14285714285714"
"40-49 years","2020-11-25","355","1","26","63383","330","379.571428571428","1.14285714285714"
"40-49 years","2020-11-26","459","0","23","63842","330","377.571428571428","1"
"40-49 years","2020-11-27","345","0","17","64187","330","364.142857142857","0.85714285714285"
"40-49 years","2020-11-28","406","0","17","64593","330","358.571428571428","0.42857142857142"
"40-49 years","2020-11-29","253","0","18","64846","330","349","0.28571428571428"
"40-49 years","2020-11-30","253","0","15","65099","330","343","0.28571428571428"
"40-49 years","2020-12-01","476","0","20","65575","330","363.857142857142","0.14285714285714"
"40-49 years","2020-12-02","685","0","22","66260","330","411","0"
"40-49 years","2020-12-03","713","1","13","66973","331","447.285714285714","0.14285714285714"
"40-49 years","2020-12-04","751","2","26","67724","333","505.285714285714","0.42857142857142"
"40-49 years","2020-12-05","587","1","25","68311","334","531.142857142857","0.57142857142857"
"40-49 years","2020-12-06","305","0","10","68616","334","538.571428571428","0.57142857142857"
"40-49 years","2020-12-07","752","1","46","69368","335","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","610","0","20","69978","335","629","0.71428571428571"
"40-49 years","2020-12-09","570","1","25","70548","336","612.571428571428","0.85714285714285"
"40-49 years","2020-12-10","924","1","30","71472","337","642.714285714285","0.85714285714285"
"40-49 years","2020-12-11","752","2","23","72224","339","642.857142857143","0.85714285714285"
"40-49 years","2020-12-12","756","1","19","72980","340","667","0.85714285714285"
"40-49 years","2020-12-13","722","0","18","73702","340","726.571428571428","0.85714285714285"
"40-49 years","2020-12-14","548","0","16","74250","340","697.428571428571","0.71428571428571"
"40-49 years","2020-12-15","778","2","42","75028","342","721.428571428571","1"
"40-49 years","2020-12-16","701","2","42","75729","344","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","935","1","32","76664","345","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","944","2","26","77608","347","769.142857142857","1.14285714285714"
"40-49 years","2020-12-19","656","0","8","78264","347","754.857142857143","1"
"40-49 years","2020-12-20","786","0","22","79050","347","764","1"
"40-49 years","2020-12-21","485","1","14","79535","348","755","1.14285714285714"
"40-49 years","2020-12-22","1018","1","29","80553","349","789.285714285714","1"
"40-49 years","2020-12-23","864","2","35","81417","351","812.571428571428","1"
"40-49 years","2020-12-24","1243","2","47","82660","353","856.571428571428","1.14285714285714"
"40-49 years","2020-12-25","811","0","14","83471","353","837.571428571428","0.85714285714285"
"40-49 years","2020-12-26","639","1","17","84110","354","835.142857142857","1"
"40-49 years","2020-12-27","514","2","14","84624","356","796.285714285714","1.28571428571428"
"40-49 years","2020-12-28","546","0","23","85170","356","805","1.14285714285714"
"40-49 years","2020-12-29","920","1","49","86090","357","791","1.14285714285714"
"40-49 years","2020-12-30","977","3","24","87067","360","807.142857142857","1.28571428571428"
"40-49 years","2020-12-31","1413","1","47","88480","361","831.428571428571","1.14285714285714"
"40-49 years","2021-01-01","1338","0","42","89818","361","906.714285714285","1.14285714285714"
"40-49 years","2021-01-02","1036","1","24","90854","362","963.428571428571","1.14285714285714"
"40-49 years","2021-01-03","790","0","29","91644","362","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","36","92274","363","1014.85714285714","1"
"40-49 years","2021-01-05","932","0","36","93206","363","1016.57142857142","0.85714285714285"
"40-49 years","2021-01-06","825","2","37","94031","365","994.857142857143","0.71428571428571"
"40-49 years","2021-01-07","1139","3","22","95170","368","955.714285714285","1"
"40-49 years","2021-01-08","1581","2","30","96751","370","990.428571428571","1.28571428571428"
"40-49 years","2021-01-09","1373","4","43","98124","374","1038.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","29","99231","374","1083.85714285714","1.71428571428571"
"40-49 years","2021-01-11","949","1","13","100180","375","1129.42857142857","1.71428571428571"
"40-49 years","2021-01-12","877","2","29","101057","377","1121.57142857142","2"
"40-49 years","2021-01-13","818","5","45","101875","382","1120.57142857142","2.42857142857142"
"40-49 years","2021-01-14","942","0","22","102817","382","1092.42857142857","2"
"40-49 years","2021-01-15","1068","4","30","103885","386","1019.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","36","104935","389","973","2.14285714285714"
"40-49 years","2021-01-17","833","0","26","105768","389","933.857142857143","2.14285714285714"
"40-49 years","2021-01-18","662","4","23","106430","393","892.857142857143","2.57142857142857"
"40-49 years","2021-01-19","718","4","26","107148","397","870.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","17","108080","401","886.428571428571","2.71428571428571"
"40-49 years","2021-01-21","931","5","20","109011","406","884.857142857143","3.42857142857142"
"40-49 years","2021-01-22","1026","3","23","110037","409","878.857142857143","3.28571428571428"
"40-49 years","2021-01-23","1000","1","36","111037","410","871.714285714285","3"
"40-49 years","2021-01-24","662","0","15","111699","410","847.285714285714","3"
"40-49 years","2021-01-25","529","2","16","112228","412","828.285714285714","2.71428571428571"
"40-49 years","2021-01-26","945","2","35","113173","414","860.714285714285","2.42857142857142"
"40-49 years","2021-01-27","670","0","23","113843","414","823.285714285714","1.85714285714285"
"40-49 years","2021-01-28","888","2","21","114731","416","817.142857142857","1.42857142857142"
"40-49 years","2021-01-29","743","7","30","115474","423","776.714285714285","2"
"40-49 years","2021-01-30","703","2","15","116177","425","734.285714285714","2.14285714285714"
"40-49 years","2021-01-31","478","0","16","116655","425","708","2.14285714285714"
"40-49 years","2021-02-01","398","2","10","117053","427","689.285714285714","2.14285714285714"
"40-49 years","2021-02-02","426","4","22","117479","431","615.142857142857","2.42857142857142"
"40-49 years","2021-02-03","576","2","13","118055","433","601.714285714285","2.71428571428571"
"40-49 years","2021-02-04","607","3","24","118662","436","561.571428571428","2.85714285714285"
"40-49 years","2021-02-05","534","4","11","119196","440","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","467","7","10","119663","447","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","17","120177","447","503.142857142857","3.14285714285714"
"40-49 years","2021-02-08","403","1","10","120580","448","503.857142857142","3"
"40-49 years","2021-02-09","385","3","20","120965","451","498","2.85714285714285"
"40-49 years","2021-02-10","342","2","15","121307","453","464.571428571428","2.85714285714285"
"40-49 years","2021-02-11","507","2","23","121814","455","450.285714285714","2.71428571428571"
"40-49 years","2021-02-12","367","6","10","122181","461","426.428571428571","3"
"40-49 years","2021-02-13","421","0","13","122602","461","419.857142857142","2"
"40-49 years","2021-02-14","262","0","6","122864","461","383.857142857142","2"
"40-49 years","2021-02-15","284","0","16","123148","461","366.857142857142","1.85714285714285"
"40-49 years","2021-02-16","262","4","11","123410","465","349.285714285714","2"
"40-49 years","2021-02-17","377","2","9","123787","467","354.285714285714","2"
"40-49 years","2021-02-18","393","2","13","124180","469","338","2"
"40-49 years","2021-02-19","341","2","10","124521","471","334.285714285714","1.42857142857142"
"40-49 years","2021-02-20","371","4","8","124892","475","327.142857142857","2"
"40-49 years","2021-02-21","222","0","7","125114","475","321.428571428571","2"
"40-49 years","2021-02-22","217","4","5","125331","479","311.857142857142","2.57142857142857"
"40-49 years","2021-02-23","357","0","15","125688","479","325.428571428571","2"
"40-49 years","2021-02-24","320","4","17","126008","483","317.285714285714","2.28571428571428"
"40-49 years","2021-02-25","350","2","15","126358","485","311.142857142857","2.28571428571428"
"40-49 years","2021-02-26","344","2","11","126702","487","311.571428571428","2.28571428571428"
"40-49 years","2021-02-27","361","5","16","127063","492","310.142857142857","2.42857142857142"
"40-49 years","2021-02-28","233","0","16","127296","492","311.714285714285","2.42857142857142"
"40-49 years","2021-03-01","199","2","12","127495","494","309.142857142857","2.14285714285714"
"40-49 years","2021-03-02","280","2","21","127775","496","298.142857142857","2.42857142857142"
"40-49 years","2021-03-03","253","5","15","128028","501","288.571428571428","2.57142857142857"
"40-49 years","2021-03-04","262","3","9","128290","504","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","11","128489","510","255.285714285714","3.28571428571428"
"40-49 years","2021-03-06","234","4","14","128723","514","237.142857142857","3.14285714285714"
"40-49 years","2021-03-07","148","0","7","128871","514","225","3.14285714285714"
"40-49 years","2021-03-08","137","1","11","129008","515","216.142857142857","3"
"40-49 years","2021-03-09","157","0","14","129165","515","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","12","129347","517","188.428571428571","2.28571428571428"
"40-49 years","2021-03-11","179","3","10","129526","520","176.571428571428","2.28571428571428"
"40-49 years","2021-03-12","192","3","14","129718","523","175.571428571428","1.85714285714285"
"40-49 years","2021-03-13","138","1","5","129856","524","161.857142857142","1.42857142857142"
"40-49 years","2021-03-14","129","0","4","129985","524","159.142857142857","1.42857142857142"
"40-49 years","2021-03-15","132","2","7","130117","526","158.428571428571","1.57142857142857"
"40-49 years","2021-03-16","194","0","24","130311","526","163.714285714285","1.57142857142857"
"40-49 years","2021-03-17","192","1","7","130503","527","165.142857142857","1.42857142857142"
"40-49 years","2021-03-18","186","2","6","130689","529","166.142857142857","1.28571428571428"
"40-49 years","2021-03-19","217","2","9","130906","531","169.714285714285","1.14285714285714"
"40-49 years","2021-03-20","202","3","9","131108","534","178.857142857142","1.42857142857142"
"40-49 years","2021-03-21","131","0","11","131239","534","179.142857142857","1.42857142857142"
"40-49 years","2021-03-22","87","1","6","131326","535","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","172","0","15","131498","535","169.571428571428","1.28571428571428"
"40-49 years","2021-03-24","130","1","12","131628","536","160.714285714285","1.28571428571428"
"40-49 years","2021-03-25","181","5","16","131809","541","160","1.71428571428571"
"40-49 years","2021-03-26","162","5","9","131971","546","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","9","132115","553","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","9","132245","553","143.714285714285","2.71428571428571"
"40-49 years","2021-03-29","127","1","4","132372","554","149.428571428571","2.71428571428571"
"40-49 years","2021-03-30","142","0","11","132514","554","145.142857142857","2.71428571428571"
"40-49 years","2021-03-31","178","3","13","132692","557","152","3"
"40-49 years","2021-04-01","124","1","6","132816","558","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","15","132975","560","143.428571428571","2"
"40-49 years","2021-04-03","114","3","6","133089","563","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","13","133193","563","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","7","133269","563","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","11","133422","564","129.714285714285","1.42857142857142"
"40-49 years","2021-04-07","141","5","11","133563","569","124.428571428571","1.71428571428571"
"40-49 years","2021-04-08","170","1","11","133733","570","131","1.71428571428571"
"40-49 years","2021-04-09","171","1","10","133904","571","132.714285714285","1.57142857142857"
"40-49 years","2021-04-10","151","4","10","134055","575","138","1.71428571428571"
