"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8171","37","319"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","473012","9014","39856"
"Unknown","African-American/ Black","Georgia","40780","16","726"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","548","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1032","22","62"
"Unknown","American Indian/ Alaska Native","Georgia","757","0","3"
"Hispanic/ Latino","Asian","Georgia","888","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","37670","461","1541"
"Unknown","Asian","Georgia","6620","3","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","576","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1275","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","362","0","3"
"Hispanic/ Latino","Other","Georgia","58126","459","3617"
"Non-Hispanic/ Latino","Other","Georgia","32512","123","1061"
"Unknown","Other","Georgia","35247","14","559"
"Hispanic/ Latino","Unknown","Georgia","34785","15","893"
"Non-Hispanic/ Latino","Unknown","Georgia","16180","15","426"
"Unknown","Unknown","Georgia","242737","90","1823"
"Hispanic/ Latino","White","Georgia","80771","843","4140"
"Non-Hispanic/ Latino","White","Georgia","644396","15951","44960"
"Unknown","White","Georgia","49455","27","910"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","554","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","71","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1678","77","181"
"Unknown","African-American/ Black","Appling","40","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","516","0","1"
"Unknown","White","Appling","120","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","144","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","120","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","239","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","650","20","108"
"Unknown","African-American/ Black","Atkinson","12","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","121","0","2"
"Unknown","White","Atkinson","38","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","170","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","360","5","33"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1194","45","120"
"Unknown","African-American/ Black","Bacon","56","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","48","0","0"
"Unknown","Unknown","Bacon","99","0","3"
"Unknown","White","Bacon","127","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","121","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","6","0","0"
"Non-Hispanic/ Latino","White","Baker","125","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","80","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","61","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2449","74","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","148","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","64","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2837","97","177"
"Unknown","African-American/ Black","Baldwin","152","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","80","0","4"
"Unknown","Unknown","Baldwin","687","0","3"
"Unknown","White","Baldwin","187","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
"Hispanic/ Latino","Unknown","Banks","30","1","1"
"Hispanic/ Latino","White","Banks","72","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","76","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","15","0","0"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","2202","60","263"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","114","0","6"
"Unknown","Unknown","Banks","354","0","3"
"Unknown","White","Banks","111","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","46","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","466","3","31"
"Hispanic/ Latino","Unknown","Barrow","596","0","6"
"Hispanic/ Latino","White","Barrow","807","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2213","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","452","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","239","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","229","0","9"
"Non-Hispanic/ Latino","White","Barrow","9943","166","668"
"Unknown","African-American/ Black","Barrow","153","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","93","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1884","1","6"
"Unknown","White","Barrow","615","0","16"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","592","2","32"
"Hispanic/ Latino","Unknown","Bartow","433","0","7"
"Hispanic/ Latino","White","Bartow","601","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1841","33","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","127","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","330","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","173","0","3"
"Non-Hispanic/ Latino","White","Bartow","11526","304","877"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","334","0","8"
"Unknown","Unknown","Bartow","2790","1","28"
"Unknown","White","Bartow","1135","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","747","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","956","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","160","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","40","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","228","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","20","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Non-Hispanic/ Latino","White","Berrien","1359","44","92"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","98","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1260","3","34"
"Hispanic/ Latino","Unknown","Bibb","85","0","1"
"Hispanic/ Latino","White","Bibb","193","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13164","330","1587"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","283","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","327","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","211","0","5"
"Non-Hispanic/ Latino","White","Bibb","6586","269","826"
"Unknown","African-American/ Black","Bibb","1107","0","11"
