"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","194","0","10"
"Hispanic/ Latino","African-American/ Black","Male","46","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","826","3","43"
"Hispanic/ Latino","Other","Male","196","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","290","0","10"
"Hispanic/ Latino","Unknown","Male","53","0","1"
"Hispanic/ Latino","White","Female","1231","4","49"
"Hispanic/ Latino","White","Male","268","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","17870","257","1296"
"Non-Hispanic/ Latino","African-American/ Black","Male","2827","58","262"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","22","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","793","5","25"
"Non-Hispanic/ Latino","Asian","Male","316","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","461","6","14"
"Non-Hispanic/ Latino","Other","Male","181","2","6"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","211","0","4"
"Non-Hispanic/ Latino","Unknown","Male","46","0","1"
"Non-Hispanic/ Latino","White","Female","20244","194","872"
"Non-Hispanic/ Latino","White","Male","4942","93","357"
"Non-Hispanic/ Latino","White","Unknown","17","0","0"
"Unknown","African-American/ Black","Female","531","0","20"
"Unknown","African-American/ Black","Male","107","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","57","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","440","0","10"
"Unknown","Other","Male","140","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","3625","1","18"
"Unknown","Unknown","Male","1604","1","5"
"Unknown","Unknown","Unknown","128","0","3"
"Unknown","White","Female","639","0","17"
"Unknown","White","Male","166","0","4"
"Unknown","White","Unknown","4","0","0"
