"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7501","37","313"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","446434","8919","38808"
"Unknown","African-American/ Black","Georgia","37324","15","704"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","457","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","936","23","55"
"Unknown","American Indian/ Alaska Native","Georgia","514","0","3"
"Hispanic/ Latino","Asian","Georgia","797","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","34236","450","1516"
"Unknown","Asian","Georgia","5883","2","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","495","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1171","17","83"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","298","0","4"
"Hispanic/ Latino","Other","Georgia","54836","455","3577"
"Non-Hispanic/ Latino","Other","Georgia","28052","108","1006"
"Unknown","Other","Georgia","33704","14","579"
"Hispanic/ Latino","Unknown","Georgia","30494","14","861"
"Non-Hispanic/ Latino","Unknown","Georgia","13841","12","408"
"Unknown","Unknown","Georgia","205003","79","1771"
"Hispanic/ Latino","White","Georgia","75179","838","4061"
"Non-Hispanic/ Latino","White","Georgia","600102","15693","43735"
"Unknown","White","Georgia","45588","24","904"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","532","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","59","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1576","76","178"
"Unknown","African-American/ Black","Appling","40","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","101","0","2"
"Unknown","Unknown","Appling","347","0","1"
"Unknown","White","Appling","120","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","141","1","19"
"Hispanic/ Latino","Unknown","Atkinson","38","0","2"
"Hispanic/ Latino","White","Atkinson","114","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","221","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","14","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","596","20","102"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","104","0","2"
"Unknown","White","Atkinson","36","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","83","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","323","5","31"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1100","45","113"
"Unknown","African-American/ Black","Bacon","37","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","35","0","0"
"Unknown","Unknown","Bacon","83","0","3"
"Unknown","White","Bacon","100","0","2"
"Hispanic/ Latino","Other","Baker","3","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","104","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","74","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","55","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2330","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","44","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","118","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","60","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2712","97","176"
"Unknown","African-American/ Black","Baldwin","128","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","105","0","6"
"Unknown","Unknown","Baldwin","538","0","3"
"Unknown","White","Baldwin","126","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","53","1","7"
"Hispanic/ Latino","Unknown","Banks","27","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","70","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","12","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","2065","60","259"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","298","0","3"
"Unknown","White","Banks","110","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","449","3","30"
"Hispanic/ Latino","Unknown","Barrow","545","0","6"
"Hispanic/ Latino","White","Barrow","744","11","44"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2075","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","416","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","207","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","206","0","9"
"Non-Hispanic/ Latino","White","Barrow","9236","161","659"
"Unknown","African-American/ Black","Barrow","144","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","89","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1657","1","6"
"Unknown","White","Barrow","621","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","35","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","564","2","31"
"Hispanic/ Latino","Unknown","Bartow","405","0","7"
"Hispanic/ Latino","White","Bartow","568","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1733","32","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","116","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","11","0","1"
"Non-Hispanic/ Latino","Other","Bartow","284","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","141","0","3"
"Non-Hispanic/ Latino","White","Bartow","10777","297","861"
"Unknown","African-American/ Black","Bartow","181","0","3"
"Unknown","Asian","Bartow","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","328","0","8"
"Unknown","Unknown","Bartow","2561","1","27"
"Unknown","White","Bartow","1128","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","718","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","929","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","137","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","211","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","19","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1237","44","88"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","72","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","121","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1062","3","34"
"Hispanic/ Latino","Unknown","Bibb","70","0","1"
"Hispanic/ Latino","White","Bibb","183","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12796","326","1558"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","256","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","247","0","14"
"Non-Hispanic/ Latino","Unknown","Bibb","202","0","5"
"Non-Hispanic/ Latino","White","Bibb","6244","265","813"
"Unknown","African-American/ Black","Bibb","917","0","9"
"Unknown","American Indian/ Alaska Native","Bibb","3","0","0"
"Unknown","Asian","Bibb","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","81","0","2"
"Unknown","Unknown","Bibb","2373","0","10"
"Unknown","White","Bibb","242","0","6"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","339","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","3","1","0"
"Non-Hispanic/ Latino","White","Bleckley","730","32","44"
"Unknown","African-American/ Black","Bleckley","11","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","78","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","68","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","259","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1425","75","144"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","31","0","1"
"Unknown","Unknown","Brantley","126","0","0"
"Unknown","White","Brantley","77","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","51","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","677","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","34","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","0"
"Non-Hispanic/ Latino","White","Brooks","602","33","54"
"Unknown","African-American/ Black","Brooks","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","62","0","0"
"Unknown","White","Brooks","24","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","75","0","3"
"Hispanic/ Latino","Unknown","Bryan","37","0","0"
"Hispanic/ Latino","White","Bryan","127","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","734","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","65","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","86","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Non-Hispanic/ Latino","White","Bryan","2872","49","259"
"Unknown","African-American/ Black","Bryan","56","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","21","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","108","0","2"
"Unknown","Unknown","Bryan","840","0","1"
"Unknown","White","Bryan","262","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","128","0","2"
"Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Hispanic/ Latino","White","Bulloch","172","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2651","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","72","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","140","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","56","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4525","63","180"
"Unknown","African-American/ Black","Bulloch","131","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","6","0","0"
"Unknown","Other","Bulloch","83","0","0"
"Unknown","Unknown","Bulloch","706","0","2"
"Unknown","White","Bulloch","235","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","24","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1152","26","123"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","35","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","745","22","64"
"Unknown","African-American/ Black","Burke","136","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","1"
"Unknown","Unknown","Burke","269","0","7"
"Unknown","White","Burke","88","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","101","0","1"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","984","29","77"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","62","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","39","0","0"
"Non-Hispanic/ Latino","White","Butts","2145","81","133"
"Unknown","African-American/ Black","Butts","104","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","34","0","2"
"Unknown","Unknown","Butts","428","0","4"
"Unknown","White","Butts","176","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","383","15","68"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","1"
"Non-Hispanic/ Latino","White","Calhoun","169","6","19"
"Unknown","African-American/ Black","Calhoun","23","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","28","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","105","0","2"
"Hispanic/ Latino","Unknown","Camden","47","1","1"
"Hispanic/ Latino","White","Camden","156","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1395","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","63","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","442","3","1"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3354","54","139"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","872","1","1"
"Unknown","White","Camden","228","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","17","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","307","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","14","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","0"
"Non-Hispanic/ Latino","White","Candler","583","28","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","91","0","1"
"Unknown","White","Candler","17","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","234","3","10"
"Hispanic/ Latino","Unknown","Carroll","166","0","1"
"Hispanic/ Latino","White","Carroll","279","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2077","28","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","0"
"Non-Hispanic/ Latino","Other","Carroll","871","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","115","0","0"
"Non-Hispanic/ Latino","White","Carroll","6242","128","237"
"Unknown","African-American/ Black","Carroll","339","0","7"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","247","2","5"
"Unknown","Unknown","Carroll","1085","0","6"
"Unknown","White","Carroll","813","0","26"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Other","Catoosa","66","0","3"
"Hispanic/ Latino","Unknown","Catoosa","61","0","0"
"Hispanic/ Latino","White","Catoosa","113","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","209","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","95","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","11","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","122","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","129","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6168","83","251"
"Unknown","African-American/ Black","Catoosa","36","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","40","0","0"
"Unknown","Unknown","Catoosa","2031","11","59"
"Unknown","White","Catoosa","883","1","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","374","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","35","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","673","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","328","1","5"
"Unknown","White","Charlton","39","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","183","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1020","7","69"
"Hispanic/ Latino","Unknown","Chatham","303","0","3"
"Hispanic/ Latino","White","Chatham","1044","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","17784","320","1451"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","38","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","746","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","61","0","4"
"Non-Hispanic/ Latino","Other","Chatham","484","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","232","0","9"
"Non-Hispanic/ Latino","White","Chatham","13329","340","1092"
"Unknown","African-American/ Black","Chatham","1195","0","16"
"Unknown","American Indian/ Alaska Native","Chatham","53","0","0"
"Unknown","Asian","Chatham","107","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","579","0","9"
"Unknown","Unknown","Chatham","3881","1","34"
"Unknown","White","Chatham","1045","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","87","0","0"
"Hispanic/ Latino","White","Chattahoochee","443","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","397","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","113","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","36","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1137","6","15"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","113","2","1"
"Unknown","Unknown","Chattahoochee","300","0","0"
"Unknown","White","Chattahoochee","2199","2","6"
