"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","783","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4913","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14262","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1428","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7033","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","61839","2346"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2114","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1829","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","142102","5860"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","536","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","75567","3401"
"Any Chronic Condition","Female","Total","African-American/ Black","64388","2357"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","113","4"
"Any Chronic Condition","Female","Total","Asian","2332","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7780","94"
"Any Chronic Condition","Female","Total","Total","166060","6142"
"Any Chronic Condition","Female","Total","Unknown","6629","28"
"Any Chronic Condition","Female","Total","White","84637","3566"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1766","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1038","2"
"Any Chronic Condition","Female","Unknown","Total","9696","32"
"Any Chronic Condition","Female","Unknown","Unknown","4665","23"
"Any Chronic Condition","Female","Unknown","White","2037","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","515","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4409","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12115","428"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1072","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6038","273"
