"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1067","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","84867","3174","12342"
"Unknown","African-American/ Black","Georgia","13723","13","947"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","49","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","132","8","16"
"Unknown","American Indian/ Alaska Native","Georgia","49","0","0"
"Hispanic/ Latino","Asian","Georgia","102","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4855","141","477"
"Unknown","Asian","Georgia","1368","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","100","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","249","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16396","175","2054"
"Non-Hispanic/ Latino","Other","Georgia","4273","15","412"
"Unknown","Other","Georgia","4917","3","201"
"Hispanic/ Latino","Unknown","Georgia","6492","9","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3345","19","376"
"Unknown","Unknown","Georgia","69860","54","1073"
"Hispanic/ Latino","White","Georgia","21972","278","1636"
"Non-Hispanic/ Latino","White","Georgia","108433","4054","10744"
"Unknown","White","Georgia","18451","18","743"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","158","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","466","30","65"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","229","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","159","2","22"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","88","0","0"
"Unknown","White","Atkinson","22","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","340","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","71","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","30","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","29","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","564","23","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","9","0","1"
"Non-Hispanic/ Latino","White","Baldwin","920","40","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","76","0","1"
"Unknown","Unknown","Baldwin","350","0","3"
"Unknown","White","Baldwin","185","0","8"
"Hispanic/ Latino","Other","Banks","17","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","5","0","2"
"Non-Hispanic/ Latino","White","Banks","383","7","64"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","64","0","0"
"Unknown","White","Banks","39","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","79","1","15"
"Hispanic/ Latino","Unknown","Barrow","50","0","2"
"Hispanic/ Latino","White","Barrow","198","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","277","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","50","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","40","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1204","39","161"
"Unknown","African-American/ Black","Barrow","42","0","1"
"Unknown","Asian","Barrow","19","0","0"
"Unknown","Other","Barrow","19","0","0"
"Unknown","Unknown","Barrow","479","0","3"
"Unknown","White","Barrow","162","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","182","2","17"
"Hispanic/ Latino","Unknown","Bartow","121","0","5"
"Hispanic/ Latino","White","Bartow","167","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","257","9","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","34","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","29","0","1"
"Non-Hispanic/ Latino","White","Bartow","1384","81","220"
"Unknown","African-American/ Black","Bartow","110","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","54","0","2"
"Unknown","Unknown","Bartow","855","0","18"
"Unknown","White","Bartow","475","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","222","12","35"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","352","21","45"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","203","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","18","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","63","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","316","13","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","6","0","0"
"Unknown","Unknown","Berrien","46","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","88","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3254","119","587"
"Non-Hispanic/ Latino","Asian","Bibb","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","51","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","58","2","15"
"Non-Hispanic/ Latino","White","Bibb","1427","77","223"
"Unknown","African-American/ Black","Bibb","332","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","33","0","2"
"Unknown","Unknown","Bibb","1135","0","9"
"Unknown","White","Bibb","180","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","159","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","271","18","22"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","29","2","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","20","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","343","13","37"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","80","0","0"
"Unknown","White","Brantley","14","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
