"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","169","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1757","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4715","99"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","529","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2240","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16351","932"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","509","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","448","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","35904","2143"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","388","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18155","1161"
"Any Chronic Condition","Female","Total","African-American/ Black","18205","940"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","613","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2461","35"
"Any Chronic Condition","Female","Total","Total","47111","2259"
"Any Chronic Condition","Female","Total","Unknown","3623","17"
"Any Chronic Condition","Female","Total","White","22135","1230"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1685","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","96","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","256","0"
"Any Chronic Condition","Female","Unknown","Total","6492","17"
"Any Chronic Condition","Female","Unknown","Unknown","2706","8"
"Any Chronic Condition","Female","Unknown","White","1740","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","119","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1706","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4523","170"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","563","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2112","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11431","956"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","611","57"
