"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4766","35","250"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","321004","7771","31266"
"Unknown","African-American/ Black","Georgia","28741","21","968"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","284","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","601","19","36"
"Unknown","American Indian/ Alaska Native","Georgia","229","0","1"
"Hispanic/ Latino","Asian","Georgia","461","5","22"
"Non-Hispanic/ Latino","Asian","Georgia","22871","404","1324"
"Unknown","Asian","Georgia","4979","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","339","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","923","12","75"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","210","0","5"
"Hispanic/ Latino","Other","Georgia","44543","402","3318"
"Non-Hispanic/ Latino","Other","Georgia","21037","219","938"
"Unknown","Other","Georgia","28705","12","558"
"Hispanic/ Latino","Unknown","Georgia","21736","8","728"
"Non-Hispanic/ Latino","Unknown","Georgia","11603","9","527"
"Unknown","Unknown","Georgia","161671","65","1723"
"Hispanic/ Latino","White","Georgia","58368","699","3536"
"Non-Hispanic/ Latino","White","Georgia","464225","13609","36109"
"Unknown","White","Georgia","43345","45","1091"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","34","0","0"
"Hispanic/ Latino","White","Appling","65","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","456","17","42"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","54","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1372","67","164"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","348","0","4"
"Unknown","White","Appling","127","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","119","1","17"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","198","8","30"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","535","15","93"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","97","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","157","1","8"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","246","4","28"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","928","39","97"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","79","0","1"
"Unknown","White","Bacon","97","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","84","8","22"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","2","0","1"
"Non-Hispanic/ Latino","White","Baker","105","5","18"
"Unknown","African-American/ Black","Baker","7","0","0"
"Unknown","Unknown","Baker","17","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","19","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1640","56","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","30","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","71","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","56","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2062","91","155"
"Unknown","African-American/ Black","Baldwin","154","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","196","0","14"
"Unknown","Unknown","Baldwin","545","0","8"
"Unknown","White","Baldwin","278","0","5"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","51","1","7"
"Hispanic/ Latino","Unknown","Banks","16","0","0"
"Hispanic/ Latino","White","Banks","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","55","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","18","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1646","50","226"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","98","0","4"
"Unknown","Unknown","Banks","249","0","4"
"Unknown","White","Banks","117","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","347","3","32"
"Hispanic/ Latino","Unknown","Barrow","403","0","4"
"Hispanic/ Latino","White","Barrow","517","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1430","19","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","295","3","17"
