"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","414","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3581","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9675","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1007","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4615","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37039","1561"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1379","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1117","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","87121","3916"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46881","2259"
"Any Chronic Condition","Female","Total","African-American/ Black","40454","1568"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1591","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","117","3"
"Any Chronic Condition","Female","Total","Other","5639","79"
"Any Chronic Condition","Female","Total","Total","109170","4120"
"Any Chronic Condition","Female","Total","Unknown","6163","26"
"Any Chronic Condition","Female","Total","White","55131","2378"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3001","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","941","6"
"Any Chronic Condition","Female","Unknown","Total","12374","22"
"Any Chronic Condition","Female","Unknown","Unknown","4589","6"
"Any Chronic Condition","Female","Unknown","White","3635","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","274","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3260","107"
