"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","706","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4673","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13207","243"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1200","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6540","157"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56283","2282"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1918","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1698","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","130892","5695"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","576","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70220","3304"
"Any Chronic Condition","Female","Total","African-American/ Black","59276","2294"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2156","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Total","Other","7407","88"
"Any Chronic Condition","Female","Total","Total","153586","5977"
"Any Chronic Condition","Female","Total","Unknown","5124","28"
"Any Chronic Condition","Female","Total","White","79355","3470"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2287","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1036","1"
"Any Chronic Condition","Female","Unknown","Total","9487","39"
"Any Chronic Condition","Female","Unknown","Unknown","3348","25"
"Any Chronic Condition","Female","Unknown","White","2595","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","466","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4263","142"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11582","413"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1043","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5733","262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37511","2174"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2163","141"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1466","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","101118","6393"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","505","2"
