"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-07-18","88","0","0","70320","8","78.7142857142857","0"
"10-17 years","2021-07-19","133","0","4","70453","8","86.7142857142857","0"
"10-17 years","2021-07-20","155","0","2","70608","8","95.1428571428571","0"
"10-17 years","2021-07-21","158","0","2","70766","8","109.571428571428","0"
"10-17 years","2021-07-22","178","0","0","70944","8","125.285714285714","0"
"10-17 years","2021-07-23","186","0","4","71130","8","138.857142857142","0"
"10-17 years","2021-07-24","162","0","2","71292","8","151.428571428571","0"
"10-17 years","2021-07-25","185","0","3","71477","8","165.285714285714","0"
"10-17 years","2021-07-26","281","0","3","71758","8","186.428571428571","0"
"10-17 years","2021-07-27","277","0","2","72035","8","203.857142857142","0"
"10-17 years","2021-07-28","271","0","3","72306","8","220","0"
"10-17 years","2021-07-29","325","0","2","72631","8","241","0"
"10-17 years","2021-07-30","320","0","2","72951","8","260.142857142857","0"
"10-17 years","2021-07-31","253","0","6","73204","8","273.142857142857","0"
"10-17 years","2021-08-01","272","1","5","73476","9","285.571428571428","0.14285714285714"
"10-17 years","2021-08-02","478","0","4","73954","9","313.714285714285","0.14285714285714"
"10-17 years","2021-08-03","460","0","10","74414","9","339.857142857142","0.14285714285714"
"10-17 years","2021-08-04","479","0","3","74893","9","369.571428571428","0.14285714285714"
"10-17 years","2021-08-05","514","0","6","75407","9","396.571428571428","0.14285714285714"
"10-17 years","2021-08-06","609","0","3","76016","9","437.857142857142","0.14285714285714"
"10-17 years","2021-08-07","438","0","5","76454","9","464.285714285714","0.14285714285714"
"10-17 years","2021-08-08","463","1","2","76917","10","491.571428571428","0.14285714285714"
"10-17 years","2021-08-09","952","0","10","77869","10","559.285714285714","0.14285714285714"
"10-17 years","2021-08-10","911","0","6","78780","10","623.714285714285","0.14285714285714"
"10-17 years","2021-08-11","874","0","6","79654","10","680.142857142857","0.14285714285714"
"10-17 years","2021-08-12","1138","1","6","80792","11","769.285714285714","0.28571428571428"
"10-17 years","2021-08-13","1161","1","5","81953","12","848.142857142857","0.42857142857142"
"10-17 years","2021-08-14","715","0","8","82668","12","887.714285714285","0.42857142857142"
"10-17 years","2021-08-15","704","0","15","83372","12","922.142857142857","0.28571428571428"
"10-17 years","2021-08-16","1742","0","6","85114","12","1035","0.28571428571428"
"10-17 years","2021-08-17","1640","0","12","86754","12","1139.14285714285","0.28571428571428"
"10-17 years","2021-08-18","1432","0","5","88186","12","1218.85714285714","0.28571428571428"
"10-17 years","2021-08-19","1527","1","11","89713","13","1274.42857142857","0.28571428571428"
"10-17 years","2021-08-20","1541","0","13","91254","13","1328.71428571428","0.14285714285714"
"10-17 years","2021-08-21","949","0","6","92203","13","1362.14285714285","0.14285714285714"
"10-17 years","2021-08-22","789","0","7","92992","13","1374.28571428571","0.14285714285714"
"10-17 years","2021-08-23","1996","0","12","94988","13","1410.57142857142","0.14285714285714"
"10-17 years","2021-08-24","1814","0","5","96802","13","1435.42857142857","0.14285714285714"
"10-17 years","2021-08-25","1519","0","9","98321","13","1447.85714285714","0.14285714285714"
"10-17 years","2021-08-26","1451","0","14","99772","13","1437","0"
"10-17 years","2021-08-27","1205","0","6","100977","13","1389","0"
"10-17 years","2021-08-28","791","0","6","101768","13","1366.42857142857","0"
"10-17 years","2021-08-29","603","0","2","102371","13","1339.85714285714","0"
"10-17 years","2021-08-30","1356","0","17","103727","13","1248.42857142857","0"
"10-17 years","2021-08-31","1115","1","8","104842","14","1148.57142857142","0.14285714285714"
"10-17 years","2021-09-01","1061","0","8","105903","14","1083.14285714285","0.14285714285714"
"10-17 years","2021-09-02","841","0","4","106744","14","996","0.14285714285714"
"10-17 years","2021-09-03","777","0","4","107521","14","934.857142857143","0.14285714285714"
"10-17 years","2021-09-04","506","0","5","108027","14","894.142857142857","0.14285714285714"
"10-17 years","2021-09-05","442","0","5","108469","14","871.142857142857","0.14285714285714"
"10-17 years","2021-09-06","370","0","3","108839","14","730.285714285714","0.14285714285714"
"10-17 years","2021-09-07","963","0","6","109802","14","708.571428571428","0"
"10-17 years","2021-09-08","765","0","8","110567","14","666.285714285714","0"
"10-17 years","2021-09-09","677","0","3","111244","14","642.857142857143","0"
"10-17 years","2021-09-10","554","0","7","111798","14","611","0"
"10-17 years","2021-09-11","349","0","3","112147","14","588.571428571428","0"
"10-17 years","2021-09-12","316","0","2","112463","14","570.571428571428","0"
"10-17 years","2021-09-13","589","0","1","113052","14","601.857142857143","0"
"10-17 years","2021-09-14","514","0","7","113566","14","537.714285714285","0"
"10-17 years","2021-09-15","450","0","7","114016","14","492.714285714285","0"
"10-17 years","2021-09-16","394","0","3","114410","14","452.285714285714","0"
"10-17 years","2021-09-17","352","0","1","114762","14","423.428571428571","0"
"10-17 years","2021-09-18","283","0","1","115045","14","414","0"
"10-17 years","2021-09-19","207","0","5","115252","14","398.428571428571","0"
"10-17 years","2021-09-20","435","0","6","115687","14","376.428571428571","0"
"10-17 years","2021-09-21","341","0","6","116028","14","351.714285714285","0"
"10-17 years","2021-09-22","257","0","6","116285","14","324.142857142857","0"
"10-17 years","2021-09-23","272","0","1","116557","14","306.714285714285","0"
"10-17 years","2021-09-24","290","0","1","116847","14","297.857142857142","0"
"10-17 years","2021-09-25","174","0","2","117021","14","282.285714285714","0"
"10-17 years","2021-09-26","152","0","1","117173","14","274.428571428571","0"
"10-17 years","2021-09-27","307","0","2","117480","14","256.142857142857","0"
"10-17 years","2021-09-28","275","0","5","117755","14","246.714285714285","0"
"10-17 years","2021-09-29","217","0","5","117972","14","241","0"
"10-17 years","2021-09-30","174","0","3","118146","14","227","0"
"10-17 years","2021-10-01","183","0","4","118329","14","211.714285714285","0"
"10-17 years","2021-10-02","130","0","4","118459","14","205.428571428571","0"
"10-17 years","2021-10-03","135","0","0","118594","14","203","0"
"10-17 years","2021-10-04","238","0","1","118832","14","193.142857142857","0"
"10-17 years","2021-10-05","169","0","2","119001","14","178","0"
"10-17 years","2021-10-06","167","0","2","119168","14","170.857142857142","0"
"10-17 years","2021-10-07","151","0","3","119319","14","167.571428571428","0"
"10-17 years","2021-10-08","123","0","1","119442","14","159","0"
"10-17 years","2021-10-09","107","0","2","119549","14","155.714285714285","0"
"10-17 years","2021-10-10","96","0","1","119645","14","150.142857142857","0"
"10-17 years","2021-10-11","126","0","1","119771","14","134.142857142857","0"
"10-17 years","2021-10-12","105","0","1","119876","14","125","0"
"10-17 years","2021-10-13","123","0","1","119999","14","118.714285714285","0"
"10-17 years","2021-10-14","94","0","1","120093","14","110.571428571428","0"
"10-17 years","2021-10-15","87","0","0","120180","14","105.428571428571","0"
"10-17 years","2021-10-16","51","0","0","120231","14","97.4285714285714","0"
"10-17 years","2021-10-17","68","0","0","120299","14","93.4285714285714","0"
"10-17 years","2021-10-18","105","0","3","120404","14","90.4285714285714","0"
"10-17 years","2021-10-19","85","0","1","120489","14","87.5714285714285","0"
"10-17 years","2021-10-20","71","0","0","120560","14","80.1428571428571","0"
"10-17 years","2021-10-21","72","0","0","120632","14","77","0"
"10-17 years","2021-10-22","90","0","0","120722","14","77.4285714285714","0"
"10-17 years","2021-10-23","45","0","0","120767","14","76.5714285714285","0"
"10-17 years","2021-10-24","61","0","2","120828","14","75.5714285714285","0"
"10-17 years","2021-10-25","91","0","2","120919","14","73.5714285714285","0"
"10-17 years","2021-10-26","94","0","1","121013","14","74.8571428571428","0"
"10-17 years","2021-10-27","75","0","1","121088","14","75.4285714285714","0"
"10-17 years","2021-10-28","55","0","0","121143","14","73","0"
"10-17 years","2021-10-29","69","0","2","121212","14","70","0"
"10-17 years","2021-10-30","45","0","2","121257","14","70","0"
"10-17 years","2021-10-31","42","1","1","121299","15","67.2857142857143","0.14285714285714"
"10-17 years","2021-11-01","79","0","5","121378","15","65.5714285714285","0.14285714285714"
"10-17 years","2021-11-02","75","0","2","121453","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-03","75","0","0","121528","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-04","57","0","0","121585","15","63.1428571428571","0.14285714285714"
"10-17 years","2021-11-05","60","0","2","121645","15","61.8571428571428","0.14285714285714"
"10-17 years","2021-11-06","52","0","1","121697","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-07","56","0","0","121753","15","64.8571428571428","0"
"10-17 years","2021-11-08","68","0","0","121821","15","63.2857142857142","0"
"10-17 years","2021-11-09","89","0","0","121910","15","65.2857142857143","0"
"10-17 years","2021-11-10","76","0","1","121986","15","65.4285714285714","0"
"10-17 years","2021-11-11","64","0","1","122050","15","66.4285714285714","0"
"10-17 years","2021-11-12","60","0","0","122110","15","66.4285714285714","0"
"10-17 years","2021-11-13","48","0","1","122158","15","65.8571428571428","0"
"10-17 years","2021-11-14","48","0","0","122206","15","64.7142857142857","0"
"10-17 years","2021-11-15","92","0","0","122298","15","68.1428571428571","0"
"10-17 years","2021-11-16","72","0","1","122370","15","65.7142857142857","0"
"10-17 years","2021-11-17","85","0","2","122455","15","67","0"
"10-17 years","2021-11-18","61","0","0","122516","15","66.5714285714285","0"
"10-17 years","2021-11-19","56","0","1","122572","15","66","0"
"10-17 years","2021-11-20","37","0","0","122609","15","64.4285714285714","0"
"10-17 years","2021-11-21","41","0","0","122650","15","63.4285714285714","0"
"10-17 years","2021-11-22","52","0","0","122702","15","57.7142857142857","0"
"10-17 years","2021-11-23","50","0","1","122752","15","54.5714285714285","0"
"10-17 years","2021-11-24","54","0","0","122806","15","50.1428571428571","0"
"10-17 years","2021-11-25","10","0","0","122816","15","42.8571428571428","0"
"10-17 years","2021-11-26","25","0","1","122841","15","38.4285714285714","0"
"10-17 years","2021-11-27","30","0","0","122871","15","37.4285714285714","0"
"10-17 years","2021-11-28","36","0","0","122907","15","36.7142857142857","0"
"10-17 years","2021-11-29","52","0","1","122959","15","36.7142857142857","0"
"10-17 years","2021-11-30","3","0","0","122962","15","30","0"
"10-17 years","2021-12-01","0","0","0","122962","15","22.2857142857142","0"
"18-29 years","2020-02-01","1","0","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","1","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","1","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","1","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","1","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","0","39","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","0","45","0","2.42857142857142","0"
"18-29 years","2020-03-03","3","0","0","48","0","2.57142857142857","0"
"18-29 years","2020-03-04","6","0","0","54","0","3.28571428571428","0"
"18-29 years","2020-03-05","1","0","2","55","0","3.14285714285714","0"
"18-29 years","2020-03-06","2","0","0","57","0","3","0"
"18-29 years","2020-03-07","3","0","0","60","0","3","0"
"18-29 years","2020-03-08","2","0","0","62","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","1","76","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","0","92","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","0","110","0","8","0"
"18-29 years","2020-03-12","27","0","3","137","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","1","158","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","1","171","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","4","216","0","22","0"
"18-29 years","2020-03-16","50","0","3","266","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","4","317","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","0","363","0","36.1428571428571","0"
"18-29 years","2020-03-19","43","0","4","406","0","38.4285714285714","0"
"18-29 years","2020-03-20","58","0","2","464","0","43.7142857142857","0"
"18-29 years","2020-03-21","38","0","4","502","0","47.2857142857142","0"
"18-29 years","2020-03-22","25","0","3","527","0","44.4285714285714","0"
"18-29 years","2020-03-23","55","0","1","582","0","45.1428571428571","0"
"18-29 years","2020-03-24","59","0","4","641","0","46.2857142857142","0"
"18-29 years","2020-03-25","53","0","3","694","0","47.2857142857142","0"
"18-29 years","2020-03-26","71","0","10","765","0","51.2857142857142","0"
"18-29 years","2020-03-27","50","0","4","815","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","1","4","856","1","50.5714285714285","0.14285714285714"
"18-29 years","2020-03-29","34","0","1","890","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","77","0","3","967","1","55","0.14285714285714"
"18-29 years","2020-03-31","61","0","5","1028","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","14","1107","1","59","0.14285714285714"
"18-29 years","2020-04-02","62","0","2","1169","1","57.7142857142857","0.14285714285714"
"18-29 years","2020-04-03","76","0","9","1245","1","61.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","7","1297","1","63","0"
"18-29 years","2020-04-05","52","0","1","1349","1","65.5714285714285","0"
"18-29 years","2020-04-06","97","1","4","1446","2","68.4285714285714","0.14285714285714"
"18-29 years","2020-04-07","80","0","7","1526","2","71.1428571428571","0.14285714285714"
"18-29 years","2020-04-08","91","0","4","1617","2","72.8571428571428","0.14285714285714"
"18-29 years","2020-04-09","100","0","3","1717","2","78.2857142857143","0.14285714285714"
"18-29 years","2020-04-10","101","1","11","1818","3","81.8571428571428","0.28571428571428"
"18-29 years","2020-04-11","71","0","6","1889","3","84.5714285714285","0.28571428571428"
"18-29 years","2020-04-12","70","0","5","1959","3","87.1428571428571","0.28571428571428"
"18-29 years","2020-04-13","115","0","5","2074","3","89.7142857142857","0.14285714285714"
"18-29 years","2020-04-14","118","0","4","2192","3","95.1428571428571","0.14285714285714"
"18-29 years","2020-04-15","127","0","5","2319","3","100.285714285714","0.14285714285714"
"18-29 years","2020-04-16","127","2","2","2446","5","104.142857142857","0.42857142857142"
"18-29 years","2020-04-17","118","0","4","2564","5","106.571428571428","0.28571428571428"
"18-29 years","2020-04-18","80","1","2","2644","6","107.857142857142","0.42857142857142"
"18-29 years","2020-04-19","80","0","2","2724","6","109.285714285714","0.42857142857142"
"18-29 years","2020-04-20","158","0","4","2882","6","115.428571428571","0.42857142857142"
"18-29 years","2020-04-21","135","0","5","3017","6","117.857142857142","0.42857142857142"
"18-29 years","2020-04-22","123","1","5","3140","7","117.285714285714","0.57142857142857"
"18-29 years","2020-04-23","114","0","4","3254","7","115.428571428571","0.28571428571428"
"18-29 years","2020-04-24","120","0","8","3374","7","115.714285714285","0.28571428571428"
"18-29 years","2020-04-25","63","0","7","3437","7","113.285714285714","0.14285714285714"
"18-29 years","2020-04-26","58","0","4","3495","7","110.142857142857","0.14285714285714"
"18-29 years","2020-04-27","137","0","6","3632","7","107.142857142857","0.14285714285714"
"18-29 years","2020-04-28","155","0","6","3787","7","110","0.14285714285714"
"18-29 years","2020-04-29","113","0","11","3900","7","108.571428571428","0"
"18-29 years","2020-04-30","88","0","2","3988","7","104.857142857142","0"
"18-29 years","2020-05-01","117","0","3","4105","7","104.428571428571","0"
"18-29 years","2020-05-02","75","0","2","4180","7","106.142857142857","0"
"18-29 years","2020-05-03","66","0","5","4246","7","107.285714285714","0"
"18-29 years","2020-05-04","188","0","1","4434","7","114.571428571428","0"
"18-29 years","2020-05-05","107","0","6","4541","7","107.714285714285","0"
"18-29 years","2020-05-06","115","0","10","4656","7","108","0"
"18-29 years","2020-05-07","106","0","3","4762","7","110.571428571428","0"
"18-29 years","2020-05-08","102","0","7","4864","7","108.428571428571","0"
"18-29 years","2020-05-09","65","1","4","4929","8","107","0.14285714285714"
"18-29 years","2020-05-10","67","0","6","4996","8","107.142857142857","0.14285714285714"
"18-29 years","2020-05-11","225","1","10","5221","9","112.428571428571","0.28571428571428"
"18-29 years","2020-05-12","129","0","5","5350","9","115.571428571428","0.28571428571428"
"18-29 years","2020-05-13","132","0","8","5482","9","118","0.28571428571428"
"18-29 years","2020-05-14","133","0","5","5615","9","121.857142857142","0.28571428571428"
"18-29 years","2020-05-15","171","0","5","5786","9","131.714285714285","0.28571428571428"
"18-29 years","2020-05-16","99","0","7","5885","9","136.571428571428","0.14285714285714"
"18-29 years","2020-05-17","97","1","5","5982","10","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","154","0","7","6136","10","130.714285714285","0.14285714285714"
"18-29 years","2020-05-19","152","0","6","6288","10","134","0.14285714285714"
"18-29 years","2020-05-20","165","0","6","6453","10","138.714285714285","0.14285714285714"
"18-29 years","2020-05-21","140","0","3","6593","10","139.714285714285","0.14285714285714"
"18-29 years","2020-05-22","201","0","9","6794","10","144","0.14285714285714"
"18-29 years","2020-05-23","111","0","6","6905","10","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","87","0","6","6992","10","144.285714285714","0"
"18-29 years","2020-05-25","125","0","8","7117","10","140.142857142857","0"
"18-29 years","2020-05-26","211","0","6","7328","10","148.571428571428","0"
"18-29 years","2020-05-27","186","0","3","7514","10","151.571428571428","0"
"18-29 years","2020-05-28","191","0","4","7705","10","158.857142857142","0"
"18-29 years","2020-05-29","275","0","5","7980","10","169.428571428571","0"
"18-29 years","2020-05-30","153","0","8","8133","10","175.428571428571","0"
"18-29 years","2020-05-31","109","0","8","8242","10","178.571428571428","0"
"18-29 years","2020-06-01","288","0","13","8530","10","201.857142857142","0"
"18-29 years","2020-06-02","248","0","10","8778","10","207.142857142857","0"
"18-29 years","2020-06-03","222","0","5","9000","10","212.285714285714","0"
"18-29 years","2020-06-04","245","0","7","9245","10","220","0"
"18-29 years","2020-06-05","222","0","10","9467","10","212.428571428571","0"
"18-29 years","2020-06-06","191","0","8","9658","10","217.857142857142","0"
"18-29 years","2020-06-07","153","0","8","9811","10","224.142857142857","0"
"18-29 years","2020-06-08","363","0","10","10174","10","234.857142857142","0"
"18-29 years","2020-06-09","334","0","6","10508","10","247.142857142857","0"
"18-29 years","2020-06-10","351","0","6","10859","10","265.571428571428","0"
"18-29 years","2020-06-11","317","0","8","11176","10","275.857142857142","0"
"18-29 years","2020-06-12","326","0","10","11502","10","290.714285714285","0"
"18-29 years","2020-06-13","250","0","8","11752","10","299.142857142857","0"
"18-29 years","2020-06-14","262","0","5","12014","10","314.714285714285","0"
"18-29 years","2020-06-15","605","1","11","12619","11","349.285714285714","0.14285714285714"
"18-29 years","2020-06-16","581","0","13","13200","11","384.571428571428","0.14285714285714"
"18-29 years","2020-06-17","625","0","12","13825","11","423.714285714285","0.14285714285714"
"18-29 years","2020-06-18","554","0","7","14379","11","457.571428571428","0.14285714285714"
"18-29 years","2020-06-19","612","0","19","14991","11","498.428571428571","0.14285714285714"
"18-29 years","2020-06-20","600","1","12","15591","12","548.428571428571","0.28571428571428"
"18-29 years","2020-06-21","482","0","14","16073","12","579.857142857143","0.28571428571428"
"18-29 years","2020-06-22","1124","0","23","17197","12","654","0.14285714285714"
"18-29 years","2020-06-23","1096","0","18","18293","12","727.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1101","1","11","19394","13","795.571428571428","0.28571428571428"
"18-29 years","2020-06-25","1115","0","16","20509","13","875.714285714285","0.28571428571428"
"18-29 years","2020-06-26","1072","0","15","21581","13","941.428571428571","0.28571428571428"
"18-29 years","2020-06-27","685","0","25","22266","13","953.571428571428","0.14285714285714"
"18-29 years","2020-06-28","680","0","27","22946","13","981.857142857143","0.14285714285714"
"18-29 years","2020-06-29","1347","0","28","24293","13","1013.71428571428","0.14285714285714"
"18-29 years","2020-06-30","1257","1","15","25550","14","1036.71428571428","0.28571428571428"
"18-29 years","2020-07-01","1289","0","22","26839","14","1063.57142857142","0.14285714285714"
"18-29 years","2020-07-02","1180","0","19","28019","14","1072.85714285714","0.14285714285714"
"18-29 years","2020-07-03","832","1","18","28851","15","1038.57142857142","0.28571428571428"
"18-29 years","2020-07-04","586","0","20","29437","15","1024.42857142857","0.28571428571428"
"18-29 years","2020-07-05","669","0","27","30106","15","1022.85714285714","0.28571428571428"
"18-29 years","2020-07-06","1583","0","21","31689","15","1056.57142857142","0.28571428571428"
"18-29 years","2020-07-07","1443","1","29","33132","16","1083.14285714285","0.28571428571428"
"18-29 years","2020-07-08","1425","0","29","34557","16","1102.57142857142","0.28571428571428"
"18-29 years","2020-07-09","1224","0","27","35781","16","1108.85714285714","0.28571428571428"
"18-29 years","2020-07-10","1187","0","21","36968","16","1159.57142857142","0.14285714285714"
"18-29 years","2020-07-11","730","1","25","37698","17","1180.14285714285","0.28571428571428"
"18-29 years","2020-07-12","585","0","11","38283","17","1168.14285714285","0.28571428571428"
"18-29 years","2020-07-13","1396","3","30","39679","20","1141.42857142857","0.71428571428571"
"18-29 years","2020-07-14","1229","0","26","40908","20","1110.85714285714","0.57142857142857"
"18-29 years","2020-07-15","1101","1","18","42009","21","1064.57142857142","0.71428571428571"
"18-29 years","2020-07-16","1103","0","23","43112","21","1047.28571428571","0.71428571428571"
"18-29 years","2020-07-17","959","0","18","44071","21","1014.71428571428","0.71428571428571"
"18-29 years","2020-07-18","640","2","16","44711","23","1001.85714285714","0.85714285714285"
"18-29 years","2020-07-19","447","1","26","45158","24","982.142857142857","1"
"18-29 years","2020-07-20","1065","0","23","46223","24","934.857142857143","0.57142857142857"
"18-29 years","2020-07-21","926","0","14","47149","24","891.571428571428","0.57142857142857"
"18-29 years","2020-07-22","920","2","25","48069","26","865.714285714285","0.71428571428571"
"18-29 years","2020-07-23","787","2","27","48856","28","820.571428571428","1"
"18-29 years","2020-07-24","788","0","17","49644","28","796.142857142857","1"
"18-29 years","2020-07-25","519","0","14","50163","28","778.857142857143","0.71428571428571"
"18-29 years","2020-07-26","397","1","20","50560","29","771.714285714285","0.71428571428571"
"18-29 years","2020-07-27","853","0","24","51413","29","741.428571428571","0.71428571428571"
"18-29 years","2020-07-28","795","1","23","52208","30","722.714285714285","0.85714285714285"
"18-29 years","2020-07-29","771","1","14","52979","31","701.428571428571","0.71428571428571"
"18-29 years","2020-07-30","681","0","15","53660","31","686.285714285714","0.42857142857142"
"18-29 years","2020-07-31","598","0","19","54258","31","659.142857142857","0.42857142857142"
"18-29 years","2020-08-01","534","1","16","54792","32","661.285714285714","0.57142857142857"
"18-29 years","2020-08-02","394","1","16","55186","33","660.857142857143","0.57142857142857"
"18-29 years","2020-08-03","771","2","11","55957","35","649.142857142857","0.85714285714285"
"18-29 years","2020-08-04","691","0","14","56648","35","634.285714285714","0.71428571428571"
"18-29 years","2020-08-05","695","1","13","57343","36","623.428571428571","0.71428571428571"
"18-29 years","2020-08-06","589","0","12","57932","36","610.285714285714","0.71428571428571"
"18-29 years","2020-08-07","574","0","16","58506","36","606.857142857143","0.71428571428571"
"18-29 years","2020-08-08","399","0","11","58905","36","587.571428571428","0.57142857142857"
"18-29 years","2020-08-09","341","1","10","59246","37","580","0.57142857142857"
"18-29 years","2020-08-10","663","0","17","59909","37","564.571428571428","0.28571428571428"
"18-29 years","2020-08-11","590","1","14","60499","38","550.142857142857","0.42857142857142"
"18-29 years","2020-08-12","593","0","9","61092","38","535.571428571428","0.28571428571428"
"18-29 years","2020-08-13","534","0","6","61626","38","527.714285714285","0.28571428571428"
"18-29 years","2020-08-14","500","1","11","62126","39","517.142857142857","0.42857142857142"
"18-29 years","2020-08-15","375","0","12","62501","39","513.714285714285","0.42857142857142"
"18-29 years","2020-08-16","372","1","8","62873","40","518.142857142857","0.42857142857142"
"18-29 years","2020-08-17","704","0","14","63577","40","524","0.42857142857142"
"18-29 years","2020-08-18","616","0","10","64193","40","527.714285714285","0.28571428571428"
"18-29 years","2020-08-19","592","0","9","64785","40","527.571428571428","0.28571428571428"
"18-29 years","2020-08-20","596","0","10","65381","40","536.428571428571","0.28571428571428"
"18-29 years","2020-08-21","605","1","10","65986","41","551.428571428571","0.28571428571428"
"18-29 years","2020-08-22","434","0","11","66420","41","559.857142857143","0.28571428571428"
"18-29 years","2020-08-23","586","0","15","67006","41","590.428571428571","0.14285714285714"
"18-29 years","2020-08-24","905","1","10","67911","42","619.142857142857","0.28571428571428"
"18-29 years","2020-08-25","799","0","15","68710","42","645.285714285714","0.28571428571428"
"18-29 years","2020-08-26","838","0","9","69548","42","680.428571428571","0.28571428571428"
"18-29 years","2020-08-27","744","0","10","70292","42","701.571428571428","0.28571428571428"
"18-29 years","2020-08-28","732","0","10","71024","42","719.714285714285","0.14285714285714"
"18-29 years","2020-08-29","492","0","9","71516","42","728","0.14285714285714"
"18-29 years","2020-08-30","489","0","9","72005","42","714.142857142857","0.14285714285714"
"18-29 years","2020-08-31","961","0","14","72966","42","722.142857142857","0"
"18-29 years","2020-09-01","828","0","12","73794","42","726.285714285714","0"
"18-29 years","2020-09-02","731","0","9","74525","42","711","0"
"18-29 years","2020-09-03","639","1","10","75164","43","696","0.14285714285714"
"18-29 years","2020-09-04","520","1","9","75684","44","665.714285714285","0.28571428571428"
"18-29 years","2020-09-05","338","0","8","76022","44","643.714285714285","0.28571428571428"
"18-29 years","2020-09-06","336","0","7","76358","44","621.857142857143","0.28571428571428"
"18-29 years","2020-09-07","353","0","11","76711","44","535","0.28571428571428"
"18-29 years","2020-09-08","581","0","6","77292","44","499.714285714285","0.28571428571428"
"18-29 years","2020-09-09","506","0","13","77798","44","467.571428571428","0.28571428571428"
"18-29 years","2020-09-10","477","0","8","78275","44","444.428571428571","0.14285714285714"
"18-29 years","2020-09-11","394","0","11","78669","44","426.428571428571","0"
"18-29 years","2020-09-12","267","1","10","78936","45","416.285714285714","0.14285714285714"
"18-29 years","2020-09-13","231","0","1","79167","45","401.285714285714","0.14285714285714"
"18-29 years","2020-09-14","412","0","10","79579","45","409.714285714285","0.14285714285714"
"18-29 years","2020-09-15","338","0","4","79917","45","375","0.14285714285714"
"18-29 years","2020-09-16","331","0","6","80248","45","350","0.14285714285714"
"18-29 years","2020-09-17","263","0","9","80511","45","319.428571428571","0.14285714285714"
"18-29 years","2020-09-18","295","0","9","80806","45","305.285714285714","0.14285714285714"
"18-29 years","2020-09-19","198","0","4","81004","45","295.428571428571","0"
"18-29 years","2020-09-20","166","0","4","81170","45","286.142857142857","0"
"18-29 years","2020-09-21","335","1","9","81505","46","275.142857142857","0.14285714285714"
"18-29 years","2020-09-22","276","0","4","81781","46","266.285714285714","0.14285714285714"
