"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4150","31","227"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","293531","6918","28543"
"Unknown","African-American/ Black","Georgia","27947","20","1033"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","235","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","546","17","31"
"Unknown","American Indian/ Alaska Native","Georgia","223","0","2"
"Hispanic/ Latino","Asian","Georgia","416","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","20719","390","1259"
"Unknown","Asian","Georgia","4820","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","315","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","859","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","199","0","6"
"Hispanic/ Latino","Other","Georgia","41640","361","3226"
"Non-Hispanic/ Latino","Other","Georgia","19236","155","858"
"Unknown","Other","Georgia","28099","9","504"
"Hispanic/ Latino","Unknown","Georgia","18127","9","662"
"Non-Hispanic/ Latino","Unknown","Georgia","9923","8","469"
"Unknown","Unknown","Georgia","152328","42","1460"
"Hispanic/ Latino","White","Georgia","54586","658","3347"
"Non-Hispanic/ Latino","White","Georgia","424104","11786","32786"
"Unknown","White","Georgia","42881","31","1110"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","435","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","49","3","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1289","58","152"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","101","0","2"
"Unknown","Unknown","Appling","336","0","2"
"Unknown","White","Appling","126","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","99","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","186","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","486","11","83"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","98","0","2"
"Unknown","White","Atkinson","40","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","151","0","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","143","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","232","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","870","30","85"
"Unknown","African-American/ Black","Bacon","26","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","31","0","0"
"Unknown","Unknown","Bacon","79","0","0"
"Unknown","White","Bacon","92","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","79","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","15","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
