"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","595","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4350","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12005","218"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1058","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5925","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50009","1975"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1717","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1520","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","115735","4891"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","585","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","61730","2810"
"Any Chronic Condition","Female","Total","African-American/ Black","53075","1985"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","94","5"
"Any Chronic Condition","Female","Total","Asian","1959","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Total","Other","6856","85"
"Any Chronic Condition","Female","Total","Total","138534","5124"
"Any Chronic Condition","Female","Total","Unknown","5898","9"
"Any Chronic Condition","Female","Total","White","70508","2954"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2471","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","210","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","986","1"
"Any Chronic Condition","Female","Unknown","Total","10794","15"
"Any Chronic Condition","Female","Unknown","Unknown","4255","7"
"Any Chronic Condition","Female","Unknown","White","2853","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","381","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3948","131"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10568","374"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","941","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5231","232"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33357","1878"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1943","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1310","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","89603","5466"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","534","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52305","3435"
"Any Chronic Condition","Male","Total","African-American/ Black","35656","1889"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2209","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","138","6"
"Any Chronic Condition","Male","Total","Other","6111","143"
"Any Chronic Condition","Male","Total","Total","109447","5855"
"Any Chronic Condition","Male","Total","Unknown","5031","8"
"Any Chronic Condition","Male","Total","White","60227","3672"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1918","4"
