"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-27","382","1","51415","6","442.571428571428","0.14285714285714"
"10-17 years","2021-01-28","461","0","51876","6","439.571428571428","0.14285714285714"
"10-17 years","2021-01-29","432","0","52308","6","424.142857142857","0.14285714285714"
"10-17 years","2021-01-30","447","0","52755","6","406.857142857142","0.14285714285714"
"10-17 years","2021-01-31","298","0","53053","6","399","0.14285714285714"
"10-17 years","2021-02-01","262","0","53315","6","389.571428571428","0.14285714285714"
"10-17 years","2021-02-02","246","0","53561","6","361.142857142857","0.14285714285714"
"10-17 years","2021-02-03","349","0","53910","6","356.428571428571","0"
"10-17 years","2021-02-04","386","0","54296","6","345.714285714285","0"
"10-17 years","2021-02-05","389","0","54685","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","55020","6","323.571428571428","0"
"10-17 years","2021-02-07","306","0","55326","6","324.714285714285","0"
"10-17 years","2021-02-08","258","0","55584","6","324.142857142857","0"
"10-17 years","2021-02-09","249","0","55833","6","324.571428571428","0"
"10-17 years","2021-02-10","264","0","56097","6","312.428571428571","0"
"10-17 years","2021-02-11","349","0","56446","6","307.142857142857","0"
"10-17 years","2021-02-12","275","0","56721","6","290.857142857142","0"
"10-17 years","2021-02-13","301","0","57022","6","286","0"
"10-17 years","2021-02-14","173","0","57195","6","267","0"
"10-17 years","2021-02-15","149","0","57344","6","251.428571428571","0"
"10-17 years","2021-02-16","169","0","57513","6","240","0"
"10-17 years","2021-02-17","208","0","57721","6","232","0"
"10-17 years","2021-02-18","228","0","57949","6","214.714285714285","0"
"10-17 years","2021-02-19","212","0","58161","6","205.714285714285","0"
"10-17 years","2021-02-20","211","0","58372","6","192.857142857142","0"
"10-17 years","2021-02-21","133","0","58505","6","187.142857142857","0"
"10-17 years","2021-02-22","141","0","58646","6","186","0"
"10-17 years","2021-02-23","191","1","58837","7","189.142857142857","0.14285714285714"
"10-17 years","2021-02-24","183","0","59020","7","185.571428571428","0.14285714285714"
"10-17 years","2021-02-25","181","0","59201","7","178.857142857142","0.14285714285714"
"10-17 years","2021-02-26","218","0","59419","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","200","0","59619","7","178.142857142857","0.14285714285714"
"10-17 years","2021-02-28","143","0","59762","7","179.571428571428","0.14285714285714"
"10-17 years","2021-03-01","118","0","59880","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","180","0","60060","7","174.714285714285","0"
"10-17 years","2021-03-03","141","0","60201","7","168.714285714285","0"
"10-17 years","2021-03-04","143","0","60344","7","163.285714285714","0"
"10-17 years","2021-03-05","139","0","60483","7","152","0"
"10-17 years","2021-03-06","159","0","60642","7","146.142857142857","0"
"10-17 years","2021-03-07","111","0","60753","7","141.571428571428","0"
"10-17 years","2021-03-08","68","0","60821","7","134.428571428571","0"
"10-17 years","2021-03-09","100","0","60921","7","123","0"
"10-17 years","2021-03-10","132","0","61053","7","121.714285714285","0"
"10-17 years","2021-03-11","129","0","61182","7","119.714285714285","0"
"10-17 years","2021-03-12","132","0","61314","7","118.714285714285","0"
"10-17 years","2021-03-13","105","0","61419","7","111","0"
"10-17 years","2021-03-14","85","0","61504","7","107.285714285714","0"
"10-17 years","2021-03-15","91","0","61595","7","110.571428571428","0"
"10-17 years","2021-03-16","117","0","61712","7","113","0"
"10-17 years","2021-03-17","138","0","61850","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61991","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62128","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62280","7","123","0"
"10-17 years","2021-03-21","107","0","62387","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62451","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62557","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62637","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62770","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62889","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","63015","7","105","0"
"10-17 years","2021-03-28","53","0","63068","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63146","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63234","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63340","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63425","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63536","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63606","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63661","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63714","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63801","7","81","0"
"10-17 years","2021-04-07","94","0","63895","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63961","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64042","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64130","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64196","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64244","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64339","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64445","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64540","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64655","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64775","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64843","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64915","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","65003","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65090","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65193","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65303","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65399","7","89.1428571428571","0"
"10-17 years","2021-04-25","64","0","65463","7","88.5714285714285","0"
"10-17 years","2021-04-26","62","0","65525","7","87.1428571428571","0"
"10-17 years","2021-04-27","77","0","65602","7","85.5714285714285","0"
"10-17 years","2021-04-28","76","0","65678","7","84","0"
"10-17 years","2021-04-29","94","0","65772","7","82.7142857142857","0"
"10-17 years","2021-04-30","113","0","65885","7","83.1428571428571","0"
"10-17 years","2021-05-01","101","0","65986","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","66054","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66117","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66178","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66238","7","80","0"
"10-17 years","2021-05-06","86","0","66324","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66421","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66492","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66554","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66589","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66683","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66741","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66837","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66930","7","72.7142857142857","0"
"10-17 years","2021-05-15","47","0","66977","7","69.2857142857143","0"
"10-17 years","2021-05-16","36","0","67013","7","65.5714285714285","0"
"10-17 years","2021-05-17","34","0","67047","7","65.4285714285714","0"
"10-17 years","2021-05-18","32","0","67079","7","56.5714285714285","0"
"10-17 years","2021-05-19","42","0","67121","7","54.2857142857142","0"
"10-17 years","2021-05-20","71","0","67192","7","50.7142857142857","0"
"10-17 years","2021-05-21","59","0","67251","7","45.8571428571428","0"
"10-17 years","2021-05-22","43","0","67294","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67321","7","44","0"
"10-17 years","2021-05-24","19","0","67340","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67387","7","44","0"
"10-17 years","2021-05-26","35","0","67422","7","43","0"
"10-17 years","2021-05-27","34","0","67456","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67489","7","34","0"
"10-17 years","2021-05-29","29","0","67518","7","32","0"
"10-17 years","2021-05-30","16","0","67534","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67556","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67568","7","25.8571428571428","0"
"10-17 years","2021-06-02","26","0","67594","7","24.5714285714285","0"
"10-17 years","2021-06-03","16","0","67610","7","22","0"
"10-17 years","2021-06-04","28","0","67638","7","21.2857142857142","0"
"10-17 years","2021-06-05","18","0","67656","7","19.7142857142857","0"
"10-17 years","2021-06-06","13","0","67669","7","19.2857142857142","0"
"10-17 years","2021-06-07","6","0","67675","7","17","0"
"10-17 years","2021-06-08","23","0","67698","7","18.5714285714285","0"
"10-17 years","2021-06-09","24","0","67722","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67753","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67792","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67806","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67819","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67833","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67853","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67869","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67888","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67922","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67947","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67954","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67962","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67985","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","68008","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68029","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68041","8","17","0"
"10-17 years","2021-06-26","38","0","68079","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68089","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68101","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68126","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68166","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68195","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68224","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68250","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68264","8","25","0"
"10-17 years","2021-07-05","15","0","68279","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68298","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68334","8","24","0"
"10-17 years","2021-07-08","62","0","68396","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68427","8","29","0"
"10-17 years","2021-07-10","35","0","68462","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68492","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68522","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68598","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68659","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68730","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68785","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68861","8","57","0"
"10-17 years","2021-07-18","48","0","68909","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68954","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69067","8","67","0"
"10-17 years","2021-07-21","111","0","69178","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69311","8","83","0"
"10-17 years","2021-07-23","131","0","69442","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69623","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69765","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69865","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70058","8","141.571428571428","0"
"10-17 years","2021-07-28","241","0","70299","8","160.142857142857","0"
"10-17 years","2021-07-29","270","0","70569","8","179.714285714285","0"
"10-17 years","2021-07-30","240","0","70809","8","195.285714285714","0"
"10-17 years","2021-07-31","140","0","70949","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71038","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71213","8","192.571428571428","0"
"10-17 years","2021-08-03","633","1","71846","9","255.428571428571","0.14285714285714"
"10-17 years","2021-08-04","295","0","72141","9","263.142857142857","0.14285714285714"
"10-17 years","2021-08-05","399","0","72540","9","281.571428571428","0.14285714285714"
"10-17 years","2021-08-06","434","0","72974","9","309.285714285714","0.14285714285714"
"10-17 years","2021-08-07","454","0","73428","9","354.142857142857","0.14285714285714"
"10-17 years","2021-08-08","368","0","73796","9","394","0.14285714285714"
"10-17 years","2021-08-09","295","0","74091","9","411.142857142857","0.14285714285714"
"10-17 years","2021-08-10","563","0","74654","9","401.142857142857","0"
"10-17 years","2021-08-11","575","0","75229","9","441.142857142857","0"
"10-17 years","2021-08-12","677","0","75906","9","480.857142857142","0"
"10-17 years","2021-08-13","805","0","76711","9","533.857142857143","0"
"10-17 years","2021-08-14","889","0","77600","9","596","0"
"10-17 years","2021-08-15","546","0","78146","9","621.428571428571","0"
"10-17 years","2021-08-16","859","0","79005","9","702","0"
"10-17 years","2021-08-17","735","0","79740","9","726.571428571428","0"
"10-17 years","2021-08-18","964","0","80704","9","782.142857142857","0"
"10-17 years","2021-08-19","1394","0","82098","9","884.571428571428","0"
"10-17 years","2021-08-20","1420","0","83518","9","972.428571428571","0"
"10-17 years","2021-08-21","1260","0","84778","9","1025.42857142857","0"
"10-17 years","2021-08-22","1097","0","85875","9","1104.14285714285","0"
"10-17 years","2021-08-23","943","0","86818","9","1116.14285714285","0"
"10-17 years","2021-08-24","886","0","87704","9","1137.71428571428","0"
"10-17 years","2021-08-25","1333","0","89037","9","1190.42857142857","0"
"10-17 years","2021-08-26","1644","0","90681","9","1226.14285714285","0"
"10-17 years","2021-08-27","1703","0","92384","9","1266.57142857142","0"
"10-17 years","2021-08-28","1971","0","94355","9","1368.14285714285","0"
"10-17 years","2021-08-29","1013","0","95368","9","1356.14285714285","0"
"10-17 years","2021-08-30","767","0","96135","9","1331","0"
"10-17 years","2021-08-31","1219","0","97354","9","1378.57142857142","0"
"10-17 years","2021-09-01","1205","2","98559","11","1360.28571428571","0.28571428571428"
"10-17 years","2021-09-02","1005","0","99564","11","1269","0.28571428571428"
"10-17 years","2021-09-03","1518","0","101082","11","1242.57142857142","0.28571428571428"
"10-17 years","2021-09-04","1014","0","102096","11","1105.85714285714","0.28571428571428"
"10-17 years","2021-09-05","727","0","102823","11","1065","0.28571428571428"
"10-17 years","2021-09-06","952","0","103775","11","1091.42857142857","0.28571428571428"
"10-17 years","2021-09-07","720","0","104495","11","1020.14285714285","0.28571428571428"
"10-17 years","2021-09-08","672","0","105167","11","944","0"
"10-17 years","2021-09-09","586","0","105753","11","884.142857142857","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","136","0","785","1","61","0"
"18-29 years","2020-04-08","100","0","885","1","67.7142857142857","0"
"18-29 years","2020-04-09","53","1","938","2","68.7142857142857","0.14285714285714"
"18-29 years","2020-04-10","92","0","1030","2","75.1428571428571","0.14285714285714"
"18-29 years","2020-04-11","45","1","1075","3","77","0.28571428571428"
"18-29 years","2020-04-12","14","0","1089","3","75","0.28571428571428"
"18-29 years","2020-04-13","128","0","1217","3","81.1428571428571","0.28571428571428"
"18-29 years","2020-04-14","93","0","1310","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1405","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1516","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1655","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1708","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1792","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1904","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1989","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2104","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2241","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2327","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2451","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2493","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2585","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2683","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2800","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2862","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3006","5","97","0"
"18-29 years","2020-05-02","72","0","3078","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3125","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3252","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3325","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3465","5","95","0"
"18-29 years","2020-05-07","130","0","3595","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3687","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3732","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3926","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4010","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4147","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4264","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4331","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4439","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4530","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4630","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4779","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","145","0","4924","8","111","0.28571428571428"
"18-29 years","2020-05-20","120","0","5044","8","111.428571428571","0.28571428571428"
"18-29 years","2020-05-21","124","0","5168","8","119.571428571428","0.28571428571428"
"18-29 years","2020-05-22","192","0","5360","8","131.571428571428","0.14285714285714"
"18-29 years","2020-05-23","180","0","5540","8","144.285714285714","0.14285714285714"
"18-29 years","2020-05-24","174","0","5714","8","154.857142857142","0.14285714285714"
"18-29 years","2020-05-25","105","0","5819","8","148.571428571428","0"
"18-29 years","2020-05-26","69","1","5888","9","137.714285714285","0.14285714285714"
"18-29 years","2020-05-27","149","0","6037","9","141.857142857142","0.14285714285714"
"18-29 years","2020-05-28","178","0","6215","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6358","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6501","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6711","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6922","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7085","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7263","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7482","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7691","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7858","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8007","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8170","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8338","10","179","0"
"18-29 years","2020-06-10","181","0","8519","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8772","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9009","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9311","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9579","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9774","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9978","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10263","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10522","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10881","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11403","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11713","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12103","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12701","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13311","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13854","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14474","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15180","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15980","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16672","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","562","0","17234","13","647.571428571428","0.28571428571428"
"18-29 years","2020-07-01","882","1","18116","14","686.428571428571","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19278","14","774.857142857143","0.14285714285714"
"18-29 years","2020-07-03","946","0","20224","14","821.428571428571","0.14285714285714"
"18-29 years","2020-07-04","913","1","21137","15","851","0.28571428571428"
"18-29 years","2020-07-05","708","0","21845","15","837.857142857143","0.28571428571428"
"18-29 years","2020-07-06","407","0","22252","15","797.142857142857","0.28571428571428"
"18-29 years","2020-07-07","915","0","23167","15","847.571428571428","0.28571428571428"
"18-29 years","2020-07-08","982","0","24149","15","861.857142857143","0.14285714285714"
"18-29 years","2020-07-09","745","0","24894","15","802.285714285714","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26095","15","838.714285714285","0.14285714285714"
"18-29 years","2020-07-11","859","0","26954","15","831","0"
"18-29 years","2020-07-12","759","0","27713","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28620","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29556","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30485","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31419","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32558","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1169","0","33727","20","967.571428571428","0.71428571428571"
"18-29 years","2020-07-19","833","0","34560","20","978.142857142857","0.71428571428571"
"18-29 years","2020-07-20","640","0","35200","20","940","0.42857142857142"
"18-29 years","2020-07-21","932","2","36132","22","939.428571428571","0.71428571428571"
"18-29 years","2020-07-22","720","0","36852","22","909.571428571428","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37884","23","923.571428571428","0.71428571428571"
"18-29 years","2020-07-24","1153","0","39037","23","925.571428571428","0.42857142857142"
"18-29 years","2020-07-25","954","0","39991","23","894.857142857143","0.42857142857142"
"18-29 years","2020-07-26","671","0","40662","23","871.714285714285","0.42857142857142"
"18-29 years","2020-07-27","769","1","41431","24","890.142857142857","0.57142857142857"
"18-29 years","2020-07-28","980","0","42411","24","897","0.28571428571428"
"18-29 years","2020-07-29","725","0","43136","24","897.714285714285","0.28571428571428"
"18-29 years","2020-07-30","978","0","44114","24","890","0.14285714285714"
"18-29 years","2020-07-31","989","1","45103","25","866.571428571428","0.28571428571428"
"18-29 years","2020-08-01","831","0","45934","25","849","0.28571428571428"
