"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","153","0","9"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","709","3","39"
"Hispanic/ Latino","Other","Male","165","1","9"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","185","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1021","1","43"
"Hispanic/ Latino","White","Male","213","2","9"
"Hispanic/ Latino","White","Unknown","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14481","194","1111"
"Non-Hispanic/ Latino","African-American/ Black","Male","2324","41","216"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","16","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","597","5","21"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","368","4","11"
"Non-Hispanic/ Latino","Other","Male","150","1","5"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","211","0","12"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","White","Female","16295","138","745"
"Non-Hispanic/ Latino","White","Male","4062","70","292"
"Non-Hispanic/ Latino","White","Unknown","45","0","1"
"Unknown","African-American/ Black","Female","743","0","34"
"Unknown","African-American/ Black","Male","148","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","317","0","8"
"Unknown","Other","Male","103","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2276","1","22"
"Unknown","Unknown","Male","871","0","8"
"Unknown","Unknown","Unknown","76","0","2"
"Unknown","White","Female","823","0","19"
"Unknown","White","Male","203","0","7"
"Unknown","White","Unknown","5","0","1"
