"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-28","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-29","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-30","1","0","13","0","0.57142857142857","0"
"01-04 years","2020-03-31","5","0","18","0","1","0"
"01-04 years","2020-04-01","3","0","21","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","22","0","1.42857142857142","0"
"01-04 years","2020-04-03","5","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","30","0","1.71428571428571","0"
"01-04 years","2020-04-08","3","0","33","0","1.71428571428571","0"
"01-04 years","2020-04-09","3","0","36","0","2","0"
"01-04 years","2020-04-10","4","0","40","0","1.85714285714285","0"
"01-04 years","2020-04-11","2","0","42","0","2.14285714285714","0"
"01-04 years","2020-04-12","0","0","42","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","48","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","51","0","3","0"
"01-04 years","2020-04-15","1","0","52","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","55","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","56","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","59","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","60","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","65","0","2.42857142857142","0"
"01-04 years","2020-04-21","5","0","70","0","2.71428571428571","0"
"01-04 years","2020-04-22","2","0","72","0","2.85714285714285","0"
"01-04 years","2020-04-23","6","0","78","0","3.28571428571428","0"
"01-04 years","2020-04-24","5","0","83","0","3.85714285714285","0"
"01-04 years","2020-04-25","5","0","88","0","4.14285714285714","0"
"01-04 years","2020-04-26","3","0","91","0","4.42857142857142","0"
"01-04 years","2020-04-27","6","0","97","0","4.57142857142857","0"
"01-04 years","2020-04-28","1","0","98","0","4","0"
"01-04 years","2020-04-29","3","0","101","0","4.14285714285714","0"
"01-04 years","2020-04-30","5","0","106","0","4","0"
"01-04 years","2020-05-01","8","0","114","0","4.42857142857142","0"
"01-04 years","2020-05-02","1","0","115","0","3.85714285714285","0"
"01-04 years","2020-05-03","1","0","116","0","3.57142857142857","0"
"01-04 years","2020-05-04","4","0","120","0","3.28571428571428","0"
"01-04 years","2020-05-05","2","0","122","0","3.42857142857142","0"
"01-04 years","2020-05-06","3","0","125","0","3.42857142857142","0"
"01-04 years","2020-05-07","1","0","126","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","131","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","134","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","138","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","144","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","148","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","152","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","160","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","169","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","170","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","173","0","5","0"
"01-04 years","2020-05-18","10","0","183","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","192","0","6.28571428571428","0"
"01-04 years","2020-05-20","10","0","202","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","213","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","219","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","226","0","8","0"
"01-04 years","2020-05-24","2","0","228","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","232","0","7","0"
"01-04 years","2020-05-26","8","0","240","0","6.85714285714285","0"
"01-04 years","2020-05-27","9","0","249","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","257","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","263","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","273","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","276","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","286","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","306","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","317","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","330","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","346","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","350","0","11","0"
"01-04 years","2020-06-07","4","0","354","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","367","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","379","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","390","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","409","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","424","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","434","0","12","0"
"01-04 years","2020-06-14","9","0","443","0","12.7142857142857","0"
"01-04 years","2020-06-15","22","0","465","0","14","0"
"01-04 years","2020-06-16","24","0","489","0","15.7142857142857","0"
"01-04 years","2020-06-17","29","0","518","0","18.2857142857142","0"
"01-04 years","2020-06-18","23","0","541","0","18.8571428571428","0"
"01-04 years","2020-06-19","33","0","574","0","21.4285714285714","0"
"01-04 years","2020-06-20","24","0","598","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","607","0","23.4285714285714","0"
"01-04 years","2020-06-22","34","0","641","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","677","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","712","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","761","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","806","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","837","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","864","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","909","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","966","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1034","0","46","0"
"01-04 years","2020-07-02","44","0","1078","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1098","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1109","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1128","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1198","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1268","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1319","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1377","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1434","0","48","0"
"01-04 years","2020-07-11","38","0","1472","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1491","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1568","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1628","0","51.4285714285714","0"
"01-04 years","2020-07-15","70","0","1698","0","54.1428571428571","0"
"01-04 years","2020-07-16","37","0","1735","0","51.1428571428571","0"
"01-04 years","2020-07-17","57","0","1792","0","51.1428571428571","0"
"01-04 years","2020-07-18","32","0","1824","0","50.2857142857142","0"
"01-04 years","2020-07-19","12","0","1836","0","49.2857142857142","0"
"01-04 years","2020-07-20","60","0","1896","0","46.8571428571428","0"
"01-04 years","2020-07-21","52","0","1948","0","45.7142857142857","0"
"01-04 years","2020-07-22","47","0","1995","0","42.4285714285714","0"
"01-04 years","2020-07-23","62","0","2057","0","46","0"
"01-04 years","2020-07-24","63","0","2120","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2150","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2166","0","47.1428571428571","0"
"01-04 years","2020-07-27","52","0","2218","0","46","0"
"01-04 years","2020-07-28","44","0","2262","0","44.8571428571428","0"
"01-04 years","2020-07-29","40","0","2302","0","43.8571428571428","0"
"01-04 years","2020-07-30","43","0","2345","0","41.1428571428571","0"
"01-04 years","2020-07-31","39","0","2384","0","37.7142857142857","0"
"01-04 years","2020-08-01","24","0","2408","0","36.8571428571428","0"
"01-04 years","2020-08-02","21","0","2429","0","37.5714285714285","0"
"01-04 years","2020-08-03","42","0","2471","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2523","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2568","0","38","0"
"01-04 years","2020-08-06","42","0","2610","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2649","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2671","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2691","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2742","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2778","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2811","0","34.7142857142857","0"
"01-04 years","2020-08-13","40","0","2851","0","34.4285714285714","0"
"01-04 years","2020-08-14","38","0","2889","0","34.2857142857142","0"
"01-04 years","2020-08-15","31","0","2920","0","35.5714285714285","0"
"01-04 years","2020-08-16","15","0","2935","0","34.8571428571428","0"
"01-04 years","2020-08-17","44","0","2979","0","33.8571428571428","0"
"01-04 years","2020-08-18","43","0","3022","0","34.8571428571428","0"
"01-04 years","2020-08-19","24","0","3046","0","33.5714285714285","0"
"01-04 years","2020-08-20","31","0","3077","0","32.2857142857142","0"
"01-04 years","2020-08-21","33","0","3110","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3125","0","29.2857142857142","0"
"01-04 years","2020-08-23","17","0","3142","0","29.5714285714285","0"
"01-04 years","2020-08-24","37","0","3179","0","28.5714285714285","0"
"01-04 years","2020-08-25","22","0","3201","0","25.5714285714285","0"
"01-04 years","2020-08-26","31","0","3232","0","26.5714285714285","0"
"01-04 years","2020-08-27","23","0","3255","0","25.4285714285714","0"
"01-04 years","2020-08-28","18","1","3273","1","23.2857142857142","0.14285714285714"
"01-04 years","2020-08-29","12","0","3285","1","22.8571428571428","0.14285714285714"
"01-04 years","2020-08-30","8","0","3293","1","21.5714285714285","0.14285714285714"
"01-04 years","2020-08-31","25","0","3318","1","19.8571428571428","0.14285714285714"
"01-04 years","2020-09-01","28","0","3346","1","20.7142857142857","0.14285714285714"
"01-04 years","2020-09-02","17","0","3363","1","18.7142857142857","0.14285714285714"
"01-04 years","2020-09-03","12","0","3375","1","17.1428571428571","0.14285714285714"
"01-04 years","2020-09-04","21","0","3396","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3409","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3415","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3422","1","14.8571428571428","0"
"01-04 years","2020-09-08","15","0","3437","1","13","0"
"01-04 years","2020-09-09","20","0","3457","1","13.4285714285714","0"
"01-04 years","2020-09-10","30","0","3487","1","16","0"
"01-04 years","2020-09-11","16","0","3503","1","15.2857142857142","0"
"01-04 years","2020-09-12","8","0","3511","1","14.5714285714285","0"
"01-04 years","2020-09-13","7","0","3518","1","14.7142857142857","0"
"01-04 years","2020-09-14","22","0","3540","1","16.8571428571428","0"
"01-04 years","2020-09-15","24","0","3564","1","18.1428571428571","0"
"01-04 years","2020-09-16","9","0","3573","1","16.5714285714285","0"
"01-04 years","2020-09-17","12","0","3585","1","14","0"
"01-04 years","2020-09-18","16","0","3601","1","14","0"
"01-04 years","2020-09-19","9","0","3610","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3619","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3642","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3657","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","3670","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3681","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3697","1","13.7142857142857","0"
"01-04 years","2020-09-26","10","0","3707","1","13.8571428571428","0"
"01-04 years","2020-09-27","6","0","3713","1","13.4285714285714","0"
"01-04 years","2020-09-28","10","0","3723","1","11.5714285714285","0"
"01-04 years","2020-09-29","22","0","3745","1","12.5714285714285","0"
"01-04 years","2020-09-30","15","0","3760","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3773","1","13.1428571428571","0"
"01-04 years","2020-10-02","19","0","3792","1","13.5714285714285","0"
"01-04 years","2020-10-03","13","0","3805","1","14","0"
"01-04 years","2020-10-04","8","0","3813","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3831","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3848","1","14.7142857142857","0"
"01-04 years","2020-10-07","20","0","3868","1","15.4285714285714","0"
"01-04 years","2020-10-08","19","0","3887","1","16.2857142857142","0"
"01-04 years","2020-10-09","14","0","3901","1","15.5714285714285","0"
"01-04 years","2020-10-10","18","0","3919","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","3930","1","16.7142857142857","0"
"01-04 years","2020-10-12","15","0","3945","1","16.2857142857142","0"
"01-04 years","2020-10-13","36","0","3981","1","19","0"
"01-04 years","2020-10-14","25","0","4006","1","19.7142857142857","0"
"01-04 years","2020-10-15","19","0","4025","1","19.7142857142857","0"
"01-04 years","2020-10-16","21","0","4046","1","20.7142857142857","0"
"01-04 years","2020-10-17","13","0","4059","1","20","0"
"01-04 years","2020-10-18","8","0","4067","1","19.5714285714285","0"
"01-04 years","2020-10-19","22","0","4089","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","4105","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","4120","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","4135","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","4150","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","4161","1","14.5714285714285","0"
"01-04 years","2020-10-25","11","0","4172","1","15","0"
"01-04 years","2020-10-26","25","0","4197","1","15.4285714285714","0"
"01-04 years","2020-10-27","26","0","4223","1","16.8571428571428","0"
"01-04 years","2020-10-28","18","0","4241","1","17.2857142857142","0"
"01-04 years","2020-10-29","20","0","4261","1","18","0"
"01-04 years","2020-10-30","25","0","4286","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4300","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4317","1","20.7142857142857","0"
"01-04 years","2020-11-02","28","0","4345","1","21.1428571428571","0"
"01-04 years","2020-11-03","25","0","4370","1","21","0"
"01-04 years","2020-11-04","26","0","4396","1","22.1428571428571","0"
"01-04 years","2020-11-05","29","0","4425","1","23.4285714285714","0"
"01-04 years","2020-11-06","19","0","4444","1","22.5714285714285","0"
"01-04 years","2020-11-07","19","0","4463","1","23.2857142857142","0"
"01-04 years","2020-11-08","10","0","4473","1","22.2857142857142","0"
"01-04 years","2020-11-09","23","0","4496","1","21.5714285714285","0"
"01-04 years","2020-11-10","38","0","4534","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4564","1","24","0"
"01-04 years","2020-11-12","40","0","4604","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4637","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4668","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4681","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4720","1","32","0"
"01-04 years","2020-11-17","27","0","4747","1","30.4285714285714","0"
"01-04 years","2020-11-18","39","0","4786","1","31.7142857142857","0"
"01-04 years","2020-11-19","38","0","4824","1","31.4285714285714","0"
"01-04 years","2020-11-20","44","0","4868","1","33","0"
"01-04 years","2020-11-21","19","0","4887","1","31.2857142857142","0"
"01-04 years","2020-11-22","18","0","4905","1","32","0"
"01-04 years","2020-11-23","40","0","4945","1","32.1428571428571","0"
"01-04 years","2020-11-24","41","0","4986","1","34.1428571428571","0"
"01-04 years","2020-11-25","38","0","5024","1","34","0"
"01-04 years","2020-11-26","25","0","5049","1","32.1428571428571","0"
"01-04 years","2020-11-27","20","0","5069","1","28.7142857142857","0"
"01-04 years","2020-11-28","25","0","5094","1","29.5714285714285","0"
"01-04 years","2020-11-29","18","0","5112","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5165","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5240","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5301","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5364","1","45","0"
"01-04 years","2020-12-04","54","0","5418","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5464","1","52.8571428571428","0"
"01-04 years","2020-12-06","31","0","5495","1","54.7142857142857","0"
"01-04 years","2020-12-07","72","0","5567","1","57.4285714285714","0"
"01-04 years","2020-12-08","72","0","5639","1","57","0"
"01-04 years","2020-12-09","87","0","5726","1","60.7142857142857","0"
"01-04 years","2020-12-10","65","0","5791","1","61","0"
"01-04 years","2020-12-11","87","0","5878","1","65.7142857142857","0"
"01-04 years","2020-12-12","52","0","5930","1","66.5714285714285","0"
"01-04 years","2020-12-13","45","0","5975","1","68.5714285714285","0"
"01-04 years","2020-12-14","79","0","6054","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","6137","1","71.1428571428571","0"
"01-04 years","2020-12-16","78","0","6215","1","69.8571428571428","0"
"01-04 years","2020-12-17","77","0","6292","1","71.5714285714285","0"
"01-04 years","2020-12-18","71","0","6363","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6416","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6448","1","67.5714285714285","0"
"01-04 years","2020-12-21","93","0","6541","1","69.5714285714285","0"
"01-04 years","2020-12-22","87","0","6628","1","70.1428571428571","0"
"01-04 years","2020-12-23","85","0","6713","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6753","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6775","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6832","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6880","1","61.7142857142857","0"
"01-04 years","2020-12-28","109","0","6989","1","64","0"
"01-04 years","2020-12-29","119","0","7108","1","68.5714285714285","0"
"01-04 years","2020-12-30","107","0","7215","1","71.7142857142857","0"
"01-04 years","2020-12-31","75","0","7290","1","76.7142857142857","0"
"01-04 years","2021-01-01","43","0","7333","1","79.7142857142857","0"
"01-04 years","2021-01-02","84","0","7417","1","83.5714285714285","0"
"01-04 years","2021-01-03","63","0","7480","1","85.7142857142857","0"
"01-04 years","2021-01-04","151","0","7631","1","91.7142857142857","0"
"01-04 years","2021-01-05","121","0","7752","1","92","0"
"01-04 years","2021-01-06","110","0","7862","1","92.4285714285714","0"
"01-04 years","2021-01-07","127","0","7989","1","99.8571428571428","0"
"01-04 years","2021-01-08","120","0","8109","1","110.857142857142","0"
"01-04 years","2021-01-09","84","0","8193","1","110.857142857142","0"
"01-04 years","2021-01-10","58","0","8251","1","110.142857142857","0"
"01-04 years","2021-01-11","103","0","8354","1","103.285714285714","0"
"01-04 years","2021-01-12","116","0","8470","1","102.571428571428","0"
"01-04 years","2021-01-13","97","0","8567","1","100.714285714285","0"
"01-04 years","2021-01-14","81","0","8648","1","94.1428571428571","0"
"01-04 years","2021-01-15","98","0","8746","1","91","0"
"01-04 years","2021-01-16","64","0","8810","1","88.1428571428571","0"
"01-04 years","2021-01-17","39","0","8849","1","85.4285714285714","0"
"01-04 years","2021-01-18","61","0","8910","1","79.4285714285714","0"
"01-04 years","2021-01-19","109","0","9019","1","78.4285714285714","0"
"01-04 years","2021-01-20","86","0","9105","1","76.8571428571428","0"
"01-04 years","2021-01-21","94","0","9199","1","78.7142857142857","0"
"01-04 years","2021-01-22","84","0","9283","1","76.7142857142857","0"
"01-04 years","2021-01-23","50","0","9333","1","74.7142857142857","0"
"01-04 years","2021-01-24","43","0","9376","1","75.2857142857143","0"
"01-04 years","2021-01-25","91","0","9467","1","79.5714285714285","0"
"01-04 years","2021-01-26","86","0","9553","1","76.2857142857143","0"
"01-04 years","2021-01-27","71","0","9624","1","74.1428571428571","0"
"01-04 years","2021-01-28","65","0","9689","1","70","0"
"01-04 years","2021-01-29","60","0","9749","1","66.5714285714285","0"
"01-04 years","2021-01-30","39","0","9788","1","65","0"
"01-04 years","2021-01-31","39","0","9827","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9898","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","9974","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10035","1","58.7142857142857","0"
"01-04 years","2021-02-04","57","0","10092","1","57.5714285714285","0"
"01-04 years","2021-02-05","43","0","10135","1","55.1428571428571","0"
"01-04 years","2021-02-06","37","0","10172","1","54.8571428571428","0"
"01-04 years","2021-02-07","24","0","10196","1","52.7142857142857","0"
"01-04 years","2021-02-08","47","0","10243","1","49.2857142857142","0"
"01-04 years","2021-02-09","39","0","10282","1","44","0"
"01-04 years","2021-02-10","41","0","10323","1","41.1428571428571","0"
"01-04 years","2021-02-11","44","0","10367","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10398","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10416","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10442","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10477","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10513","1","33","0"
"01-04 years","2021-02-17","32","0","10545","1","31.7142857142857","0"
"01-04 years","2021-02-18","32","0","10577","1","30","0"
"01-04 years","2021-02-19","31","0","10608","1","30","0"
"01-04 years","2021-02-20","29","0","10637","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","10655","1","30.4285714285714","0"
"01-04 years","2021-02-22","35","0","10690","1","30.4285714285714","0"
"01-04 years","2021-02-23","30","0","10720","1","29.5714285714285","0"
"01-04 years","2021-02-24","39","0","10759","1","30.5714285714285","0"
"01-04 years","2021-02-25","21","0","10780","1","29","0"
"01-04 years","2021-02-26","21","0","10801","1","27.5714285714285","0"
"01-04 years","2021-02-27","9","0","10810","1","24.7142857142857","0"
"01-04 years","2021-02-28","22","0","10832","1","25.2857142857142","0"
"01-04 years","2021-03-01","28","0","10860","1","24.2857142857142","0"
"01-04 years","2021-03-02","28","0","10888","1","24","0"
"01-04 years","2021-03-03","21","0","10909","1","21.4285714285714","0"
"01-04 years","2021-03-04","24","0","10933","1","21.8571428571428","0"
"01-04 years","2021-03-05","13","0","10946","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10965","1","22.1428571428571","0"
"01-04 years","2021-03-07","9","0","10974","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","11001","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","11017","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","11046","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11067","1","19.1428571428571","0"
"01-04 years","2021-03-12","12","0","11079","1","19","0"
"01-04 years","2021-03-13","13","0","11092","1","18.1428571428571","0"
"01-04 years","2021-03-14","10","0","11102","1","18.2857142857142","0"
"01-04 years","2021-03-15","20","0","11122","1","17.2857142857142","0"
"01-04 years","2021-03-16","28","0","11150","1","19","0"
"01-04 years","2021-03-17","19","0","11169","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","11178","1","15.8571428571428","0"
"01-04 years","2021-03-19","22","0","11200","1","17.2857142857142","0"
"01-04 years","2021-03-20","15","0","11215","1","17.5714285714285","0"
"01-04 years","2021-03-21","12","0","11227","1","17.8571428571428","0"
"01-04 years","2021-03-22","25","0","11252","1","18.5714285714285","0"
"01-04 years","2021-03-23","22","0","11274","1","17.7142857142857","0"
"01-04 years","2021-03-24","14","0","11288","1","17","0"
"01-04 years","2021-03-25","18","0","11306","1","18.2857142857142","0"
"01-04 years","2021-03-26","18","0","11324","1","17.7142857142857","0"
"01-04 years","2021-03-27","11","0","11335","1","17.1428571428571","0"
"01-04 years","2021-03-28","18","0","11353","1","18","0"
"01-04 years","2021-03-29","22","0","11375","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11387","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11411","1","17.5714285714285","0"
