"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1795","13","118"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","136618","3707","16213"
"Unknown","African-American/ Black","Georgia","19579","17","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","90","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","253","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","115","0","0"
"Hispanic/ Latino","Asian","Georgia","183","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9363","176","713"
"Unknown","Asian","Georgia","2409","0","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","145","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","432","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","136","0","6"
"Hispanic/ Latino","Other","Georgia","22978","215","2416"
"Non-Hispanic/ Latino","Other","Georgia","6324","25","478"
"Unknown","Other","Georgia","12610","14","302"
"Hispanic/ Latino","Unknown","Georgia","10319","5","595"
"Non-Hispanic/ Latino","Unknown","Georgia","5535","23","426"
"Unknown","Unknown","Georgia","110356","26","1115"
"Hispanic/ Latino","White","Georgia","30898","364","2113"
"Non-Hispanic/ Latino","White","Georgia","196823","5341","16450"
"Unknown","White","Georgia","30247","24","975"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","1"
"Hispanic/ Latino","White","Appling","39","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","223","9","24"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","1"
"Non-Hispanic/ Latino","White","Appling","660","32","87"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
