"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8818","40","337"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","493216","9341","41193"
"Unknown","African-American/ Black","Georgia","43718","21","780"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","4","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1098","22","62"
"Unknown","American Indian/ Alaska Native","Georgia","772","0","3"
"Hispanic/ Latino","Asian","Georgia","1000","3","30"
"Non-Hispanic/ Latino","Asian","Georgia","41413","474","1590"
"Unknown","Asian","Georgia","7277","3","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","627","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1323","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","424","0","3"
"Hispanic/ Latino","Other","Georgia","59744","473","3630"
"Non-Hispanic/ Latino","Other","Georgia","34246","178","1091"
"Unknown","Other","Georgia","34380","19","556"
"Hispanic/ Latino","Unknown","Georgia","37179","16","924"
"Non-Hispanic/ Latino","Unknown","Georgia","18945","15","457"
"Unknown","Unknown","Georgia","278663","104","1967"
"Hispanic/ Latino","White","Georgia","85078","861","4250"
"Non-Hispanic/ Latino","White","Georgia","680993","16730","46927"
"Unknown","White","Georgia","54180","33","982"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","566","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1734","79","188"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","114","0","3"
"Unknown","Unknown","Appling","576","0","2"
"Unknown","White","Appling","130","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","148","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","122","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","248","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","688","21","111"
"Unknown","African-American/ Black","Atkinson","16","0","1"
"Unknown","Other","Atkinson","13","0","2"
"Unknown","Unknown","Atkinson","132","0","3"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","173","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","151","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1285","47","129"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","111","0","4"
"Unknown","White","Bacon","148","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","131","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","62","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2571","75","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","153","0","11"
"Non-Hispanic/ Latino","Unknown","Baldwin","74","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2968","97","183"
"Unknown","African-American/ Black","Baldwin","162","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","85","0","4"
"Unknown","Unknown","Baldwin","770","0","2"
"Unknown","White","Baldwin","198","0","4"
