"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","857","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","46","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5002","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15024","255"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1602","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7451","163"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64629","2390"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","84","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2244","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1904","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","149532","6011"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","605","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","79921","3504"
"Any Chronic Condition","Female","Total","African-American/ Black","67340","2401"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","118","5"
"Any Chronic Condition","Female","Total","Asian","2473","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7847","99"
"Any Chronic Condition","Female","Total","Total","174987","6304"
"Any Chronic Condition","Female","Total","Unknown","7630","34"
"Any Chronic Condition","Female","Total","White","89390","3671"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1854","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","941","2"
"Any Chronic Condition","Female","Unknown","Total","10431","38"
"Any Chronic Condition","Female","Unknown","Unknown","5423","29"
"Any Chronic Condition","Female","Unknown","White","2018","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","546","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4483","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12518","434"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1121","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6280","275"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42173","2279"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2461","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1630","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","113382","6805"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","464","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","66468","4342"
"Any Chronic Condition","Male","Total","African-American/ Black","44175","2288"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","90","6"
"Any Chronic Condition","Male","Total","Asian","2708","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","156","7"
"Any Chronic Condition","Male","Total","Other","6917","171"
"Any Chronic Condition","Male","Total","Total","134571","7273"
"Any Chronic Condition","Male","Total","Unknown","5737","28"
"Any Chronic Condition","Male","Total","White","74788","4623"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1456","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","206","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","804","0"
"Any Chronic Condition","Male","Unknown","Total","8671","34"
"Any Chronic Condition","Male","Unknown","Unknown","4152","26"
"Any Chronic Condition","Male","Unknown","White","2040","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","27","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","53","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","158","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","82","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","73","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","362","6"
"Any Chronic Condition","Unknown","Total","Unknown","156","3"
"Any Chronic Condition","Unknown","Total","White","102","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","177","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","144","3"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","35","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","150","10"
"Any Disability","Female","Hispanic/ Latino","Total","523","45"
"Any Disability","Female","Hispanic/ Latino","Unknown","49","0"
"Any Disability","Female","Hispanic/ Latino","White","286","31"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4023","548"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","116","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","147","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11528","1589"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7194","1017"
"Any Disability","Female","Total","African-American/ Black","4147","551"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","127","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","338","14"
"Any Disability","Female","Total","Total","12676","1636"
"Any Disability","Female","Total","Unknown","390","2"
"Any Disability","Female","Total","White","7656","1049"
"Any Disability","Female","Unknown","African-American/ Black","89","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
