"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","285","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2749","41"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7399","129"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","821","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3508","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","26269","1134"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","947","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","706","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","61596","2704"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","495","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","33080","1504"
"Any Chronic Condition","Female","Total","African-American/ Black","28799","1141"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1106","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","86","2"
"Any Chronic Condition","Female","Total","Other","3919","51"
"Any Chronic Condition","Female","Total","Total","78037","2845"
"Any Chronic Condition","Female","Total","Unknown","4756","16"
"Any Chronic Condition","Female","Total","White","39320","1589"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2245","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","145","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","464","3"
"Any Chronic Condition","Female","Unknown","Total","9042","12"
"Any Chronic Condition","Female","Unknown","Unknown","3440","4"
"Any Chronic Condition","Female","Unknown","White","2732","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","185","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2520","82"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6633","230"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","762","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3127","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17723","1132"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1065","74"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","666","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","47894","2944"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","456","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","27895","1717"
"Any Chronic Condition","Male","Total","African-American/ Black","19542","1145"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","44","3"
"Any Chronic Condition","Male","Total","Asian","1241","74"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","89","3"
"Any Chronic Condition","Male","Total","Other","3590","93"
"Any Chronic Condition","Male","Total","Total","62160","3198"
"Any Chronic Condition","Male","Total","Unknown","4212","14"
"Any Chronic Condition","Male","Total","White","33442","1866"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1634","10"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","160","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","404","4"
"Any Chronic Condition","Male","Unknown","Total","7633","24"
"Any Chronic Condition","Male","Unknown","Unknown","2994","5"
"Any Chronic Condition","Male","Unknown","White","2420","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","262","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","142","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","122","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","31","0"
"Any Chronic Condition","Unknown","Total","Total","510","0"
"Any Chronic Condition","Unknown","Total","Unknown","147","0"
"Any Chronic Condition","Unknown","Total","White","207","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","25","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","200","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","125","0"
"Any Chronic Condition","Unknown","Unknown","White","44","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","74","5"
