"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1840","13","119"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","138806","3738","16423"
"Unknown","African-American/ Black","Georgia","19964","19","965"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","94","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","261","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","115","0","0"
"Hispanic/ Latino","Asian","Georgia","187","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9574","178","728"
"Unknown","Asian","Georgia","2449","0","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","146","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","437","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","140","0","6"
"Hispanic/ Latino","Other","Georgia","23238","217","2426"
"Non-Hispanic/ Latino","Other","Georgia","6462","27","484"
"Unknown","Other","Georgia","13451","15","312"
"Hispanic/ Latino","Unknown","Georgia","10455","5","609"
"Non-Hispanic/ Latino","Unknown","Georgia","5764","25","433"
"Unknown","Unknown","Georgia","113246","31","1143"
"Hispanic/ Latino","White","Georgia","31365","368","2134"
"Non-Hispanic/ Latino","White","Georgia","200898","5420","16873"
"Unknown","White","Georgia","30976","28","997"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","67","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","223","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","1"
"Non-Hispanic/ Latino","White","Appling","663","32","87"
"Unknown","African-American/ Black","Appling","45","0","1"
