"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","148","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1607","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4325","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","502","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2049","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14636","873"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","453","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","416","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","31543","1987"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","367","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15620","1060"
"Any Chronic Condition","Female","Total","African-American/ Black","16348","880"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","545","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2290","34"
"Any Chronic Condition","Female","Total","Total","42542","2091"
"Any Chronic Condition","Female","Total","Unknown","4006","17"
"Any Chronic Condition","Female","Total","White","19281","1123"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1564","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","267","0"
"Any Chronic Condition","Female","Unknown","Total","6674","13"
"Any Chronic Condition","Female","Unknown","Unknown","3137","6"
"Any Chronic Condition","Female","Unknown","White","1612","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","108","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1574","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4169","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","524","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1945","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10205","882"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","532","51"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","399","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24942","2101"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","320","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13438","1152"
"Any Chronic Condition","Male","Total","African-American/ Black","11530","889"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","30","2"
"Any Chronic Condition","Male","Total","Asian","632","51"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2199","57"
"Any Chronic Condition","Male","Total","Total","34652","2276"
"Any Chronic Condition","Male","Total","Unknown","3403","22"
"Any Chronic Condition","Male","Total","White","16812","1253"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1217","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","95","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","226","1"
"Any Chronic Condition","Male","Unknown","Total","5541","21"
"Any Chronic Condition","Male","Unknown","Unknown","2559","11"
"Any Chronic Condition","Male","Unknown","White","1429","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","42","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","197","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","125","2"
"Any Chronic Condition","Unknown","Total","White","162","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","110","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","267","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","799","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","385","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5523","568"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","131","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","95","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10862","1293"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","129","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4964","691"
"Cardiovascular Disease","Female","Total","African-American/ Black","6105","574"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","141","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","431","21"
"Cardiovascular Disease","Female","Total","Total","13566","1353"
"Cardiovascular Disease","Female","Total","Unknown","1073","9"
