"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2577","20","149"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","189905","5263","20908"
"Unknown","African-American/ Black","Georgia","26380","35","1160"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","129","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","358","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","148","0","1"
"Hispanic/ Latino","Asian","Georgia","274","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","14476","296","965"
"Unknown","Asian","Georgia","3458","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","181","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","575","10","64"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","29567","307","2737"
"Non-Hispanic/ Latino","Other","Georgia","10117","55","634"
"Unknown","Other","Georgia","26079","23","443"
"Hispanic/ Latino","Unknown","Georgia","13574","12","704"
"Non-Hispanic/ Latino","Unknown","Georgia","8068","56","551"
"Unknown","Unknown","Georgia","144221","73","1503"
"Hispanic/ Latino","White","Georgia","39237","514","2540"
"Non-Hispanic/ Latino","White","Georgia","278624","8883","23017"
"Unknown","White","Georgia","40958","79","1345"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","290","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","15","0","1"
"Non-Hispanic/ Latino","White","Appling","812","44","110"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","319","0","2"
"Unknown","White","Appling","114","1","4"
"Hispanic/ Latino","Other","Atkinson","84","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","126","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","310","11","52"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","87","0","3"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","125","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","579","23","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","115","0","2"
"Unknown","White","Bacon","32","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","68","1","11"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","40","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1031","36","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","42","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1441","63","120"
"Unknown","African-American/ Black","Baldwin","167","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","185","1","12"
"Unknown","Unknown","Baldwin","438","1","6"
"Unknown","White","Baldwin","252","0","11"
"Hispanic/ Latino","Other","Banks","32","1","3"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","33","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","3"
"Non-Hispanic/ Latino","White","Banks","1005","29","149"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","3"
"Unknown","Unknown","Banks","205","0","2"
"Unknown","White","Banks","129","1","10"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","226","1","25"
"Hispanic/ Latino","Unknown","Barrow","181","0","5"
"Hispanic/ Latino","White","Barrow","364","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","815","10","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","166","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","77","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","150","4","21"
"Non-Hispanic/ Latino","White","Barrow","3570","91","355"
"Unknown","African-American/ Black","Barrow","138","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","77","0","3"
"Unknown","Other","Barrow","198","0","1"
"Unknown","Unknown","Barrow","1356","2","10"
"Unknown","White","Barrow","789","1","15"
"Hispanic/ Latino","African-American/ Black","Bartow","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","340","2","25"
"Hispanic/ Latino","Unknown","Bartow","236","0","5"
"Hispanic/ Latino","White","Bartow","349","5","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","760","16","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","52","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","84","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","72","0","3"
"Non-Hispanic/ Latino","White","Bartow","4805","158","521"
"Unknown","African-American/ Black","Bartow","190","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","220","1","4"
"Unknown","Unknown","Bartow","2100","1","39"
"Unknown","White","Bartow","1112","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","38","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","441","18","61"
"Non-Hispanic/ Latino","Asian","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","612","35","73"
"Unknown","African-American/ Black","Ben Hill","36","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","9","0","0"
"Unknown","Unknown","Ben Hill","237","2","6"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","136","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","21","0","3"
"Non-Hispanic/ Latino","White","Berrien","668","24","54"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","84","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","30","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","141","0","18"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","86","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6339","202","1013"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","124","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","94","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","80","1","8"
"Non-Hispanic/ Latino","White","Bibb","3088","154","487"
"Unknown","African-American/ Black","Bibb","587","3","66"
"Unknown","Asian","Bibb","30","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","94","0","6"
"Unknown","Unknown","Bibb","1818","1","12"
"Unknown","White","Bibb","356","2","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","218","6","10"
