"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","386","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3445","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9292","174"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","988","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4419","105"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35467","1475"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1318","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1050","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","83380","3707"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","603","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44809","2142"
"Any Chronic Condition","Female","Total","African-American/ Black","38768","1485"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1524","57"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5376","80"
"Any Chronic Condition","Female","Total","Total","104638","3916"
"Any Chronic Condition","Female","Total","Unknown","6035","26"
"Any Chronic Condition","Female","Total","White","52753","2262"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2915","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","180","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","881","6"
"Any Chronic Condition","Female","Unknown","Total","11966","35"
"Any Chronic Condition","Female","Unknown","Unknown","4444","9"
"Any Chronic Condition","Female","Unknown","White","3525","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","258","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3148","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8271","300"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","904","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3917","188"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23851","1473"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1473","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","77","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","937","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","64836","4240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","565","26"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37892","2618"
"Any Chronic Condition","Male","Total","African-American/ Black","26216","1486"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1706","104"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","106","4"
"Any Chronic Condition","Male","Total","Other","4835","124"
"Any Chronic Condition","Male","Total","Total","83197","4583"
"Any Chronic Condition","Male","Total","Unknown","5327","43"
"Any Chronic Condition","Male","Total","White","44949","2820"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2107","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","213","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","750","7"
"Any Chronic Condition","Male","Unknown","Total","10090","43"
"Any Chronic Condition","Male","Unknown","Unknown","3858","14"
"Any Chronic Condition","Male","Unknown","White","3140","14"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","56","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","125","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","376","6"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","221","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","157","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","696","7"
"Any Chronic Condition","Unknown","Total","Unknown","188","1"
"Any Chronic Condition","Unknown","Total","White","305","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","264","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","164","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","81","6"
"Any Disability","Female","Hispanic/ Latino","Total","289","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","160","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2161","343"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","66","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","73","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6388","1045"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","59","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4018","683"
"Any Disability","Female","Total","African-American/ Black","2291","344"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","73","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","199","7"
"Any Disability","Female","Total","Total","7374","1078"
"Any Disability","Female","Total","Unknown","351","5"
"Any Disability","Female","Total","White","4448","707"
"Any Disability","Female","Unknown","African-American/ Black","114","0"
