"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9536","50","362"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","535453","10404","44135"
"Unknown","African-American/ Black","Georgia","38611","7","606"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","573","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1081","29","65"
"Unknown","American Indian/ Alaska Native","Georgia","460","0","3"
"Hispanic/ Latino","Asian","Georgia","1134","5","37"
"Non-Hispanic/ Latino","Asian","Georgia","46698","534","1744"
"Unknown","Asian","Georgia","7114","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","676","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1476","17","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","402","0","1"
"Hispanic/ Latino","Other","Georgia","62410","505","3724"
"Non-Hispanic/ Latino","Other","Georgia","35213","93","1093"
"Unknown","Other","Georgia","33272","8","510"
"Hispanic/ Latino","Unknown","Georgia","36050","10","905"
"Non-Hispanic/ Latino","Unknown","Georgia","15507","6","375"
"Unknown","Unknown","Georgia","242457","92","1900"
"Hispanic/ Latino","White","Georgia","91753","971","4537"
"Non-Hispanic/ Latino","White","Georgia","741052","18786","50990"
"Unknown","White","Georgia","49278","22","827"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","120","3","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","84","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","610","22","51"
"Non-Hispanic/ Latino","Asian","Appling","5","0","0"
"Non-Hispanic/ Latino","Other","Appling","73","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1869","88","199"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","105","0","2"
"Unknown","Unknown","Appling","498","0","2"
"Unknown","White","Appling","106","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","169","2","26"
"Hispanic/ Latino","Unknown","Atkinson","35","0","1"
"Hispanic/ Latino","White","Atkinson","137","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","10","40"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","771","26","129"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","98","0","2"
"Unknown","White","Atkinson","46","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","195","1","11"
"Hispanic/ Latino","Unknown","Bacon","77","0","1"
"Hispanic/ Latino","White","Bacon","155","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","395","5","40"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","3","0","0"
"Non-Hispanic/ Latino","White","Bacon","1292","57","141"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","88","0","3"
"Unknown","White","Bacon","120","0","4"
"Hispanic/ Latino","Other","Baker","8","0","0"
