"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","962","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","52","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5295","85"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","16109","268"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1604","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8130","170"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","69803","2521"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","100","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2532","98"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","166","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2012","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","161636","6361"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","521","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","86502","3720"
"Any Chronic Condition","Female","Total","African-American/ Black","72496","2531"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","132","6"
"Any Chronic Condition","Female","Total","Asian","2770","100"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","213","2"
"Any Chronic Condition","Female","Total","Other","8257","99"
"Any Chronic Condition","Female","Total","Total","186667","6667"
"Any Chronic Condition","Female","Total","Unknown","6253","33"
"Any Chronic Condition","Female","Total","White","96546","3896"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1731","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","186","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","950","1"
"Any Chronic Condition","Female","Unknown","Total","8922","38"
"Any Chronic Condition","Female","Unknown","Unknown","4128","31"
"Any Chronic Condition","Female","Unknown","White","1914","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","618","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4644","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13244","458"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1098","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6783","298"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","45156","2397"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2784","156"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","129","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1693","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","121928","7268"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","417","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","71679","4686"
"Any Chronic Condition","Male","Total","African-American/ Black","47159","2405"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","91","7"
"Any Chronic Condition","Male","Total","Asian","3043","157"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","171","7"
"Any Chronic Condition","Male","Total","Other","7128","167"
"Any Chronic Condition","Male","Total","Total","143033","7765"
"Any Chronic Condition","Male","Total","Unknown","5017","32"
"Any Chronic Condition","Male","Total","White","80424","4990"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1385","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","211","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Male","Unknown","Other","791","0"
"Any Chronic Condition","Male","Unknown","Total","7861","39"
"Any Chronic Condition","Male","Unknown","Unknown","3502","32"
"Any Chronic Condition","Male","Unknown","White","1962","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","15","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","78","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","212","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","108","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","410","2"
"Any Chronic Condition","Unknown","Total","Unknown","139","1"
"Any Chronic Condition","Unknown","Total","White","138","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","166","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","126","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","41","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","158","9"
"Any Disability","Female","Hispanic/ Latino","Total","575","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","321","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4347","568"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","130","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","158","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12501","1655"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7820","1063"
"Any Disability","Female","Total","African-American/ Black","4480","572"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","141","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","358","10"
"Any Disability","Female","Total","Total","13655","1705"
"Any Disability","Female","Total","Unknown","349","1"
"Any Disability","Female","Total","White","8307","1099"
"Any Disability","Female","Unknown","African-American/ Black","92","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","579","2"
"Any Disability","Female","Unknown","Unknown","270","1"
"Any Disability","Female","Unknown","White","166","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","31","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","174","17"
"Any Disability","Male","Hispanic/ Latino","Total","554","51"
"Any Disability","Male","Hispanic/ Latino","Unknown","29","0"
"Any Disability","Male","Hispanic/ Latino","White","315","32"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3422","515"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","146","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","10119","1559"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6370","1015"
"Any Disability","Male","Total","African-American/ Black","3535","517"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","155","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","362","18"
"Any Disability","Male","Total","Total","11198","1613"
"Any Disability","Male","Total","Unknown","286","3"
"Any Disability","Male","Total","White","6846","1047"
"Any Disability","Male","Unknown","African-American/ Black","82","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","49","0"
"Any Disability","Male","Unknown","Total","525","3"
"Any Disability","Male","Unknown","Unknown","227","3"
"Any Disability","Male","Unknown","White","161","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","21","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","15","0"
