"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","302","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2885","43"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7767","136"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","862","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3680","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27878","1183"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1029","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","63","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","775","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","65908","2862"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","547","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","35574","1607"
"Any Chronic Condition","Female","Total","African-American/ Black","30487","1191"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Female","Total","Asian","1200","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","88","2"
"Any Chronic Condition","Female","Total","Other","4198","56"
"Any Chronic Condition","Female","Total","Total","83289","3015"
"Any Chronic Condition","Female","Total","Unknown","5125","20"
"Any Chronic Condition","Female","Total","White","42133","1700"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2307","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","156","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","538","3"
"Any Chronic Condition","Female","Unknown","Total","9614","17"
"Any Chronic Condition","Female","Unknown","Unknown","3716","5"
"Any Chronic Condition","Female","Unknown","White","2879","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","195","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2613","85"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6906","243"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","797","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3262","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18781","1182"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","34","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1143","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","725","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","51196","3188"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","521","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","29928","1901"
"Any Chronic Condition","Male","Total","African-American/ Black","20669","1196"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","48","2"
