"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2054","13","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","152490","3948","17353"
"Unknown","African-American/ Black","Georgia","22189","28","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","102","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","291","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","125","0","0"
"Hispanic/ Latino","Asian","Georgia","201","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10922","195","774"
"Unknown","Asian","Georgia","2781","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","153","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","473","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","148","0","5"
"Hispanic/ Latino","Other","Georgia","24943","225","2492"
"Non-Hispanic/ Latino","Other","Georgia","7659","30","515"
"Unknown","Other","Georgia","19013","16","339"
"Hispanic/ Latino","Unknown","Georgia","11682","6","661"
"Non-Hispanic/ Latino","Unknown","Georgia","6876","38","510"
"Unknown","Unknown","Georgia","127723","35","1250"
"Hispanic/ Latino","White","Georgia","33509","400","2224"
"Non-Hispanic/ Latino","White","Georgia","222752","6053","18214"
"Unknown","White","Georgia","34292","29","1058"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","240","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","703","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","62","0","1"
"Unknown","Unknown","Appling","287","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","80","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","277","5","43"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","30","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","112","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","536","18","44"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","97","0","2"
"Unknown","White","Bacon","27","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","48","6","17"
"Non-Hispanic/ Latino","White","Baker","56","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","7","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","851","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","29","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1263","46","96"
"Unknown","African-American/ Black","Baldwin","127","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","149","0","7"
"Unknown","Unknown","Baldwin","426","0","5"
"Unknown","White","Baldwin","232","0","5"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","857","19","129"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","65","0","2"
"Unknown","Unknown","Banks","178","0","2"
"Unknown","White","Banks","109","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","180","1","22"
"Hispanic/ Latino","Unknown","Barrow","144","0","4"
"Hispanic/ Latino","White","Barrow","307","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","596","7","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","111","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","56","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","140","4","20"
"Non-Hispanic/ Latino","White","Barrow","2754","56","271"
"Unknown","African-American/ Black","Barrow","106","0","3"
"Unknown","Asian","Barrow","59","0","1"
"Unknown","Other","Barrow","117","0","1"
"Unknown","Unknown","Barrow","1115","1","4"
"Unknown","White","Barrow","573","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","259","2","21"
"Hispanic/ Latino","Unknown","Bartow","210","0","5"
"Hispanic/ Latino","White","Bartow","275","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","541","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","56","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","60","0","2"
"Non-Hispanic/ Latino","White","Bartow","3555","116","377"
"Unknown","African-American/ Black","Bartow","151","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","162","0","2"
"Unknown","Unknown","Bartow","1745","0","25"
"Unknown","White","Bartow","872","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","388","13","55"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","558","28","64"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","237","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","115","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","586","19","45"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","83","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","24","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","121","0","14"
"Hispanic/ Latino","Unknown","Bibb","24","0","1"
"Hispanic/ Latino","White","Bibb","68","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5302","152","815"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","103","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","77","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","69","2","9"
"Non-Hispanic/ Latino","White","Bibb","2496","99","360"
"Unknown","African-American/ Black","Bibb","535","0","34"
"Unknown","Asian","Bibb","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","75","0","3"
"Unknown","Unknown","Bibb","1591","1","9"
"Unknown","White","Bibb","323","0","11"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","195","7","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","404","25","30"
"Unknown","African-American/ Black","Bleckley","15","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","27","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","536","20","50"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","101","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","313","11","41"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","239","17","19"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","264","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
