"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","165","0","9"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","19","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","750","3","41"
"Hispanic/ Latino","Other","Male","179","1","10"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","211","0","6"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1086","2","45"
"Hispanic/ Latino","White","Male","235","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15556","236","1190"
"Non-Hispanic/ Latino","African-American/ Black","Male","2491","49","230"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","649","5","24"
"Non-Hispanic/ Latino","Asian","Male","278","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","26","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","394","7","14"
"Non-Hispanic/ Latino","Other","Male","158","2","6"
"Non-Hispanic/ Latino","Unknown","Female","196","0","9"
"Non-Hispanic/ Latino","Unknown","Male","35","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17648","176","813"
"Non-Hispanic/ Latino","White","Male","4366","79","324"
"Non-Hispanic/ Latino","White","Unknown","30","1","0"
"Unknown","African-American/ Black","Female","702","0","32"
"Unknown","African-American/ Black","Male","139","0","4"
"Unknown","African-American/ Black","Unknown","5","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","61","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","362","0","9"
"Unknown","Other","Male","118","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1264","1","17"
"Unknown","Unknown","Male","397","0","4"
"Unknown","Unknown","Unknown","44","0","1"
"Unknown","White","Female","783","0","17"
"Unknown","White","Male","199","0","5"
"Unknown","White","Unknown","3","0","0"
