"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","678","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4605","75"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12908","238"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1170","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6370","153"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54982","2219"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1864","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1671","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","127639","5551"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","613","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","68316","3217"
"Any Chronic Condition","Female","Total","African-American/ Black","58056","2230"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2102","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7321","96"
"Any Chronic Condition","Female","Total","Total","150568","5824"
"Any Chronic Condition","Female","Total","Unknown","5448","24"
"Any Chronic Condition","Female","Total","White","77378","3379"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2396","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1045","1"
"Any Chronic Condition","Female","Unknown","Total","10021","35"
"Any Chronic Condition","Female","Unknown","Unknown","3665","22"
"Any Chronic Condition","Female","Unknown","White","2692","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","445","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4205","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11336","408"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1016","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5597","248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36625","2121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2109","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1438","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","98602","6231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","540","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","57728","3933"
"Any Chronic Condition","Male","Total","African-American/ Black","38933","2133"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2379","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6546","177"
