"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","742","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4763","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13577","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1237","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6740","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","58265","2323"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2013","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1745","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","135243","5789"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","469","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72544","3354"
"Any Chronic Condition","Female","Total","African-American/ Black","61093","2333"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2229","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","175","2"
"Any Chronic Condition","Female","Total","Other","7528","91"
"Any Chronic Condition","Female","Total","Total","157918","6063"
"Any Chronic Condition","Female","Total","Unknown","5148","23"
"Any Chronic Condition","Female","Total","White","81642","3519"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2086","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1020","1"
"Any Chronic Condition","Female","Unknown","Total","9098","25"
"Any Chronic Condition","Female","Unknown","Unknown","3442","18"
"Any Chronic Condition","Female","Unknown","White","2358","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","492","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4338","145"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11840","423"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1049","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5883","269"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38656","2206"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2264","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1515","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","104229","6520"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","425","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61198","4141"
"Any Chronic Condition","Male","Total","African-American/ Black","40831","2215"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","78","5"
"Any Chronic Condition","Male","Total","Asian","2509","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","150","7"
"Any Chronic Condition","Male","Total","Other","6738","162"
"Any Chronic Condition","Male","Total","Total","124442","6965"
"Any Chronic Condition","Male","Total","Unknown","4619","18"
"Any Chronic Condition","Male","Total","White","69517","4413"
