"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","194","0","10"
"Hispanic/ Latino","African-American/ Black","Male","46","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","831","3","43"
"Hispanic/ Latino","Other","Male","197","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","297","0","10"
"Hispanic/ Latino","Unknown","Male","57","0","1"
"Hispanic/ Latino","White","Female","1252","4","50"
"Hispanic/ Latino","White","Male","270","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18037","257","1299"
"Non-Hispanic/ Latino","African-American/ Black","Male","2849","58","262"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","24","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","806","5","25"
"Non-Hispanic/ Latino","Asian","Male","317","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","12","0","0"
"Non-Hispanic/ Latino","Other","Female","468","6","14"
"Non-Hispanic/ Latino","Other","Male","185","2","6"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","223","0","4"
"Non-Hispanic/ Latino","Unknown","Male","51","0","2"
"Non-Hispanic/ Latino","White","Female","20485","194","877"
"Non-Hispanic/ Latino","White","Male","5005","94","361"
"Non-Hispanic/ Latino","White","Unknown","17","0","0"
"Unknown","African-American/ Black","Female","508","0","20"
"Unknown","African-American/ Black","Male","104","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","57","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","458","0","10"
"Unknown","Other","Male","145","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4126","1","17"
"Unknown","Unknown","Male","1928","1","5"
"Unknown","Unknown","Unknown","153","0","3"
"Unknown","White","Female","602","0","14"
"Unknown","White","Male","156","0","4"
"Unknown","White","Unknown","4","0","0"
