"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","791","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4934","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14381","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1467","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7085","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","62323","2348"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2129","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1843","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","143228","5867"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","76173","3404"
"Any Chronic Condition","Female","Total","African-American/ Black","64820","2359"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","111","4"
"Any Chronic Condition","Female","Total","Asian","2345","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7819","95"
"Any Chronic Condition","Female","Total","Total","167328","6150"
"Any Chronic Condition","Female","Total","Unknown","6881","29"
"Any Chronic Condition","Female","Total","White","85171","3569"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1706","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","174","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1042","2"
"Any Chronic Condition","Female","Unknown","Total","9719","33"
"Any Chronic Condition","Female","Unknown","Unknown","4872","24"
"Any Chronic Condition","Female","Unknown","White","1913","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","516","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4434","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12180","428"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1088","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6061","273"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","40731","2229"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2343","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1582","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","108947","6615"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","437","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","63674","4207"
