"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7762","37","316"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","456509","8935","39270"
"Unknown","African-American/ Black","Georgia","37756","16","702"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","495","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","980","23","58"
"Unknown","American Indian/ Alaska Native","Georgia","549","0","3"
"Hispanic/ Latino","Asian","Georgia","822","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","35519","455","1528"
"Unknown","Asian","Georgia","6151","2","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","523","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1216","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","334","0","3"
"Hispanic/ Latino","Other","Georgia","56307","457","3590"
"Non-Hispanic/ Latino","Other","Georgia","29528","112","1010"
"Unknown","Other","Georgia","34555","14","583"
"Hispanic/ Latino","Unknown","Georgia","32161","14","873"
"Non-Hispanic/ Latino","Unknown","Georgia","14601","12","418"
"Unknown","Unknown","Georgia","215984","80","1803"
"Hispanic/ Latino","White","Georgia","77246","839","4092"
"Non-Hispanic/ Latino","White","Georgia","614559","15754","44201"
"Unknown","White","Georgia","45381","24","888"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","542","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","63","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1614","76","181"
"Unknown","African-American/ Black","Appling","36","0","0"
