"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","161","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","0"
"Hispanic/ Latino","Asian","Female","17","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","732","3","41"
"Hispanic/ Latino","Other","Male","169","1","10"
"Hispanic/ Latino","Unknown","Female","194","0","6"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1052","1","44"
"Hispanic/ Latino","White","Male","222","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14992","219","1143"
"Non-Hispanic/ Latino","African-American/ Black","Male","2406","44","225"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","617","5","23"
"Non-Hispanic/ Latino","Asian","Male","269","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","385","6","12"
"Non-Hispanic/ Latino","Other","Male","154","2","5"
"Non-Hispanic/ Latino","Unknown","Female","217","0","12"
"Non-Hispanic/ Latino","Unknown","Male","34","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16956","158","772"
"Non-Hispanic/ Latino","White","Male","4192","73","302"
"Non-Hispanic/ Latino","White","Unknown","32","1","0"
"Unknown","African-American/ Black","Female","732","0","33"
"Unknown","African-American/ Black","Male","146","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","336","0","8"
"Unknown","Other","Male","112","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1653","1","22"
"Unknown","Unknown","Male","607","0","6"
"Unknown","Unknown","Unknown","48","0","1"
"Unknown","White","Female","802","0","20"
"Unknown","White","Male","197","0","6"
"Unknown","White","Unknown","3","0","0"
