"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","222","0","11"
"Hispanic/ Latino","African-American/ Black","Male","50","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","25","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","887","4","42"
"Hispanic/ Latino","Other","Male","219","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","307","0","10"
"Hispanic/ Latino","Unknown","Male","67","0","2"
"Hispanic/ Latino","White","Female","1447","5","54"
"Hispanic/ Latino","White","Male","322","3","10"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","20101","292","1364"
"Non-Hispanic/ Latino","African-American/ Black","Male","3221","71","282"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","974","5","27"
"Non-Hispanic/ Latino","Asian","Male","374","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","36","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","14","0","0"
"Non-Hispanic/ Latino","Other","Female","529","3","16"
"Non-Hispanic/ Latino","Other","Male","200","1","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","215","0","7"
"Non-Hispanic/ Latino","Unknown","Male","47","0","2"
"Non-Hispanic/ Latino","White","Female","23358","224","944"
"Non-Hispanic/ Latino","White","Male","5650","111","389"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","485","0","16"
"Unknown","African-American/ Black","Male","103","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","65","0","1"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","451","0","8"
"Unknown","Other","Male","140","0","1"
"Unknown","Unknown","Female","2122","1","18"
"Unknown","Unknown","Male","899","0","4"
"Unknown","Unknown","Unknown","75","0","5"
"Unknown","White","Female","540","0","10"
"Unknown","White","Male","153","0","5"
"Unknown","White","Unknown","5","0","0"
